"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"717",2018-06-11,"04:06:57+00:00","10.5",135,135,"USD","NMD","Adidas","2018","06","11",135
"718",2018-06-11,"04:02:50+00:00","9.5",126,126,"USD","NMD","Adidas","2018","06","11",126
"719",2018-06-11,"03:13:15+00:00","10.5",134,134,"USD","NMD","Adidas","2018","06","11",134
"720",2018-06-11,"02:15:57+00:00","11",150,150,"USD","NMD","Adidas","2018","06","11",150
"721",2018-06-10,"14:50:57+00:00","8",155,155,"USD","NMD","Adidas","2018","06","10",155
"722",2018-06-10,"10:58:14+00:00","9",134,134,"USD","NMD","Adidas","2018","06","10",134
"723",2018-06-10,"04:01:56+00:00","12",142,142,"USD","NMD","Adidas","2018","06","10",142
"724",2018-06-10,"03:33:16+00:00","13",135,135,"USD","NMD","Adidas","2018","06","10",135
"725",2018-06-09,"23:49:52+00:00","13",140,140,"USD","NMD","Adidas","2018","06","09",140
"726",2018-06-09,"22:10:56+00:00","12",132,132,"USD","NMD","Adidas","2018","06","09",132
"727",2018-06-09,"21:51:40+00:00","12",126,126,"USD","NMD","Adidas","2018","06","09",126
"728",2018-06-09,"21:17:10+00:00","12",136,136,"USD","NMD","Adidas","2018","06","09",136
"729",2018-06-09,"20:31:05+00:00","10.5",120,120,"USD","NMD","Adidas","2018","06","09",120
"730",2018-06-09,"15:34:43+00:00","9.5",150,150,"USD","NMD","Adidas","2018","06","09",150
"731",2018-06-09,"14:38:36+00:00","8.5",158,158,"USD","NMD","Adidas","2018","06","09",158
"732",2018-06-09,"01:58:01+00:00","12",143,143,"USD","NMD","Adidas","2018","06","09",143
"733",2018-06-08,"18:44:29+00:00","10",153,153,"USD","NMD","Adidas","2018","06","08",153
"734",2018-06-08,"18:19:03+00:00","10",155,155,"USD","NMD","Adidas","2018","06","08",155
"735",2018-06-08,"03:51:48+00:00","10.5",135,135,"USD","NMD","Adidas","2018","06","08",135
"736",2018-06-07,"20:45:39+00:00","7",162,162,"USD","NMD","Adidas","2018","06","07",162
"737",2018-06-07,"18:57:01+00:00","8",170,170,"USD","NMD","Adidas","2018","06","07",170
"738",2018-06-07,"14:52:55+00:00","11.5",149,149,"USD","NMD","Adidas","2018","06","07",149
"739",2018-06-07,"14:43:30+00:00","6.5",215,215,"USD","NMD","Adidas","2018","06","07",215
"740",2018-06-07,"11:10:22+00:00","9.5",127,127,"USD","NMD","Adidas","2018","06","07",127
"741",2018-06-07,"04:00:53+00:00","9",150,150,"USD","NMD","Adidas","2018","06","07",150
"742",2018-06-06,"23:17:30+00:00","8.5",155,155,"USD","NMD","Adidas","2018","06","06",155
"743",2018-06-06,"22:49:06+00:00","9",150,150,"USD","NMD","Adidas","2018","06","06",150
"744",2018-06-06,"22:08:36+00:00","9",150,150,"USD","NMD","Adidas","2018","06","06",150
"745",2018-06-06,"21:26:13+00:00","11.5",125,125,"USD","NMD","Adidas","2018","06","06",125
"746",2018-06-06,"19:21:40+00:00","9.5",130,130,"USD","NMD","Adidas","2018","06","06",130
"747",2018-06-06,"19:21:16+00:00","9",140,140,"USD","NMD","Adidas","2018","06","06",140
"748",2018-06-06,"19:20:48+00:00","8.5",132,132,"USD","NMD","Adidas","2018","06","06",132
"749",2018-06-06,"18:02:32+00:00","13",150,150,"USD","NMD","Adidas","2018","06","06",150
"750",2018-06-06,"13:49:08+00:00","12",135,135,"USD","NMD","Adidas","2018","06","06",135
"751",2018-06-06,"02:59:44+00:00","11.5",125,125,"USD","NMD","Adidas","2018","06","06",125
"752",2018-06-06,"01:45:42+00:00","9.5",144,144,"USD","NMD","Adidas","2018","06","06",144
"753",2018-06-05,"19:39:05+00:00","11.5",130,130,"USD","NMD","Adidas","2018","06","05",130
"754",2018-06-05,"08:52:18+00:00","10.5",139,139,"USD","NMD","Adidas","2018","06","05",139
"755",2018-06-05,"05:51:25+00:00","10.5",138,138,"USD","NMD","Adidas","2018","06","05",138
"756",2018-06-05,"04:06:47+00:00","9",150,150,"USD","NMD","Adidas","2018","06","05",150
"757",2018-06-04,"22:16:31+00:00","9",149,149,"USD","NMD","Adidas","2018","06","04",149
"758",2018-06-04,"19:36:38+00:00","4.5",300,300,"USD","NMD","Adidas","2018","06","04",300
"759",2018-06-04,"17:14:10+00:00","9.5",154,154,"USD","NMD","Adidas","2018","06","04",154
"760",2018-06-04,"15:28:42+00:00","9.5",150,150,"USD","NMD","Adidas","2018","06","04",150
"761",2018-06-04,"07:06:26+00:00","10",154,154,"USD","NMD","Adidas","2018","06","04",154
"762",2018-06-04,"02:15:42+00:00","11.5",135,135,"USD","NMD","Adidas","2018","06","04",135
"763",2018-06-04,"00:33:04+00:00","12",144,144,"USD","NMD","Adidas","2018","06","04",144
"764",2018-06-03,"20:59:51+00:00","10",153,153,"USD","NMD","Adidas","2018","06","03",153
"765",2018-06-03,"20:09:23+00:00","8.5",137,137,"USD","NMD","Adidas","2018","06","03",137
"766",2018-06-03,"00:26:45+00:00","8.5",136,136,"USD","NMD","Adidas","2018","06","03",136
"767",2018-06-02,"21:50:00+00:00","11.5",132,132,"USD","NMD","Adidas","2018","06","02",132
"768",2018-06-02,"07:52:43+00:00","8.5",145,145,"USD","NMD","Adidas","2018","06","02",145
"769",2018-06-02,"07:52:21+00:00","8",159,159,"USD","NMD","Adidas","2018","06","02",159
"770",2018-06-02,"04:32:45+00:00","7",195,195,"USD","NMD","Adidas","2018","06","02",195
"771",2018-06-02,"03:02:38+00:00","10.5",125,125,"USD","NMD","Adidas","2018","06","02",125
"772",2018-06-02,"01:57:28+00:00","9.5",128,128,"USD","NMD","Adidas","2018","06","02",128
"773",2018-06-02,"01:21:50+00:00","9",145,145,"USD","NMD","Adidas","2018","06","02",145
"774",2018-06-01,"05:08:10+00:00","8",154,154,"USD","NMD","Adidas","2018","06","01",154
"775",2018-06-01,"01:30:20+00:00","7",170,170,"USD","NMD","Adidas","2018","06","01",170
"776",2018-05-31,"15:51:50+00:00","12",144,144,"USD","NMD","Adidas","2018","05","31",144
"777",2018-05-31,"15:47:43+00:00","9",145,145,"USD","NMD","Adidas","2018","05","31",145
"778",2018-05-31,"15:19:44+00:00","9.5",131,131,"USD","NMD","Adidas","2018","05","31",131
"779",2018-05-31,"02:59:06+00:00","9",143,143,"USD","NMD","Adidas","2018","05","31",143
"780",2018-05-31,"02:19:56+00:00","11.5",140,140,"USD","NMD","Adidas","2018","05","31",140
"781",2018-05-30,"21:00:16+00:00","8",150,150,"USD","NMD","Adidas","2018","05","30",150
"782",2018-05-30,"20:50:20+00:00","10",127,127,"USD","NMD","Adidas","2018","05","30",127
"783",2018-05-30,"20:23:38+00:00","10.5",122,122,"USD","NMD","Adidas","2018","05","30",122
"784",2018-05-30,"17:53:51+00:00","9.5",133,133,"USD","NMD","Adidas","2018","05","30",133
"785",2018-05-30,"17:50:55+00:00","9.5",135,135,"USD","NMD","Adidas","2018","05","30",135
"786",2018-05-30,"17:49:24+00:00","9",130,130,"USD","NMD","Adidas","2018","05","30",130
"787",2018-05-30,"17:48:43+00:00","10",131,131,"USD","NMD","Adidas","2018","05","30",131
"788",2018-05-30,"17:47:36+00:00","10",148,148,"USD","NMD","Adidas","2018","05","30",148
"789",2018-05-30,"17:46:44+00:00","9.5",136,136,"USD","NMD","Adidas","2018","05","30",136
"790",2018-05-30,"15:57:02+00:00","13",135,135,"USD","NMD","Adidas","2018","05","30",135
"791",2018-05-30,"10:39:52+00:00","8",169,169,"USD","NMD","Adidas","2018","05","30",169
"792",2018-05-30,"04:18:37+00:00","13",145,145,"USD","NMD","Adidas","2018","05","30",145
"793",2018-05-30,"03:30:20+00:00","9.5",144,144,"USD","NMD","Adidas","2018","05","30",144
"794",2018-05-29,"18:38:00+00:00","13",145,145,"USD","NMD","Adidas","2018","05","29",145
"795",2018-05-29,"13:40:05+00:00","8",165,165,"USD","NMD","Adidas","2018","05","29",165
"796",2018-05-29,"12:25:54+00:00","8.5",135,135,"USD","NMD","Adidas","2018","05","29",135
"797",2018-05-29,"09:17:10+00:00","11.5",130,130,"USD","NMD","Adidas","2018","05","29",130
"798",2018-05-29,"06:44:25+00:00","9.5",149,149,"USD","NMD","Adidas","2018","05","29",149
"799",2018-05-29,"04:04:23+00:00","10.5",139,139,"USD","NMD","Adidas","2018","05","29",139
"800",2018-05-28,"20:00:27+00:00","9.5",135,135,"USD","NMD","Adidas","2018","05","28",135
"801",2018-05-28,"17:35:41+00:00","11",160,160,"USD","NMD","Adidas","2018","05","28",160
"802",2018-05-28,"04:07:34+00:00","8.5",128,128,"USD","NMD","Adidas","2018","05","28",128
"803",2018-05-27,"20:15:27+00:00","10.5",139,139,"USD","NMD","Adidas","2018","05","27",139
"804",2018-05-27,"04:17:05+00:00","10",158,158,"USD","NMD","Adidas","2018","05","27",158
"805",2018-05-27,"02:51:39+00:00","9.5",140,140,"USD","NMD","Adidas","2018","05","27",140
"806",2018-05-27,"00:47:10+00:00","9.5",140,140,"USD","NMD","Adidas","2018","05","27",140
"807",2018-05-26,"22:52:27+00:00","7",188,188,"USD","NMD","Adidas","2018","05","26",188
"808",2018-05-26,"21:44:16+00:00","13",145,145,"USD","NMD","Adidas","2018","05","26",145
"809",2018-05-26,"20:05:20+00:00","10.5",139,139,"USD","NMD","Adidas","2018","05","26",139
"810",2018-05-25,"21:48:12+00:00","10.5",137,137,"USD","NMD","Adidas","2018","05","25",137
"811",2018-05-25,"16:46:12+00:00","11",149,149,"USD","NMD","Adidas","2018","05","25",149
"812",2018-05-25,"04:15:28+00:00","9",149,149,"USD","NMD","Adidas","2018","05","25",149
"813",2018-05-25,"04:08:56+00:00","11.5",148,148,"USD","NMD","Adidas","2018","05","25",148
"814",2018-05-24,"21:46:48+00:00","9.5",143,143,"USD","NMD","Adidas","2018","05","24",143
"815",2018-05-24,"21:33:03+00:00","11",142,142,"USD","NMD","Adidas","2018","05","24",142
"816",2018-05-24,"18:50:11+00:00","9.5",140,140,"USD","NMD","Adidas","2018","05","24",140
"817",2018-05-24,"18:21:24+00:00","10.5",138,138,"USD","NMD","Adidas","2018","05","24",138
"818",2018-05-24,"16:53:15+00:00","13",135,135,"USD","NMD","Adidas","2018","05","24",135
"819",2018-05-24,"07:54:36+00:00","9.5",139,139,"USD","NMD","Adidas","2018","05","24",139
"820",2018-05-24,"07:17:43+00:00","13",150,150,"USD","NMD","Adidas","2018","05","24",150
"821",2018-05-24,"04:15:36+00:00","8.5",135,135,"USD","NMD","Adidas","2018","05","24",135
"822",2018-05-24,"04:15:14+00:00","8.5",140,140,"USD","NMD","Adidas","2018","05","24",140
"823",2018-05-23,"17:46:01+00:00","8.5",150,150,"USD","NMD","Adidas","2018","05","23",150
"824",2018-05-23,"05:49:54+00:00","7",178,178,"USD","NMD","Adidas","2018","05","23",178
"825",2018-05-23,"01:33:51+00:00","13",150,150,"USD","NMD","Adidas","2018","05","23",150
"826",2018-05-22,"21:27:21+00:00","9",140,140,"USD","NMD","Adidas","2018","05","22",140
"827",2018-05-22,"21:21:39+00:00","9",138,138,"USD","NMD","Adidas","2018","05","22",138
"828",2018-05-22,"17:56:58+00:00","9",139,139,"USD","NMD","Adidas","2018","05","22",139
"829",2018-05-22,"15:12:55+00:00","9.5",128,128,"USD","NMD","Adidas","2018","05","22",128
"830",2018-05-22,"14:21:25+00:00","13",135,135,"USD","NMD","Adidas","2018","05","22",135
"831",2018-05-21,"22:48:43+00:00","10.5",139,139,"USD","NMD","Adidas","2018","05","21",139
"832",2018-05-21,"15:34:04+00:00","11.5",150,150,"USD","NMD","Adidas","2018","05","21",150
"833",2018-05-21,"02:37:04+00:00","10.5",128,128,"USD","NMD","Adidas","2018","05","21",128
"834",2018-05-20,"23:20:53+00:00","11.5",145,145,"USD","NMD","Adidas","2018","05","20",145
"835",2018-05-20,"21:08:32+00:00","8",169,169,"USD","NMD","Adidas","2018","05","20",169
"836",2018-05-20,"19:27:26+00:00","10",170,170,"USD","NMD","Adidas","2018","05","20",170
"837",2018-05-20,"18:38:36+00:00","11",155,155,"USD","NMD","Adidas","2018","05","20",155
"838",2018-05-20,"17:37:58+00:00","13",150,150,"USD","NMD","Adidas","2018","05","20",150
"839",2018-05-20,"14:47:20+00:00","10.5",125,125,"USD","NMD","Adidas","2018","05","20",125
"840",2018-05-20,"12:13:49+00:00","11",159,159,"USD","NMD","Adidas","2018","05","20",159
"841",2018-05-20,"12:11:37+00:00","11",159,159,"USD","NMD","Adidas","2018","05","20",159
"842",2018-05-20,"00:45:54+00:00","7",175,175,"USD","NMD","Adidas","2018","05","20",175
"843",2018-05-19,"23:14:29+00:00","10.5",125,125,"USD","NMD","Adidas","2018","05","19",125
"844",2018-05-19,"22:50:37+00:00","10.5",123,123,"USD","NMD","Adidas","2018","05","19",123
"845",2018-05-19,"21:37:51+00:00","7",170,170,"USD","NMD","Adidas","2018","05","19",170
"846",2018-05-19,"15:15:00+00:00","10.5",125,125,"USD","NMD","Adidas","2018","05","19",125
"847",2018-05-19,"11:26:53+00:00","9.5",141,141,"USD","NMD","Adidas","2018","05","19",141
"848",2018-05-19,"10:09:42+00:00","9.5",138,138,"USD","NMD","Adidas","2018","05","19",138
"849",2018-05-19,"02:34:00+00:00","11",147,147,"USD","NMD","Adidas","2018","05","19",147
"850",2018-05-19,"01:41:37+00:00","13",155,155,"USD","NMD","Adidas","2018","05","19",155
"851",2018-05-18,"22:53:13+00:00","8.5",163,163,"USD","NMD","Adidas","2018","05","18",163
"852",2018-05-18,"16:24:25+00:00","10.5",125,125,"USD","NMD","Adidas","2018","05","18",125
"853",2018-05-18,"14:37:18+00:00","10",165,165,"USD","NMD","Adidas","2018","05","18",165
"854",2018-05-18,"10:51:33+00:00","9.5",139,139,"USD","NMD","Adidas","2018","05","18",139
"855",2018-05-18,"06:22:44+00:00","9",136,136,"USD","NMD","Adidas","2018","05","18",136
"856",2018-05-18,"01:01:22+00:00","11",160,160,"USD","NMD","Adidas","2018","05","18",160
"857",2018-05-17,"16:22:57+00:00","10.5",117,117,"USD","NMD","Adidas","2018","05","17",117
"858",2018-05-17,"02:21:15+00:00","10",163,163,"USD","NMD","Adidas","2018","05","17",163
"859",2018-05-17,"01:04:13+00:00","8",169,169,"USD","NMD","Adidas","2018","05","17",169
"860",2018-05-16,"18:44:33+00:00","13",137,137,"USD","NMD","Adidas","2018","05","16",137
"861",2018-05-15,"21:19:48+00:00","9",136,136,"USD","NMD","Adidas","2018","05","15",136
"862",2018-05-15,"20:21:12+00:00","11",155,155,"USD","NMD","Adidas","2018","05","15",155
"863",2018-05-15,"20:11:19+00:00","11.5",125,125,"USD","NMD","Adidas","2018","05","15",125
"864",2018-05-15,"16:38:08+00:00","10.5",129,129,"USD","NMD","Adidas","2018","05","15",129
"865",2018-05-15,"15:26:35+00:00","11.5",123,123,"USD","NMD","Adidas","2018","05","15",123
"866",2018-05-15,"14:55:53+00:00","10.5",117,117,"USD","NMD","Adidas","2018","05","15",117
"867",2018-05-15,"11:38:03+00:00","13",130,130,"USD","NMD","Adidas","2018","05","15",130
"868",2018-05-15,"10:41:12+00:00","10.5",122,122,"USD","NMD","Adidas","2018","05","15",122
"869",2018-05-15,"02:43:12+00:00","7.5",219,219,"USD","NMD","Adidas","2018","05","15",219
"870",2018-05-15,"01:22:10+00:00","9.5",148,148,"USD","NMD","Adidas","2018","05","15",148
"871",2018-05-14,"22:22:28+00:00","11.5",130,130,"USD","NMD","Adidas","2018","05","14",130
"872",2018-05-14,"20:33:10+00:00","9.5",125,125,"USD","NMD","Adidas","2018","05","14",125
"873",2018-05-14,"07:17:48+00:00","10.5",129,129,"USD","NMD","Adidas","2018","05","14",129
"874",2018-05-14,"01:43:44+00:00","9",134,134,"USD","NMD","Adidas","2018","05","14",134
"875",2018-05-13,"19:10:16+00:00","8.5",140,140,"USD","NMD","Adidas","2018","05","13",140
"876",2018-05-13,"14:41:56+00:00","10",162,162,"USD","NMD","Adidas","2018","05","13",162
"877",2018-05-13,"11:21:15+00:00","10.5",115,115,"USD","NMD","Adidas","2018","05","13",115
"878",2018-05-13,"00:32:30+00:00","13",134,134,"USD","NMD","Adidas","2018","05","13",134
"879",2018-05-12,"20:31:56+00:00","12",145,145,"USD","NMD","Adidas","2018","05","12",145
"880",2018-05-12,"01:10:00+00:00","9",122,122,"USD","NMD","Adidas","2018","05","12",122
"881",2018-05-11,"21:18:40+00:00","10.5",119,119,"USD","NMD","Adidas","2018","05","11",119
"882",2018-05-11,"19:52:16+00:00","11",155,155,"USD","NMD","Adidas","2018","05","11",155
"883",2018-05-11,"17:14:46+00:00","13",121,121,"USD","NMD","Adidas","2018","05","11",121
"884",2018-05-11,"17:14:29+00:00","11",125,125,"USD","NMD","Adidas","2018","05","11",125
"885",2018-05-11,"17:10:35+00:00","8",145,145,"USD","NMD","Adidas","2018","05","11",145
"886",2018-05-11,"12:12:22+00:00","9.5",118,118,"USD","NMD","Adidas","2018","05","11",118
"887",2018-05-10,"23:31:05+00:00","10.5",129,129,"USD","NMD","Adidas","2018","05","10",129
"888",2018-05-10,"22:52:18+00:00","9.5",116,116,"USD","NMD","Adidas","2018","05","10",116
"889",2018-05-10,"20:29:59+00:00","9.5",116,116,"USD","NMD","Adidas","2018","05","10",116
"890",2018-05-10,"18:15:26+00:00","10.5",112,112,"USD","NMD","Adidas","2018","05","10",112
"891",2018-05-10,"13:52:19+00:00","11",160,160,"USD","NMD","Adidas","2018","05","10",160
"892",2018-05-10,"11:33:13+00:00","11",152,152,"USD","NMD","Adidas","2018","05","10",152
"893",2018-05-10,"04:40:20+00:00","9.5",120,120,"USD","NMD","Adidas","2018","05","10",120
"894",2018-05-10,"00:55:54+00:00","10",160,160,"USD","NMD","Adidas","2018","05","10",160
"895",2018-05-09,"21:31:38+00:00","8.5",137,137,"USD","NMD","Adidas","2018","05","09",137
"896",2018-05-09,"19:53:29+00:00","10.5",114,114,"USD","NMD","Adidas","2018","05","09",114
"897",2018-05-09,"12:18:01+00:00","11.5",144,144,"USD","NMD","Adidas","2018","05","09",144
"898",2018-05-09,"02:43:28+00:00","9.5",123,123,"USD","NMD","Adidas","2018","05","09",123
"899",2018-05-09,"02:30:54+00:00","8.5",138,138,"USD","NMD","Adidas","2018","05","09",138
"900",2018-05-09,"01:08:02+00:00","9.5",118,118,"USD","NMD","Adidas","2018","05","09",118
"901",2018-05-08,"23:59:14+00:00","9.5",115,115,"USD","NMD","Adidas","2018","05","08",115
"902",2018-05-08,"20:09:33+00:00","8.5",129,129,"USD","NMD","Adidas","2018","05","08",129
"903",2018-05-08,"19:06:33+00:00","7",175,175,"USD","NMD","Adidas","2018","05","08",175
"904",2018-05-08,"18:43:25+00:00","12",120,120,"USD","NMD","Adidas","2018","05","08",120
"905",2018-05-08,"12:45:36+00:00","9.5",115,115,"USD","NMD","Adidas","2018","05","08",115
"906",2018-05-08,"12:45:17+00:00","9.5",115,115,"USD","NMD","Adidas","2018","05","08",115
"907",2018-05-08,"12:44:40+00:00","9.5",117,117,"USD","NMD","Adidas","2018","05","08",117
"908",2018-05-08,"12:40:28+00:00","9.5",119,119,"USD","NMD","Adidas","2018","05","08",119
"909",2018-05-08,"02:25:49+00:00","9",130,130,"USD","NMD","Adidas","2018","05","08",130
"910",2018-05-08,"02:23:01+00:00","9.5",124,124,"USD","NMD","Adidas","2018","05","08",124
"911",2018-05-08,"02:14:18+00:00","11.5",145,145,"USD","NMD","Adidas","2018","05","08",145
"912",2018-05-08,"01:45:08+00:00","10.5",114,114,"USD","NMD","Adidas","2018","05","08",114
"913",2018-05-08,"00:55:10+00:00","13",136,136,"USD","NMD","Adidas","2018","05","08",136
"914",2018-05-08,"00:20:17+00:00","9",140,140,"USD","NMD","Adidas","2018","05","08",140
"915",2018-05-07,"23:34:52+00:00","9.5",115,115,"USD","NMD","Adidas","2018","05","07",115
"916",2018-05-07,"23:01:31+00:00","10.5",114,114,"USD","NMD","Adidas","2018","05","07",114
"917",2018-05-07,"20:02:24+00:00","8.5",130,130,"USD","NMD","Adidas","2018","05","07",130
"918",2018-05-07,"19:13:04+00:00","10",162,162,"USD","NMD","Adidas","2018","05","07",162
"919",2018-05-07,"14:52:26+00:00","9.5",118,118,"USD","NMD","Adidas","2018","05","07",118
"920",2018-05-07,"14:24:17+00:00","8",150,150,"USD","NMD","Adidas","2018","05","07",150
"921",2018-05-07,"06:32:40+00:00","10.5",118,118,"USD","NMD","Adidas","2018","05","07",118
"922",2018-05-07,"03:11:26+00:00","10.5",106,106,"USD","NMD","Adidas","2018","05","07",106
"923",2018-05-07,"02:44:56+00:00","9",130,130,"USD","NMD","Adidas","2018","05","07",130
"924",2018-05-07,"02:18:46+00:00","11",145,145,"USD","NMD","Adidas","2018","05","07",145
"925",2018-05-07,"01:34:41+00:00","10.5",109,109,"USD","NMD","Adidas","2018","05","07",109
"926",2018-05-06,"22:17:39+00:00","9.5",125,125,"USD","NMD","Adidas","2018","05","06",125
"927",2018-05-06,"21:08:58+00:00","8.5",120,120,"USD","NMD","Adidas","2018","05","06",120
"928",2018-05-06,"21:03:01+00:00","9.5",129,129,"USD","NMD","Adidas","2018","05","06",129
"929",2018-05-06,"20:09:51+00:00","10",145,145,"USD","NMD","Adidas","2018","05","06",145
"930",2018-05-06,"19:19:07+00:00","8.5",140,140,"USD","NMD","Adidas","2018","05","06",140
"931",2018-05-06,"18:26:23+00:00","10.5",112,112,"USD","NMD","Adidas","2018","05","06",112
"932",2018-05-06,"17:10:54+00:00","9",137,137,"USD","NMD","Adidas","2018","05","06",137
"933",2018-05-06,"17:09:12+00:00","9",140,140,"USD","NMD","Adidas","2018","05","06",140
"934",2018-05-06,"17:08:38+00:00","9",141,141,"USD","NMD","Adidas","2018","05","06",141
"935",2018-05-06,"15:25:37+00:00","10",159,159,"USD","NMD","Adidas","2018","05","06",159
"936",2018-05-06,"08:55:34+00:00","10.5",125,125,"USD","NMD","Adidas","2018","05","06",125
"937",2018-05-06,"00:21:43+00:00","10",140,140,"USD","NMD","Adidas","2018","05","06",140
"938",2018-05-06,"00:21:28+00:00","10",141,141,"USD","NMD","Adidas","2018","05","06",141
"939",2018-05-05,"19:04:22+00:00","9.5",133,133,"USD","NMD","Adidas","2018","05","05",133
"940",2018-05-05,"18:57:45+00:00","8.5",127,127,"USD","NMD","Adidas","2018","05","05",127
"941",2018-05-05,"18:56:18+00:00","10.5",120,120,"USD","NMD","Adidas","2018","05","05",120
"942",2018-05-05,"18:48:28+00:00","9.5",130,130,"USD","NMD","Adidas","2018","05","05",130
"943",2018-05-05,"18:14:30+00:00","9.5",135,135,"USD","NMD","Adidas","2018","05","05",135
"944",2018-05-05,"17:57:53+00:00","10.5",129,129,"USD","NMD","Adidas","2018","05","05",129
"945",2018-05-05,"17:22:27+00:00","10.5",120,120,"USD","NMD","Adidas","2018","05","05",120
"946",2018-05-05,"17:21:22+00:00","8.5",130,130,"USD","NMD","Adidas","2018","05","05",130
"947",2018-05-05,"17:20:00+00:00","8.5",132,132,"USD","NMD","Adidas","2018","05","05",132
"948",2018-05-05,"17:19:29+00:00","10.5",121,121,"USD","NMD","Adidas","2018","05","05",121
"949",2018-05-05,"10:39:33+00:00","9.5",130,130,"USD","NMD","Adidas","2018","05","05",130
"950",2018-05-05,"03:55:04+00:00","9",154,154,"USD","NMD","Adidas","2018","05","05",154
"951",2018-05-04,"22:03:54+00:00","9",150,150,"USD","NMD","Adidas","2018","05","04",150
"952",2018-05-04,"18:26:04+00:00","9.5",135,135,"USD","NMD","Adidas","2018","05","04",135
"953",2018-05-04,"09:08:58+00:00","9",150,150,"USD","NMD","Adidas","2018","05","04",150
"954",2018-05-04,"03:24:38+00:00","9",140,140,"USD","NMD","Adidas","2018","05","04",140
"955",2018-05-04,"02:28:26+00:00","9",143,143,"USD","NMD","Adidas","2018","05","04",143
"956",2018-05-04,"01:52:41+00:00","9.5",147,147,"USD","NMD","Adidas","2018","05","04",147
"957",2018-05-03,"22:41:19+00:00","10",158,158,"USD","NMD","Adidas","2018","05","03",158
"958",2018-05-03,"21:55:30+00:00","13",136,136,"USD","NMD","Adidas","2018","05","03",136
"959",2018-05-03,"21:32:25+00:00","8.5",146,146,"USD","NMD","Adidas","2018","05","03",146
"960",2018-05-03,"17:18:38+00:00","7",170,170,"USD","NMD","Adidas","2018","05","03",170
"961",2018-05-03,"12:49:13+00:00","10.5",140,140,"USD","NMD","Adidas","2018","05","03",140
"962",2018-05-03,"01:19:18+00:00","9",145,145,"USD","NMD","Adidas","2018","05","03",145
"963",2018-05-03,"01:05:34+00:00","9",149,149,"USD","NMD","Adidas","2018","05","03",149
"964",2018-05-02,"22:56:55+00:00","9",145,145,"USD","NMD","Adidas","2018","05","02",145
"965",2018-05-02,"14:08:37+00:00","13",112,112,"USD","NMD","Adidas","2018","05","02",112
"966",2018-05-02,"05:05:34+00:00","9",146,146,"USD","NMD","Adidas","2018","05","02",146
"967",2018-05-02,"02:24:11+00:00","10.5",132,132,"USD","NMD","Adidas","2018","05","02",132
"968",2018-05-01,"23:49:35+00:00","8.5",155,155,"USD","NMD","Adidas","2018","05","01",155
"969",2018-05-01,"19:42:24+00:00","9",139,139,"USD","NMD","Adidas","2018","05","01",139
"970",2018-05-01,"18:01:35+00:00","12",159,159,"USD","NMD","Adidas","2018","05","01",159
"971",2018-05-01,"12:55:16+00:00","9",140,140,"USD","NMD","Adidas","2018","05","01",140
"972",2018-05-01,"00:29:04+00:00","9.5",140,140,"USD","NMD","Adidas","2018","05","01",140
"973",2018-05-01,"00:26:09+00:00","10",140,140,"USD","NMD","Adidas","2018","05","01",140
"974",2018-05-01,"00:25:37+00:00","8",150,150,"USD","NMD","Adidas","2018","05","01",150
"975",2018-04-30,"23:52:33+00:00","10",140,140,"USD","NMD","Adidas","2018","04","30",140
"976",2018-04-30,"23:33:01+00:00","9.5",145,145,"USD","NMD","Adidas","2018","04","30",145
"977",2018-04-30,"07:02:15+00:00","7",180,180,"USD","NMD","Adidas","2018","04","30",180
"978",2018-04-30,"06:57:54+00:00","11",138,138,"USD","NMD","Adidas","2018","04","30",138
"979",2018-04-30,"06:57:33+00:00","11",140,140,"USD","NMD","Adidas","2018","04","30",140
"980",2018-04-30,"02:16:38+00:00","10.5",141,141,"USD","NMD","Adidas","2018","04","30",141
"981",2018-04-30,"00:17:10+00:00","12",140,140,"USD","NMD","Adidas","2018","04","30",140
"982",2018-04-29,"07:33:06+00:00","10",162,162,"USD","NMD","Adidas","2018","04","29",162
"983",2018-04-28,"21:29:37+00:00","13",138,138,"USD","NMD","Adidas","2018","04","28",138
"984",2018-04-28,"20:01:09+00:00","9",140,140,"USD","NMD","Adidas","2018","04","28",140
"985",2018-04-28,"18:14:39+00:00","8.5",150,150,"USD","NMD","Adidas","2018","04","28",150
"986",2018-04-28,"05:09:47+00:00","9.5",155,155,"USD","NMD","Adidas","2018","04","28",155
"987",2018-04-27,"23:54:44+00:00","11.5",159,159,"USD","NMD","Adidas","2018","04","27",159
"988",2018-04-27,"21:23:20+00:00","10",161,161,"USD","NMD","Adidas","2018","04","27",161
"989",2018-04-27,"21:05:10+00:00","8.5",159,159,"USD","NMD","Adidas","2018","04","27",159
"990",2018-04-27,"08:43:47+00:00","9.5",149,149,"USD","NMD","Adidas","2018","04","27",149
"991",2018-04-27,"06:59:55+00:00","11",160,160,"USD","NMD","Adidas","2018","04","27",160
"992",2018-04-27,"03:39:35+00:00","9.5",150,150,"USD","NMD","Adidas","2018","04","27",150
"993",2018-04-26,"23:42:21+00:00","9",149,149,"USD","NMD","Adidas","2018","04","26",149
"994",2018-04-26,"22:26:34+00:00","10.5",142,142,"USD","NMD","Adidas","2018","04","26",142
