"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"748",2018-03-18,"23:33:42+00:00","9",284,284,"USD","Air Jordan 12 Master","Nike","2018","03","18",284
"749",2018-03-18,"21:14:31+00:00","13",295,295,"USD","Air Jordan 12 Master","Nike","2018","03","18",295
"750",2018-03-18,"15:53:24+00:00","11",318,318,"USD","Air Jordan 12 Master","Nike","2018","03","18",318
"751",2018-03-18,"13:33:34+00:00","7",295,295,"USD","Air Jordan 12 Master","Nike","2018","03","18",295
"752",2018-03-18,"08:36:07+00:00","9",275,275,"USD","Air Jordan 12 Master","Nike","2018","03","18",275
"753",2018-03-17,"13:39:09+00:00","11.5",299,299,"USD","Air Jordan 12 Master","Nike","2018","03","17",299
"754",2018-03-16,"23:25:17+00:00","8.5",320,320,"USD","Air Jordan 12 Master","Nike","2018","03","16",320
"755",2018-03-16,"20:02:40+00:00","11.5",270,270,"USD","Air Jordan 12 Master","Nike","2018","03","16",270
"756",2018-03-16,"19:26:46+00:00","13",294,294,"USD","Air Jordan 12 Master","Nike","2018","03","16",294
"757",2018-03-13,"21:30:54+00:00","10",275,275,"USD","Air Jordan 12 Master","Nike","2018","03","13",275
"758",2018-03-13,"12:02:08+00:00","8",275,275,"USD","Air Jordan 12 Master","Nike","2018","03","13",275
"759",2018-03-13,"00:03:22+00:00","9.5",262,262,"USD","Air Jordan 12 Master","Nike","2018","03","13",262
"760",2018-03-12,"04:47:18+00:00","9",298,298,"USD","Air Jordan 12 Master","Nike","2018","03","12",298
"761",2018-03-12,"02:25:45+00:00","13",294,294,"USD","Air Jordan 12 Master","Nike","2018","03","12",294
"762",2018-03-11,"23:15:33+00:00","10",319,319,"USD","Air Jordan 12 Master","Nike","2018","03","11",319
"763",2018-03-11,"21:04:29+00:00","9",290,290,"USD","Air Jordan 12 Master","Nike","2018","03","11",290
"764",2018-03-11,"15:30:11+00:00","8",272,272,"USD","Air Jordan 12 Master","Nike","2018","03","11",272
"765",2018-03-11,"15:08:40+00:00","10",315,315,"USD","Air Jordan 12 Master","Nike","2018","03","11",315
"766",2018-03-11,"01:04:43+00:00","10.5",305,305,"USD","Air Jordan 12 Master","Nike","2018","03","11",305
"767",2018-03-10,"23:15:25+00:00","10.5",265,265,"USD","Air Jordan 12 Master","Nike","2018","03","10",265
"768",2018-03-10,"18:42:56+00:00","11",250,250,"USD","Air Jordan 12 Master","Nike","2018","03","10",250
"769",2018-03-10,"03:29:44+00:00","9.5",280,280,"USD","Air Jordan 12 Master","Nike","2018","03","10",280
"770",2018-03-09,"23:50:05+00:00","11",320,320,"USD","Air Jordan 12 Master","Nike","2018","03","09",320
"771",2018-03-09,"23:31:13+00:00","10.5",290,290,"USD","Air Jordan 12 Master","Nike","2018","03","09",290
"772",2018-03-09,"17:04:10+00:00","8.5",276,276,"USD","Air Jordan 12 Master","Nike","2018","03","09",276
"773",2018-03-09,"16:19:43+00:00","11",270,270,"USD","Air Jordan 12 Master","Nike","2018","03","09",270
"774",2018-03-09,"07:16:20+00:00","12",290,290,"USD","Air Jordan 12 Master","Nike","2018","03","09",290
"775",2018-03-08,"19:52:14+00:00","9.5",279,279,"USD","Air Jordan 12 Master","Nike","2018","03","08",279
"776",2018-03-08,"16:42:50+00:00","11",285,285,"USD","Air Jordan 12 Master","Nike","2018","03","08",285
"777",2018-03-08,"00:22:05+00:00","14",265,265,"USD","Air Jordan 12 Master","Nike","2018","03","08",265
"778",2018-03-07,"03:47:40+00:00","13",290,290,"USD","Air Jordan 12 Master","Nike","2018","03","07",290
"779",2018-03-06,"05:38:53+00:00","13",295,295,"USD","Air Jordan 12 Master","Nike","2018","03","06",295
"780",2018-03-04,"16:54:45+00:00","12",270,270,"USD","Air Jordan 12 Master","Nike","2018","03","04",270
"781",2018-03-04,"16:23:14+00:00","8",271,271,"USD","Air Jordan 12 Master","Nike","2018","03","04",271
"782",2018-03-04,"06:47:38+00:00","12",300,300,"USD","Air Jordan 12 Master","Nike","2018","03","04",300
"783",2018-03-04,"02:07:54+00:00","12",287,287,"USD","Air Jordan 12 Master","Nike","2018","03","04",287
"784",2018-03-03,"21:29:35+00:00","9.5",270,270,"USD","Air Jordan 12 Master","Nike","2018","03","03",270
"785",2018-03-03,"20:08:28+00:00","11",295,295,"USD","Air Jordan 12 Master","Nike","2018","03","03",295
"786",2018-03-03,"04:32:40+00:00","10",292,292,"USD","Air Jordan 12 Master","Nike","2018","03","03",292
"787",2018-03-03,"02:57:49+00:00","11",255,255,"USD","Air Jordan 12 Master","Nike","2018","03","03",255
"788",2018-03-02,"23:53:45+00:00","10",285,285,"USD","Air Jordan 12 Master","Nike","2018","03","02",285
"789",2018-03-02,"21:46:09+00:00","11",267,267,"USD","Air Jordan 12 Master","Nike","2018","03","02",267
"790",2018-03-02,"21:11:42+00:00","13",295,295,"USD","Air Jordan 12 Master","Nike","2018","03","02",295
"791",2018-03-02,"15:58:18+00:00","9",293,293,"USD","Air Jordan 12 Master","Nike","2018","03","02",293
"792",2018-03-02,"14:08:52+00:00","14",260,260,"USD","Air Jordan 12 Master","Nike","2018","03","02",260
"793",2018-03-02,"14:08:17+00:00","11",290,290,"USD","Air Jordan 12 Master","Nike","2018","03","02",290
"794",2018-03-02,"09:39:23+00:00","8",260,260,"USD","Air Jordan 12 Master","Nike","2018","03","02",260
"795",2018-03-02,"04:06:02+00:00","10",291,291,"USD","Air Jordan 12 Master","Nike","2018","03","02",291
"796",2018-03-01,"22:38:58+00:00","12",270,270,"USD","Air Jordan 12 Master","Nike","2018","03","01",270
"797",2018-03-01,"02:55:42+00:00","11.5",350,350,"USD","Air Jordan 12 Master","Nike","2018","03","01",350
"798",2018-02-27,"22:39:43+00:00","10.5",265,265,"USD","Air Jordan 12 Master","Nike","2018","02","27",265
"799",2018-02-27,"01:34:59+00:00","9",300,300,"USD","Air Jordan 12 Master","Nike","2018","02","27",300
"800",2018-02-27,"00:59:54+00:00","13",291,291,"USD","Air Jordan 12 Master","Nike","2018","02","27",291
"801",2018-02-27,"00:46:00+00:00","12",320,320,"USD","Air Jordan 12 Master","Nike","2018","02","27",320
"802",2018-02-26,"00:03:06+00:00","10",240,240,"USD","Air Jordan 12 Master","Nike","2018","02","26",240
"803",2018-02-25,"23:09:50+00:00","10",275,275,"USD","Air Jordan 12 Master","Nike","2018","02","25",275
"804",2018-02-25,"19:09:52+00:00","9.5",256,256,"USD","Air Jordan 12 Master","Nike","2018","02","25",256
"805",2018-02-25,"04:43:53+00:00","9.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","02","25",300
"806",2018-02-25,"01:07:17+00:00","9.5",280,280,"USD","Air Jordan 12 Master","Nike","2018","02","25",280
"807",2018-02-25,"00:33:00+00:00","10",298,298,"USD","Air Jordan 12 Master","Nike","2018","02","25",298
"808",2018-02-23,"16:38:08+00:00","11",300,300,"USD","Air Jordan 12 Master","Nike","2018","02","23",300
"809",2018-02-23,"14:10:22+00:00","13",309,309,"USD","Air Jordan 12 Master","Nike","2018","02","23",309
"810",2018-02-23,"02:30:07+00:00","11",295,295,"USD","Air Jordan 12 Master","Nike","2018","02","23",295
"811",2018-02-22,"21:47:10+00:00","9",310,310,"USD","Air Jordan 12 Master","Nike","2018","02","22",310
"812",2018-02-21,"23:24:56+00:00","9.5",295,295,"USD","Air Jordan 12 Master","Nike","2018","02","21",295
"813",2018-02-21,"22:50:14+00:00","12",276,276,"USD","Air Jordan 12 Master","Nike","2018","02","21",276
"814",2018-02-21,"19:38:24+00:00","8.5",325,325,"USD","Air Jordan 12 Master","Nike","2018","02","21",325
"815",2018-02-21,"07:51:07+00:00","13",285,285,"USD","Air Jordan 12 Master","Nike","2018","02","21",285
"816",2018-02-21,"03:11:38+00:00","10",310,310,"USD","Air Jordan 12 Master","Nike","2018","02","21",310
"817",2018-02-21,"00:26:19+00:00","11",271,271,"USD","Air Jordan 12 Master","Nike","2018","02","21",271
"818",2018-02-20,"15:59:18+00:00","10",275,275,"USD","Air Jordan 12 Master","Nike","2018","02","20",275
"819",2018-02-19,"20:15:31+00:00","11",272,272,"USD","Air Jordan 12 Master","Nike","2018","02","19",272
"820",2018-02-18,"20:34:23+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2018","02","18",375
"821",2018-02-18,"04:51:41+00:00","10",299,299,"USD","Air Jordan 12 Master","Nike","2018","02","18",299
"822",2018-02-17,"23:31:40+00:00","10.5",270,270,"USD","Air Jordan 12 Master","Nike","2018","02","17",270
"823",2018-02-17,"21:50:24+00:00","9.5",265,265,"USD","Air Jordan 12 Master","Nike","2018","02","17",265
"824",2018-02-17,"17:26:16+00:00","12",300,300,"USD","Air Jordan 12 Master","Nike","2018","02","17",300
"825",2018-02-17,"16:10:42+00:00","13",300,300,"USD","Air Jordan 12 Master","Nike","2018","02","17",300
"826",2018-02-17,"16:02:11+00:00","12",285,285,"USD","Air Jordan 12 Master","Nike","2018","02","17",285
"827",2018-02-17,"14:49:08+00:00","10",285,285,"USD","Air Jordan 12 Master","Nike","2018","02","17",285
"828",2018-02-16,"19:59:00+00:00","11",299,299,"USD","Air Jordan 12 Master","Nike","2018","02","16",299
"829",2018-02-16,"00:09:39+00:00","8.5",320,320,"USD","Air Jordan 12 Master","Nike","2018","02","16",320
"830",2018-02-15,"01:36:25+00:00","12",288,288,"USD","Air Jordan 12 Master","Nike","2018","02","15",288
"831",2018-02-14,"20:28:10+00:00","10.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","02","14",300
"832",2018-02-14,"18:26:05+00:00","10",276,276,"USD","Air Jordan 12 Master","Nike","2018","02","14",276
"833",2018-02-14,"16:05:17+00:00","8.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","02","14",300
"834",2018-02-14,"01:31:48+00:00","14",251,251,"USD","Air Jordan 12 Master","Nike","2018","02","14",251
"835",2018-02-13,"21:52:11+00:00","10",275,275,"USD","Air Jordan 12 Master","Nike","2018","02","13",275
"836",2018-02-13,"01:08:45+00:00","10",280,280,"USD","Air Jordan 12 Master","Nike","2018","02","13",280
"837",2018-02-12,"15:58:22+00:00","12",285,285,"USD","Air Jordan 12 Master","Nike","2018","02","12",285
"838",2018-02-12,"02:30:29+00:00","8",309,309,"USD","Air Jordan 12 Master","Nike","2018","02","12",309
"839",2018-02-08,"20:20:57+00:00","12",275,275,"USD","Air Jordan 12 Master","Nike","2018","02","08",275
"840",2018-02-08,"19:17:02+00:00","13",335,335,"USD","Air Jordan 12 Master","Nike","2018","02","08",335
"841",2018-02-08,"16:22:27+00:00","10.5",290,290,"USD","Air Jordan 12 Master","Nike","2018","02","08",290
"842",2018-02-08,"00:32:54+00:00","11",270,270,"USD","Air Jordan 12 Master","Nike","2018","02","08",270
"843",2018-02-07,"23:01:05+00:00","13",305,305,"USD","Air Jordan 12 Master","Nike","2018","02","07",305
"844",2018-02-06,"20:21:26+00:00","8.5",380,380,"USD","Air Jordan 12 Master","Nike","2018","02","06",380
"845",2018-02-06,"14:29:35+00:00","10",395,395,"USD","Air Jordan 12 Master","Nike","2018","02","06",395
"846",2018-02-06,"04:38:30+00:00","11.5",280,280,"USD","Air Jordan 12 Master","Nike","2018","02","06",280
"847",2018-02-06,"04:09:08+00:00","14",280,280,"USD","Air Jordan 12 Master","Nike","2018","02","06",280
"848",2018-02-05,"22:21:15+00:00","10.5",405,405,"USD","Air Jordan 12 Master","Nike","2018","02","05",405
"849",2018-02-05,"20:43:16+00:00","11.5",270,270,"USD","Air Jordan 12 Master","Nike","2018","02","05",270
"850",2018-02-05,"06:48:20+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2018","02","05",375
"851",2018-02-04,"14:48:10+00:00","11",335,335,"USD","Air Jordan 12 Master","Nike","2018","02","04",335
"852",2018-02-04,"12:55:15+00:00","11.5",400,400,"USD","Air Jordan 12 Master","Nike","2018","02","04",400
"853",2018-02-03,"16:42:08+00:00","9",360,360,"USD","Air Jordan 12 Master","Nike","2018","02","03",360
"854",2018-02-01,"18:05:06+00:00","9.5",350,350,"USD","Air Jordan 12 Master","Nike","2018","02","01",350
"855",2018-01-31,"12:33:32+00:00","16",450,450,"USD","Air Jordan 12 Master","Nike","2018","01","31",450
"856",2018-01-31,"05:15:13+00:00","8.5",266,266,"USD","Air Jordan 12 Master","Nike","2018","01","31",266
"857",2018-01-30,"23:29:28+00:00","11",290,290,"USD","Air Jordan 12 Master","Nike","2018","01","30",290
"858",2018-01-30,"08:02:22+00:00","11",274,274,"USD","Air Jordan 12 Master","Nike","2018","01","30",274
"859",2018-01-30,"03:38:06+00:00","11",255,255,"USD","Air Jordan 12 Master","Nike","2018","01","30",255
"860",2018-01-30,"02:59:52+00:00","12.5",500,500,"USD","Air Jordan 12 Master","Nike","2018","01","30",500
"861",2018-01-30,"01:23:21+00:00","8.5",325,325,"USD","Air Jordan 12 Master","Nike","2018","01","30",325
"862",2018-01-29,"20:23:49+00:00","12",270,270,"USD","Air Jordan 12 Master","Nike","2018","01","29",270
"863",2018-01-29,"20:21:22+00:00","11",241,241,"USD","Air Jordan 12 Master","Nike","2018","01","29",241
"864",2018-01-29,"15:50:47+00:00","9.5",320,320,"USD","Air Jordan 12 Master","Nike","2018","01","29",320
"865",2018-01-29,"09:20:26+00:00","10",395,395,"USD","Air Jordan 12 Master","Nike","2018","01","29",395
"866",2018-01-28,"22:55:03+00:00","10.5",282,282,"USD","Air Jordan 12 Master","Nike","2018","01","28",282
"867",2018-01-28,"22:32:11+00:00","9.5",277,277,"USD","Air Jordan 12 Master","Nike","2018","01","28",277
"868",2018-01-28,"20:11:56+00:00","9.5",280,280,"USD","Air Jordan 12 Master","Nike","2018","01","28",280
"869",2018-01-28,"16:18:38+00:00","11",275,275,"USD","Air Jordan 12 Master","Nike","2018","01","28",275
"870",2018-01-28,"05:29:00+00:00","9",290,290,"USD","Air Jordan 12 Master","Nike","2018","01","28",290
"871",2018-01-28,"01:40:49+00:00","9.5",350,350,"USD","Air Jordan 12 Master","Nike","2018","01","28",350
"872",2018-01-26,"20:19:02+00:00","11.5",277,277,"USD","Air Jordan 12 Master","Nike","2018","01","26",277
"873",2018-01-26,"03:31:01+00:00","8.5",400,400,"USD","Air Jordan 12 Master","Nike","2018","01","26",400
"874",2018-01-25,"21:09:52+00:00","7",230,230,"USD","Air Jordan 12 Master","Nike","2018","01","25",230
"875",2018-01-25,"18:36:44+00:00","12",315,315,"USD","Air Jordan 12 Master","Nike","2018","01","25",315
"876",2018-01-25,"17:53:16+00:00","10",395,395,"USD","Air Jordan 12 Master","Nike","2018","01","25",395
"877",2018-01-24,"07:13:57+00:00","10.5",405,405,"USD","Air Jordan 12 Master","Nike","2018","01","24",405
"878",2018-01-24,"05:42:35+00:00","11",275,275,"USD","Air Jordan 12 Master","Nike","2018","01","24",275
"879",2018-01-23,"17:12:36+00:00","11.5",335,335,"USD","Air Jordan 12 Master","Nike","2018","01","23",335
"880",2018-01-23,"16:13:54+00:00","8",395,395,"USD","Air Jordan 12 Master","Nike","2018","01","23",395
"881",2018-01-23,"06:26:55+00:00","11.5",390,390,"USD","Air Jordan 12 Master","Nike","2018","01","23",390
"882",2018-01-23,"03:10:05+00:00","12",415,415,"USD","Air Jordan 12 Master","Nike","2018","01","23",415
"883",2018-01-23,"01:14:54+00:00","8",260,260,"USD","Air Jordan 12 Master","Nike","2018","01","23",260
"884",2018-01-22,"23:45:34+00:00","12",335,335,"USD","Air Jordan 12 Master","Nike","2018","01","22",335
"885",2018-01-22,"21:12:37+00:00","10.5",400,400,"USD","Air Jordan 12 Master","Nike","2018","01","22",400
"886",2018-01-22,"16:55:21+00:00","10.5",280,280,"USD","Air Jordan 12 Master","Nike","2018","01","22",280
"887",2018-01-22,"14:27:56+00:00","16",450,450,"USD","Air Jordan 12 Master","Nike","2018","01","22",450
"888",2018-01-22,"13:25:09+00:00","11",400,400,"USD","Air Jordan 12 Master","Nike","2018","01","22",400
"889",2018-01-22,"06:28:59+00:00","9.5",299,299,"USD","Air Jordan 12 Master","Nike","2018","01","22",299
"890",2018-01-22,"02:17:31+00:00","10",290,290,"USD","Air Jordan 12 Master","Nike","2018","01","22",290
"891",2018-01-22,"01:06:55+00:00","8.5",270,270,"USD","Air Jordan 12 Master","Nike","2018","01","22",270
"892",2018-01-21,"19:46:25+00:00","10",270,270,"USD","Air Jordan 12 Master","Nike","2018","01","21",270
"893",2018-01-21,"16:31:12+00:00","9",299,299,"USD","Air Jordan 12 Master","Nike","2018","01","21",299
"894",2018-01-20,"08:51:22+00:00","12",300,300,"USD","Air Jordan 12 Master","Nike","2018","01","20",300
"895",2018-01-20,"05:32:17+00:00","11",285,285,"USD","Air Jordan 12 Master","Nike","2018","01","20",285
"896",2018-01-20,"02:34:33+00:00","9.5",296,296,"USD","Air Jordan 12 Master","Nike","2018","01","20",296
"897",2018-01-20,"01:36:00+00:00","8.5",365,365,"USD","Air Jordan 12 Master","Nike","2018","01","20",365
"898",2018-01-19,"20:54:07+00:00","11",395,395,"USD","Air Jordan 12 Master","Nike","2018","01","19",395
"899",2018-01-19,"19:28:27+00:00","14",360,360,"USD","Air Jordan 12 Master","Nike","2018","01","19",360
"900",2018-01-19,"06:53:04+00:00","12",286,286,"USD","Air Jordan 12 Master","Nike","2018","01","19",286
"901",2018-01-18,"18:43:32+00:00","12.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","01","18",300
"902",2018-01-17,"20:33:48+00:00","12",395,395,"USD","Air Jordan 12 Master","Nike","2018","01","17",395
"903",2018-01-17,"15:35:00+00:00","10",306,306,"USD","Air Jordan 12 Master","Nike","2018","01","17",306
"904",2018-01-17,"03:28:01+00:00","10",281,281,"USD","Air Jordan 12 Master","Nike","2018","01","17",281
"905",2018-01-17,"02:13:01+00:00","10",435,435,"USD","Air Jordan 12 Master","Nike","2018","01","17",435
"906",2018-01-16,"22:27:45+00:00","9",307,307,"USD","Air Jordan 12 Master","Nike","2018","01","16",307
"907",2018-01-16,"18:19:51+00:00","10.5",395,395,"USD","Air Jordan 12 Master","Nike","2018","01","16",395
"908",2018-01-16,"02:41:32+00:00","11",270,270,"USD","Air Jordan 12 Master","Nike","2018","01","16",270
"909",2018-01-15,"20:57:38+00:00","9.5",521,521,"USD","Air Jordan 12 Master","Nike","2018","01","15",521
"910",2018-01-15,"19:47:25+00:00","10.5",410,410,"USD","Air Jordan 12 Master","Nike","2018","01","15",410
"911",2018-01-15,"18:36:03+00:00","10",395,395,"USD","Air Jordan 12 Master","Nike","2018","01","15",395
"912",2018-01-15,"06:47:00+00:00","12.5",301,301,"USD","Air Jordan 12 Master","Nike","2018","01","15",301
"913",2018-01-15,"04:14:13+00:00","11",277,277,"USD","Air Jordan 12 Master","Nike","2018","01","15",277
"914",2018-01-15,"03:54:34+00:00","8.5",319,319,"USD","Air Jordan 12 Master","Nike","2018","01","15",319
"915",2018-01-15,"03:19:16+00:00","12",300,300,"USD","Air Jordan 12 Master","Nike","2018","01","15",300
"916",2018-01-14,"15:17:13+00:00","8",410,410,"USD","Air Jordan 12 Master","Nike","2018","01","14",410
"917",2018-01-14,"03:56:19+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2018","01","14",375
"918",2018-01-14,"03:54:32+00:00","9.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","01","14",300
"919",2018-01-13,"22:57:41+00:00","11.5",446,446,"USD","Air Jordan 12 Master","Nike","2018","01","13",446
"920",2018-01-13,"17:32:28+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2018","01","13",375
"921",2018-01-13,"16:52:52+00:00","11",446,446,"USD","Air Jordan 12 Master","Nike","2018","01","13",446
"922",2018-01-13,"03:48:57+00:00","8.5",315,315,"USD","Air Jordan 12 Master","Nike","2018","01","13",315
"923",2018-01-12,"20:56:03+00:00","8.5",305,305,"USD","Air Jordan 12 Master","Nike","2018","01","12",305
"924",2018-01-12,"16:59:29+00:00","10",415,415,"USD","Air Jordan 12 Master","Nike","2018","01","12",415
"925",2018-01-12,"12:52:29+00:00","13",440,440,"USD","Air Jordan 12 Master","Nike","2018","01","12",440
"926",2018-01-12,"00:26:50+00:00","10",390,390,"USD","Air Jordan 12 Master","Nike","2018","01","12",390
"927",2018-01-11,"19:46:06+00:00","10.5",400,400,"USD","Air Jordan 12 Master","Nike","2018","01","11",400
"928",2018-01-11,"11:21:19+00:00","8.5",395,395,"USD","Air Jordan 12 Master","Nike","2018","01","11",395
"929",2018-01-11,"09:03:05+00:00","8.5",335,335,"USD","Air Jordan 12 Master","Nike","2018","01","11",335
"930",2018-01-10,"23:42:12+00:00","8.5",271,271,"USD","Air Jordan 12 Master","Nike","2018","01","10",271
"931",2018-01-10,"23:09:45+00:00","9.5",279,279,"USD","Air Jordan 12 Master","Nike","2018","01","10",279
"932",2018-01-10,"14:39:29+00:00","9",400,400,"USD","Air Jordan 12 Master","Nike","2018","01","10",400
"933",2018-01-10,"04:54:53+00:00","10",282,282,"USD","Air Jordan 12 Master","Nike","2018","01","10",282
"934",2018-01-09,"23:06:12+00:00","12",435,435,"USD","Air Jordan 12 Master","Nike","2018","01","09",435
"935",2018-01-09,"07:42:51+00:00","10.5",440,440,"USD","Air Jordan 12 Master","Nike","2018","01","09",440
"936",2018-01-09,"05:41:29+00:00","11",295,295,"USD","Air Jordan 12 Master","Nike","2018","01","09",295
"937",2018-01-09,"01:51:32+00:00","9",286,286,"USD","Air Jordan 12 Master","Nike","2018","01","09",286
"938",2018-01-07,"18:31:03+00:00","8",300,300,"USD","Air Jordan 12 Master","Nike","2018","01","07",300
"939",2018-01-07,"16:32:34+00:00","12.5",309,309,"USD","Air Jordan 12 Master","Nike","2018","01","07",309
"940",2018-01-07,"13:26:21+00:00","8.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","01","07",300
"941",2018-01-07,"12:34:03+00:00","12",300,300,"USD","Air Jordan 12 Master","Nike","2018","01","07",300
"942",2018-01-07,"02:30:49+00:00","11",395,395,"USD","Air Jordan 12 Master","Nike","2018","01","07",395
"943",2018-01-06,"23:45:41+00:00","11.5",285,285,"USD","Air Jordan 12 Master","Nike","2018","01","06",285
"944",2018-01-06,"21:50:40+00:00","9",300,300,"USD","Air Jordan 12 Master","Nike","2018","01","06",300
"945",2018-01-06,"16:02:47+00:00","10",290,290,"USD","Air Jordan 12 Master","Nike","2018","01","06",290
"946",2018-01-06,"14:43:14+00:00","11",395,395,"USD","Air Jordan 12 Master","Nike","2018","01","06",395
"947",2018-01-05,"15:28:35+00:00","11.5",390,390,"USD","Air Jordan 12 Master","Nike","2018","01","05",390
"948",2018-01-05,"01:30:27+00:00","10",290,290,"USD","Air Jordan 12 Master","Nike","2018","01","05",290
"949",2018-01-04,"21:01:21+00:00","10.5",277,277,"USD","Air Jordan 12 Master","Nike","2018","01","04",277
"950",2018-01-04,"04:14:56+00:00","11",291,291,"USD","Air Jordan 12 Master","Nike","2018","01","04",291
"951",2018-01-03,"23:12:37+00:00","13",395,395,"USD","Air Jordan 12 Master","Nike","2018","01","03",395
"952",2018-01-03,"16:56:32+00:00","7.5",420,420,"USD","Air Jordan 12 Master","Nike","2018","01","03",420
"953",2018-01-03,"13:25:24+00:00","11",280,280,"USD","Air Jordan 12 Master","Nike","2018","01","03",280
"954",2018-01-03,"01:27:43+00:00","10",365,365,"USD","Air Jordan 12 Master","Nike","2018","01","03",365
"955",2018-01-03,"00:10:55+00:00","9",290,290,"USD","Air Jordan 12 Master","Nike","2018","01","03",290
"956",2018-01-01,"03:50:31+00:00","9",300,300,"USD","Air Jordan 12 Master","Nike","2018","01","01",300
"957",2018-01-01,"03:50:10+00:00","16",295,295,"USD","Air Jordan 12 Master","Nike","2018","01","01",295
"958",2018-01-01,"03:49:45+00:00","11",290,290,"USD","Air Jordan 12 Master","Nike","2018","01","01",290
"959",2018-01-01,"03:49:28+00:00","10",299,299,"USD","Air Jordan 12 Master","Nike","2018","01","01",299
"960",2018-01-01,"03:49:12+00:00","9",299,299,"USD","Air Jordan 12 Master","Nike","2018","01","01",299
"961",2018-01-01,"01:22:55+00:00","12",376,376,"USD","Air Jordan 12 Master","Nike","2018","01","01",376
"962",2017-12-31,"20:50:18+00:00","10.5",278,278,"USD","Air Jordan 12 Master","Nike","2017","12","31",278
"963",2017-12-31,"20:06:04+00:00","10",440,440,"USD","Air Jordan 12 Master","Nike","2017","12","31",440
"964",2017-12-31,"13:23:58+00:00","11.5",390,390,"USD","Air Jordan 12 Master","Nike","2017","12","31",390
"965",2017-12-31,"12:57:54+00:00","10",295,295,"USD","Air Jordan 12 Master","Nike","2017","12","31",295
"966",2017-12-31,"05:33:22+00:00","9",355,355,"USD","Air Jordan 12 Master","Nike","2017","12","31",355
"967",2017-12-31,"02:33:32+00:00","10.5",300,300,"USD","Air Jordan 12 Master","Nike","2017","12","31",300
"968",2017-12-30,"23:57:39+00:00","9",298,298,"USD","Air Jordan 12 Master","Nike","2017","12","30",298
"969",2017-12-30,"18:47:34+00:00","11.5",471,471,"USD","Air Jordan 12 Master","Nike","2017","12","30",471
"970",2017-12-30,"14:27:14+00:00","9.5",405,405,"USD","Air Jordan 12 Master","Nike","2017","12","30",405
"971",2017-12-30,"13:22:31+00:00","7.5",420,420,"USD","Air Jordan 12 Master","Nike","2017","12","30",420
"972",2017-12-30,"12:07:49+00:00","8.5",370,370,"USD","Air Jordan 12 Master","Nike","2017","12","30",370
"973",2017-12-30,"05:25:29+00:00","13",300,300,"USD","Air Jordan 12 Master","Nike","2017","12","30",300
"974",2017-12-30,"02:23:36+00:00","10",276,276,"USD","Air Jordan 12 Master","Nike","2017","12","30",276
"975",2017-12-30,"01:04:57+00:00","12",290,290,"USD","Air Jordan 12 Master","Nike","2017","12","30",290
"976",2017-12-29,"22:40:18+00:00","12.5",400,400,"USD","Air Jordan 12 Master","Nike","2017","12","29",400
"977",2017-12-29,"21:24:36+00:00","11",275,275,"USD","Air Jordan 12 Master","Nike","2017","12","29",275
"978",2017-12-29,"21:18:29+00:00","11",290,290,"USD","Air Jordan 12 Master","Nike","2017","12","29",290
"979",2017-12-29,"18:08:54+00:00","9.5",330,330,"USD","Air Jordan 12 Master","Nike","2017","12","29",330
"980",2017-12-29,"17:28:46+00:00","10",440,440,"USD","Air Jordan 12 Master","Nike","2017","12","29",440
"981",2017-12-29,"11:30:10+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2017","12","29",375
"982",2017-12-28,"22:02:16+00:00","11",276,276,"USD","Air Jordan 12 Master","Nike","2017","12","28",276
"983",2017-12-28,"16:30:39+00:00","9",405,405,"USD","Air Jordan 12 Master","Nike","2017","12","28",405
"984",2017-12-28,"02:32:33+00:00","9",298,298,"USD","Air Jordan 12 Master","Nike","2017","12","28",298
"985",2017-12-28,"00:06:40+00:00","11.5",278,278,"USD","Air Jordan 12 Master","Nike","2017","12","28",278
"986",2017-12-27,"17:31:53+00:00","9.5",405,405,"USD","Air Jordan 12 Master","Nike","2017","12","27",405
"987",2017-12-27,"01:32:37+00:00","9.5",296,296,"USD","Air Jordan 12 Master","Nike","2017","12","27",296
"988",2017-12-26,"22:49:26+00:00","13",276,276,"USD","Air Jordan 12 Master","Nike","2017","12","26",276
"989",2017-12-26,"20:04:29+00:00","12",290,290,"USD","Air Jordan 12 Master","Nike","2017","12","26",290
"990",2017-12-26,"19:50:05+00:00","10.5",420,420,"USD","Air Jordan 12 Master","Nike","2017","12","26",420
"991",2017-12-26,"19:27:32+00:00","11",274,274,"USD","Air Jordan 12 Master","Nike","2017","12","26",274
"992",2017-12-26,"19:00:47+00:00","12",271,271,"USD","Air Jordan 12 Master","Nike","2017","12","26",271
"993",2017-12-26,"15:55:40+00:00","9.5",405,405,"USD","Air Jordan 12 Master","Nike","2017","12","26",405
