"","Date","Size","Price","Local_Amount","Currency"
"949","2018-11-24T23:09:22+00:00","11",325,325,"USD"
"950","2018-11-24T23:08:24+00:00","8",360,360,"USD"
"951","2018-11-24T23:03:20+00:00","10",350,350,"USD"
"952","2018-11-24T22:53:37+00:00","12",375,375,"USD"
"953","2018-11-24T22:49:09+00:00","10.5",344,344,"USD"
"954","2018-11-24T22:31:57+00:00","8.5",370,370,"USD"
"955","2018-11-24T22:29:50+00:00","9.5",380,380,"USD"
"956","2018-11-24T22:21:31+00:00","10",350,350,"USD"
"957","2018-11-24T21:28:00+00:00","11",335,335,"USD"
"958","2018-11-24T21:03:45+00:00","10",350,350,"USD"
"959","2018-11-24T20:58:42+00:00","10.5",341,341,"USD"
"960","2018-11-24T20:40:13+00:00","10",350,350,"USD"
"961","2018-11-24T19:39:38+00:00","10",335,335,"USD"
"962","2018-11-24T19:18:47+00:00","9",400,400,"USD"
"963","2018-11-24T16:04:27+00:00","8.5",386,386,"USD"
"964","2018-11-24T15:58:18+00:00","12.5",400,400,"USD"
"965","2018-11-24T12:56:02+00:00","11",340,340,"USD"
"966","2018-11-24T11:06:11+00:00","14",355,355,"USD"
"967","2018-11-24T10:27:15+00:00","8",375,375,"USD"
"968","2018-11-24T07:44:35+00:00","9.5",380,380,"USD"
"969","2018-11-24T07:21:05+00:00","10.5",348,348,"USD"
"970","2018-11-24T06:33:10+00:00","11",344,344,"USD"
"971","2018-11-24T05:58:24+00:00","8.5",384,384,"USD"
"972","2018-11-24T05:47:04+00:00","10.5",345,345,"USD"
"973","2018-11-24T05:01:08+00:00","9.5",380,380,"USD"
"974","2018-11-24T04:57:22+00:00","9.5",380,380,"USD"
"975","2018-11-24T04:55:59+00:00","9.5",375.3918,376,"USD"
"976","2018-11-24T04:46:52+00:00","11.5",391,391,"USD"
"977","2018-11-24T04:39:00+00:00","10",350,350,"USD"
"978","2018-11-24T04:24:49+00:00","10",348,348,"USD"
"979","2018-11-24T04:24:00+00:00","12",368,368,"USD"
"980","2018-11-24T04:10:22+00:00","8",375,375,"USD"
"981","2018-11-24T04:08:31+00:00","9.5",375,375,"USD"
"982","2018-11-24T03:46:40+00:00","14",354,354,"USD"
"983","2018-11-24T03:40:39+00:00","8",370,370,"USD"
"984","2018-11-24T03:02:31+00:00","10.5",345,345,"USD"
"985","2018-11-24T02:54:40+00:00","8",370,370,"USD"
"986","2018-11-24T02:47:45+00:00","12",391,391,"USD"
"987","2018-11-24T02:19:15+00:00","12",390,390,"USD"
"988","2018-11-24T02:17:37+00:00","10",345,345,"USD"
"989","2018-11-24T02:10:32+00:00","10",342,342,"USD"
"990","2018-11-24T02:07:31+00:00","8",370,370,"USD"
"991","2018-11-24T02:06:39+00:00","9",392,392,"USD"
"992","2018-11-24T01:45:33+00:00","9",395,395,"USD"
"993","2018-11-24T01:34:33+00:00","12",390,390,"USD"
"994","2018-11-24T01:00:10+00:00","11",340,340,"USD"
"995","2018-11-24T00:58:23+00:00","10.5",345,345,"USD"
"996","2018-11-24T00:47:59+00:00","10.5",345,345,"USD"
"997","2018-11-24T00:43:33+00:00","9.5",373,373,"USD"
"998","2018-11-24T00:32:16+00:00","11.5",390,390,"USD"
"999","2018-11-24T00:29:36+00:00","12",390,390,"USD"
"1000","2018-11-24T00:23:31+00:00","8.5",378,378,"USD"
"1001","2018-11-24T00:18:54+00:00","10.5",340,340,"USD"
"1002","2018-11-24T00:08:50+00:00","10.5",344,344,"USD"
"1003","2018-11-24T00:06:10+00:00","11",344,344,"USD"
"1004","2018-11-23T23:41:20+00:00","10",345,345,"USD"
"1005","2018-11-23T23:40:58+00:00","10",349,349,"USD"
"1006","2018-11-23T23:32:23+00:00","10",345,345,"USD"
"1007","2018-11-23T23:19:30+00:00","12",385.6107,386,"USD"
"1008","2018-11-23T23:13:21+00:00","10.5",345,345,"USD"
"1009","2018-11-23T22:57:48+00:00","8",360,360,"USD"
"1010","2018-11-23T22:51:43+00:00","9.5",370,370,"USD"
"1011","2018-11-23T22:36:44+00:00","10.5",345.8966,346,"USD"
"1012","2018-11-23T22:34:51+00:00","13",389,389,"USD"
"1013","2018-11-23T22:25:49+00:00","10",345.8966,346,"USD"
"1014","2018-11-23T22:22:28+00:00","12",365,365,"USD"
"1015","2018-11-23T22:16:56+00:00","12",386,386,"USD"
"1016","2018-11-23T22:01:39+00:00","12",380,380,"USD"
"1017","2018-11-23T21:42:29+00:00","9.5",370,370,"USD"
"1018","2018-11-23T21:39:59+00:00","10.5",343,343,"USD"
"1019","2018-11-23T21:11:31+00:00","8",370,370,"USD"
"1020","2018-11-23T21:04:43+00:00","11",345,345,"USD"
"1021","2018-11-23T21:03:16+00:00","11.5",374,374,"USD"
"1022","2018-11-23T21:03:15+00:00","9",393,393,"USD"
"1023","2018-11-23T20:39:29+00:00","11",335,335,"USD"
"1024","2018-11-23T20:31:44+00:00","11",340,340,"USD"
"1025","2018-11-23T20:28:58+00:00","12.5",400,400,"USD"
"1026","2018-11-23T19:26:42+00:00","10",347,347,"USD"
"1027","2018-11-23T19:11:39+00:00","11",344,344,"USD"
"1028","2018-11-23T19:03:11+00:00","10",345,345,"USD"
"1029","2018-11-23T18:33:26+00:00","10",336,336,"USD"
"1030","2018-11-23T18:32:09+00:00","9",392,392,"USD"
"1031","2018-11-23T18:24:22+00:00","9",391,391,"USD"
"1032","2018-11-23T18:04:04+00:00","8.5",375,375,"USD"
"1033","2018-11-23T17:50:25+00:00","8.5",370,370,"USD"
"1034","2018-11-23T17:43:00+00:00","8.5",370,370,"USD"
"1035","2018-11-23T17:36:20+00:00","10.5",343,343,"USD"
"1036","2018-11-23T17:28:05+00:00","11",340,340,"USD"
"1037","2018-11-23T17:11:20+00:00","10",345,345,"USD"
"1038","2018-11-23T16:48:09+00:00","13",385,385,"USD"
"1039","2018-11-23T16:41:56+00:00","12",375,375,"USD"
"1040","2018-11-23T16:10:41+00:00","12",370,370,"USD"
"1041","2018-11-23T15:53:04+00:00","14",364,364,"USD"
"1042","2018-11-23T15:21:17+00:00","8",369.9228,370,"USD"
"1043","2018-11-23T15:21:12+00:00","10",345,345,"USD"
"1044","2018-11-23T15:09:05+00:00","9.5",375,375,"USD"
"1045","2018-11-23T15:04:13+00:00","10.5",343,343,"USD"
"1046","2018-11-23T14:58:10+00:00","10",344,344,"USD"
"1047","2018-11-23T14:55:40+00:00","12",375,375,"USD"
"1048","2018-11-23T14:46:13+00:00","10",335,335,"USD"
"1049","2018-11-23T14:18:06+00:00","9.5",370,370,"USD"
"1050","2018-11-23T14:06:17+00:00","9.5",365,365,"USD"
"1051","2018-11-23T13:52:30+00:00","13",380,380,"USD"
"1052","2018-11-23T13:51:13+00:00","10.5",340,340,"USD"
"1053","2018-11-23T13:40:40+00:00","12",375,375,"USD"
"1054","2018-11-23T13:12:22+00:00","12",375,375,"USD"
"1055","2018-11-23T12:39:25+00:00","10.5",339,339,"USD"
"1056","2018-11-23T12:28:12+00:00","11",345,345,"USD"
"1057","2018-11-23T12:14:23+00:00","10",340,340,"USD"
"1058","2018-11-23T11:10:42+00:00","8.5",369,369,"USD"
"1059","2018-11-23T11:04:40+00:00","10",345,345,"USD"
"1060","2018-11-23T11:04:27+00:00","9",385.7633,386,"USD"
"1061","2018-11-23T10:37:39+00:00","11",346.2747,347,"USD"
"1062","2018-11-23T09:59:57+00:00","11",346.2747,347,"USD"
"1063","2018-11-23T09:30:13+00:00","9.5",370,370,"USD"
"1064","2018-11-23T09:08:04+00:00","13",375,375,"USD"
"1065","2018-11-23T08:20:26+00:00","13",365,365,"USD"
"1066","2018-11-23T08:13:16+00:00","8",365,365,"USD"
"1067","2018-11-23T07:40:59+00:00","11",345,345,"USD"
"1068","2018-11-23T07:10:48+00:00","10.5",340,340,"USD"
"1069","2018-11-23T06:20:42+00:00","11",344,344,"USD"
"1070","2018-11-23T06:08:54+00:00","12",375,375,"USD"
"1071","2018-11-23T06:04:18+00:00","12",375,375,"USD"
"1072","2018-11-23T06:03:07+00:00","12",369,369,"USD"
"1073","2018-11-23T05:52:49+00:00","11",341,341,"USD"
"1074","2018-11-23T05:51:56+00:00","13",375,375,"USD"
"1075","2018-11-23T05:41:57+00:00","10.5",340,340,"USD"
"1076","2018-11-23T05:34:22+00:00","10.5",340,340,"USD"
"1077","2018-11-23T05:33:40+00:00","13",375,375,"USD"
"1078","2018-11-23T05:30:11+00:00","13",370,370,"USD"
"1079","2018-11-23T05:11:40+00:00","9.5",369,369,"USD"
"1080","2018-11-23T05:07:36+00:00","9.5",365,365,"USD"
"1081","2018-11-23T05:06:46+00:00","9.5",360,360,"USD"
"1082","2018-11-23T05:02:06+00:00","10",345,345,"USD"
"1083","2018-11-23T05:01:42+00:00","14",345,345,"USD"
"1084","2018-11-23T04:48:42+00:00","9",385,385,"USD"
"1085","2018-11-23T03:37:12+00:00","10",341,341,"USD"
"1086","2018-11-23T03:04:13+00:00","10.5",340,340,"USD"
"1087","2018-11-23T02:52:43+00:00","11",333,333,"USD"
"1088","2018-11-23T02:16:02+00:00","11",334,334,"USD"
"1089","2018-11-23T01:31:57+00:00","9.5",360,360,"USD"
"1090","2018-11-23T00:43:40+00:00","10",345,345,"USD"
"1091","2018-11-23T00:28:54+00:00","9.5",359,359,"USD"
"1092","2018-11-22T23:38:45+00:00","10",348,348,"USD"
"1093","2018-11-22T22:45:41+00:00","8",365,365,"USD"
"1094","2018-11-22T22:42:47+00:00","13",341,341,"USD"
"1095","2018-11-22T21:59:32+00:00","9.5",358,358,"USD"
"1096","2018-11-22T21:56:15+00:00","12",365,365,"USD"
"1097","2018-11-22T21:44:03+00:00","13",370,370,"USD"
"1098","2018-11-22T21:37:37+00:00","10.5",340,340,"USD"
"1099","2018-11-22T21:28:44+00:00","8",365,365,"USD"
"1100","2018-11-22T20:51:36+00:00","14",341,341,"USD"
"1101","2018-11-22T20:26:09+00:00","8",362,362,"USD"
"1102","2018-11-22T18:34:21+00:00","8.5",360,360,"USD"
"1103","2018-11-22T18:30:05+00:00","10.5",325,325,"USD"
"1104","2018-11-22T18:05:05+00:00","13",342,342,"USD"
"1105","2018-11-22T18:03:13+00:00","8.5",360,360,"USD"
"1106","2018-11-22T17:55:52+00:00","13",360,360,"USD"
"1107","2018-11-22T17:35:25+00:00","8",360,360,"USD"
"1108","2018-11-22T17:09:22+00:00","10.5",340,340,"USD"
"1109","2018-11-22T17:08:04+00:00","13",358,358,"USD"
"1110","2018-11-22T17:07:18+00:00","11",340,340,"USD"
"1111","2018-11-22T15:31:57+00:00","10",320,320,"USD"
"1112","2018-11-22T11:20:41+00:00","10",325,325,"USD"
"1113","2018-11-22T09:33:27+00:00","10",330,330,"USD"
"1114","2018-11-22T06:16:02+00:00","10",344,344,"USD"
"1115","2018-11-22T05:09:21+00:00","10",343,343,"USD"
"1116","2018-11-22T03:23:27+00:00","11.5",375,375,"USD"
"1117","2018-11-22T02:54:08+00:00","9.5",355,355,"USD"
"1118","2018-11-22T02:49:40+00:00","11",325,325,"USD"
"1119","2018-11-22T02:25:33+00:00","8",355,355,"USD"
"1120","2018-11-21T22:34:44+00:00","11.5",375,375,"USD"
"1121","2018-11-21T21:55:48+00:00","11",340,340,"USD"
"1122","2018-11-21T21:48:44+00:00","11",339,339,"USD"
"1123","2018-11-21T20:58:25+00:00","10.5",340,340,"USD"
"1124","2018-11-21T20:30:05+00:00","10",343,343,"USD"
"1125","2018-11-21T18:24:38+00:00","10",343,343,"USD"
"1126","2018-11-21T18:20:07+00:00","12",363,363,"USD"
"1127","2018-11-21T18:05:49+00:00","10.5",335,335,"USD"
"1128","2018-11-21T17:11:45+00:00","9.5",340,340,"USD"
"1129","2018-11-21T16:44:15+00:00","10.5",340,340,"USD"
"1130","2018-11-21T16:09:45+00:00","7",477,477,"USD"
"1131","2018-11-21T15:47:28+00:00","11",305,305,"USD"
"1132","2018-11-21T15:02:50+00:00","10.5",330,330,"USD"
"1133","2018-11-21T12:46:35+00:00","9.5",355,355,"USD"
"1134","2018-11-21T12:33:52+00:00","14",347,347,"USD"
"1135","2018-11-21T10:39:53+00:00","10",341.4543,342,"USD"
"1136","2018-11-21T05:36:42+00:00","12",345,345,"USD"
"1137","2018-11-21T04:10:04+00:00","8.5",360,360,"USD"
"1138","2018-11-21T03:31:12+00:00","9",394,394,"USD"
"1139","2018-11-21T01:38:16+00:00","10",340,340,"USD"
"1140","2018-11-21T00:52:02+00:00","8.5",350,350,"USD"
"1141","2018-11-20T23:58:53+00:00","12",363,363,"USD"
"1142","2018-11-20T23:45:39+00:00","12",362,362,"USD"
"1143","2018-11-20T23:29:45+00:00","9.5",350.4376,351,"USD"
"1144","2018-11-20T23:26:59+00:00","10",339,339,"USD"
"1145","2018-11-20T23:19:43+00:00","14",364,364,"USD"
"1146","2018-11-20T21:33:08+00:00","11",340,340,"USD"
"1147","2018-11-20T21:01:46+00:00","11.5",349,349,"USD"
"1148","2018-11-20T19:44:24+00:00","11",339,339,"USD"
"1149","2018-11-20T19:39:17+00:00","12",325,325,"USD"
"1150","2018-11-20T19:19:09+00:00","10",318,318,"USD"
"1151","2018-11-20T19:14:25+00:00","10.5",310,310,"USD"
"1152","2018-11-20T19:12:25+00:00","10.5",340,340,"USD"
"1153","2018-11-20T19:12:22+00:00","13",365,365,"USD"
"1154","2018-11-20T18:48:44+00:00","9",390,390,"USD"
"1155","2018-11-20T18:46:36+00:00","11",339,339,"USD"
"1156","2018-11-20T18:28:02+00:00","9.5",355,355,"USD"
"1157","2018-11-20T17:47:33+00:00","10.5",335,335,"USD"
"1158","2018-11-20T17:29:25+00:00","14",333,333,"USD"
"1159","2018-11-20T15:05:08+00:00","12",362,362,"USD"
"1160","2018-11-20T14:58:25+00:00","8.5",351,351,"USD"
"1161","2018-11-20T13:59:07+00:00","10.5",340,340,"USD"
"1162","2018-11-20T12:02:54+00:00","9.5",336,336,"USD"
"1163","2018-11-20T10:37:11+00:00","9.5",356.1331,357,"USD"
"1164","2018-11-20T07:36:07+00:00","11",335,335,"USD"
"1165","2018-11-20T07:11:30+00:00","10.5",335,335,"USD"
"1166","2018-11-20T05:52:42+00:00","8.5",366,366,"USD"
"1167","2018-11-20T03:22:50+00:00","10.5",339,339,"USD"
"1168","2018-11-20T02:52:48+00:00","10",330,330,"USD"
"1169","2018-11-20T02:23:19+00:00","9.5",354,354,"USD"
"1170","2018-11-20T02:08:52+00:00","11",334,334,"USD"
"1171","2018-11-20T02:06:36+00:00","10.5",337,337,"USD"
"1172","2018-11-20T02:02:42+00:00","11",333,333,"USD"
"1173","2018-11-20T00:49:43+00:00","10",340.1038,341,"USD"
"1174","2018-11-20T00:38:52+00:00","13",350,350,"USD"
"1175","2018-11-20T00:33:34+00:00","10",343,343,"USD"
"1176","2018-11-20T00:12:35+00:00","11",330,330,"USD"
"1177","2018-11-19T23:33:03+00:00","9.5",344,344,"USD"
"1178","2018-11-19T22:32:01+00:00","9.5",345,345,"USD"
"1179","2018-11-19T22:02:07+00:00","10.5",310,310,"USD"
"1180","2018-11-19T22:01:44+00:00","11.5",375,375,"USD"
"1181","2018-11-19T21:51:39+00:00","13",325,325,"USD"
"1182","2018-11-19T20:58:41+00:00","9.5",334,334,"USD"
"1183","2018-11-19T20:26:05+00:00","12",315,315,"USD"
"1184","2018-11-19T20:06:17+00:00","11",310,310,"USD"
"1185","2018-11-19T19:57:03+00:00","7.5",467,467,"USD"
"1186","2018-11-19T19:53:51+00:00","10.5",338,338,"USD"
"1187","2018-11-19T19:51:53+00:00","10.5",320,320,"USD"
"1188","2018-11-19T18:27:32+00:00","11.5",320,320,"USD"
"1189","2018-11-19T17:26:36+00:00","11",310,310,"USD"
"1190","2018-11-19T17:22:52+00:00","9",395,395,"USD"
"1191","2018-11-19T17:19:36+00:00","13",360,360,"USD"
"1192","2018-11-19T17:17:05+00:00","13",330,330,"USD"
"1193","2018-11-19T17:13:07+00:00","9.5",331,331,"USD"
"1194","2018-11-19T16:51:00+00:00","9.5",332,332,"USD"
"1195","2018-11-19T16:41:29+00:00","11.5",375,375,"USD"
"1196","2018-11-19T16:28:22+00:00","10.5",333,333,"USD"
"1197","2018-11-19T16:12:51+00:00","9.5",350,350,"USD"
"1198","2018-11-19T16:12:10+00:00","10.5",333,333,"USD"
"1199","2018-11-19T16:11:03+00:00","13",340,340,"USD"
"1200","2018-11-19T15:08:51+00:00","11",300,300,"USD"
"1201","2018-11-19T14:38:25+00:00","8",361,361,"USD"
"1202","2018-11-19T11:53:18+00:00","10",340,340,"USD"
"1203","2018-11-19T10:18:11+00:00","11",300,300,"USD"
"1204","2018-11-19T09:30:14+00:00","11",300,300,"USD"
"1205","2018-11-19T09:25:27+00:00","10",338,338,"USD"
"1206","2018-11-19T07:30:10+00:00","11.5",375,375,"USD"
"1207","2018-11-19T07:29:48+00:00","8.5",369,369,"USD"
"1208","2018-11-19T07:10:55+00:00","12",360,360,"USD"
"1209","2018-11-19T06:32:33+00:00","11",301,301,"USD"
"1210","2018-11-19T05:11:11+00:00","10.5",302,302,"USD"
"1211","2018-11-19T05:06:17+00:00","12",360,360,"USD"
"1212","2018-11-19T04:03:17+00:00","9",364,364,"USD"
"1213","2018-11-19T04:02:04+00:00","8.5",351,351,"USD"
"1214","2018-11-19T03:42:18+00:00","11",314,314,"USD"
"1215","2018-11-19T03:05:28+00:00","11.5",356,356,"USD"
"1216","2018-11-19T02:35:15+00:00","9",400.0806,401,"USD"
"1217","2018-11-19T01:50:41+00:00","9",400,400,"USD"
"1218","2018-11-19T01:26:48+00:00","8.5",356,356,"USD"
"1219","2018-11-19T01:19:43+00:00","9.5",354,354,"USD"
"1220","2018-11-19T01:01:06+00:00","12",335,335,"USD"
"1221","2018-11-19T00:40:25+00:00","9",380,380,"USD"
"1222","2018-11-19T00:28:28+00:00","9.5",330,330,"USD"
"1223","2018-11-19T00:28:02+00:00","9.5",330,330,"USD"
"1224","2018-11-19T00:27:41+00:00","9.5",331,331,"USD"
"1225","2018-11-19T00:26:36+00:00","9.5",332,332,"USD"
"1226","2018-11-18T23:33:25+00:00","9",375,375,"USD"
"1227","2018-11-18T22:49:45+00:00","9.5",341,341,"USD"
"1228","2018-11-18T22:49:26+00:00","9.5",365,365,"USD"
"1229","2018-11-18T22:39:40+00:00","9.5",350,350,"USD"
"1230","2018-11-18T21:49:23+00:00","12",330,330,"USD"
"1231","2018-11-18T21:48:50+00:00","12",332,332,"USD"
"1232","2018-11-18T21:48:22+00:00","12",333,333,"USD"
"1233","2018-11-18T21:30:59+00:00","13",340,340,"USD"
"1234","2018-11-18T21:30:31+00:00","12",340,340,"USD"
"1235","2018-11-18T21:24:49+00:00","9.5",350,350,"USD"
"1236","2018-11-18T20:26:15+00:00","10",331,331,"USD"
"1237","2018-11-18T19:26:37+00:00","13",370,370,"USD"
"1238","2018-11-18T17:57:25+00:00","11",338,338,"USD"
"1239","2018-11-18T16:54:48+00:00","11",325,325,"USD"
"1240","2018-11-18T16:10:37+00:00","10.5",338.9744,339,"USD"
"1241","2018-11-18T15:15:50+00:00","8",364.6542,365,"USD"
"1242","2018-11-18T15:07:13+00:00","12",345,345,"USD"
"1243","2018-11-18T14:33:59+00:00","9.5",369.7902,370,"USD"
"1244","2018-11-18T14:32:57+00:00","10",350,350,"USD"
"1245","2018-11-18T14:28:37+00:00","9",370,370,"USD"
"1246","2018-11-18T14:08:57+00:00","10",332,332,"USD"
"1247","2018-11-18T13:08:40+00:00","13",350,350,"USD"
"1248","2018-11-18T06:17:06+00:00","8.5",385,385,"USD"
"1249","2018-11-18T05:35:25+00:00","13",350,350,"USD"
"1250","2018-11-18T05:34:36+00:00","11",315.901,316,"USD"
"1251","2018-11-18T05:17:52+00:00","9.5",369,369,"USD"
"1252","2018-11-18T05:14:06+00:00","8",364,364,"USD"
"1253","2018-11-18T04:53:36+00:00","13",374,374,"USD"
"1254","2018-11-18T01:25:07+00:00","10.5",338,338,"USD"
"1255","2018-11-18T01:20:54+00:00","10.5",337,337,"USD"
"1256","2018-11-18T00:56:11+00:00","11",335,335,"USD"
"1257","2018-11-18T00:26:16+00:00","8",360,360,"USD"
"1258","2018-11-17T23:19:54+00:00","9",390,390,"USD"
"1259","2018-11-17T20:54:26+00:00","10",345,345,"USD"
"1260","2018-11-17T20:42:10+00:00","9",365.9382,366,"USD"
"1261","2018-11-17T20:28:57+00:00","13",373,373,"USD"
"1262","2018-11-17T20:26:59+00:00","9",376,376,"USD"
"1263","2018-11-17T20:20:37+00:00","13",350,350,"USD"
"1264","2018-11-17T20:16:34+00:00","9",377,377,"USD"
"1265","2018-11-17T20:15:48+00:00","8.5",370,370,"USD"
"1266","2018-11-17T20:05:40+00:00","8",350,350,"USD"
"1267","2018-11-17T20:03:47+00:00","8.5",365,365,"USD"
"1268","2018-11-17T20:03:04+00:00","9",380,380,"USD"
"1269","2018-11-17T19:35:03+00:00","11.5",365,365,"USD"
"1270","2018-11-17T19:19:28+00:00","15",594,594,"USD"
"1271","2018-11-17T19:00:06+00:00","10.5",310,310,"USD"
"1272","2018-11-17T18:59:11+00:00","11",320,320,"USD"
"1273","2018-11-17T18:57:44+00:00","10",335,335,"USD"
"1274","2018-11-17T18:57:22+00:00","11.5",320,320,"USD"
"1275","2018-11-17T18:34:45+00:00","10",340,340,"USD"
"1276","2018-11-17T18:32:10+00:00","12",375,375,"USD"
"1277","2018-11-17T18:31:06+00:00","11.5",362,362,"USD"
"1278","2018-11-17T17:50:56+00:00","9.5",370,370,"USD"
"1279","2018-11-17T15:24:17+00:00","12",360,360,"USD"
"1280","2018-11-17T15:08:05+00:00","12",350,350,"USD"
"1281","2018-11-17T14:39:18+00:00","11",333.4799,334,"USD"
"1282","2018-11-17T06:34:06+00:00","9.5",373,373,"USD"
"1283","2018-11-17T06:32:10+00:00","10",350,350,"USD"
"1284","2018-11-17T05:39:49+00:00","10",349,349,"USD"
"1285","2018-11-17T04:40:43+00:00","8",358,358,"USD"
"1286","2018-11-17T04:37:56+00:00","10",345,345,"USD"
"1287","2018-11-17T02:37:48+00:00","12.5",362,362,"USD"
"1288","2018-11-17T02:26:44+00:00","10.5",330,330,"USD"
"1289","2018-11-17T01:17:49+00:00","8",350,350,"USD"
"1290","2018-11-17T00:44:17+00:00","10",324,324,"USD"
"1291","2018-11-17T00:32:03+00:00","10.5",335,335,"USD"
"1292","2018-11-17T00:08:42+00:00","10.5",338,338,"USD"
"1293","2018-11-16T23:22:28+00:00","12",375,375,"USD"
"1294","2018-11-16T22:53:07+00:00","10",335,335,"USD"
"1295","2018-11-16T22:42:51+00:00","9",405,405,"USD"
"1296","2018-11-16T22:21:56+00:00","9",400,400,"USD"
"1297","2018-11-16T22:11:47+00:00","12",375,375,"USD"
"1298","2018-11-16T22:06:58+00:00","9.5",370,370,"USD"
"1299","2018-11-16T21:44:10+00:00","10.5",335,335,"USD"
"1300","2018-11-16T20:35:30+00:00","8.5",370,370,"USD"
"1301","2018-11-16T20:13:47+00:00","10",336,336,"USD"
"1302","2018-11-16T19:49:51+00:00","9.5",342,342,"USD"
"1303","2018-11-16T19:41:23+00:00","11",340,340,"USD"
"1304","2018-11-16T19:35:08+00:00","9.5",353.6451,354,"USD"
"1305","2018-11-16T19:16:55+00:00","10.5",335,335,"USD"
"1306","2018-11-16T19:10:33+00:00","12",350,350,"USD"
"1307","2018-11-16T18:42:59+00:00","8",358.8892,359,"USD"
"1308","2018-11-16T18:26:17+00:00","8.5",390,390,"USD"
"1309","2018-11-16T16:41:50+00:00","11",341,341,"USD"
"1310","2018-11-16T16:05:09+00:00","8",355,355,"USD"
"1311","2018-11-16T15:44:49+00:00","11",339,339,"USD"
"1312","2018-11-16T15:11:06+00:00","13",370,370,"USD"
"1313","2018-11-16T14:27:27+00:00","9.5",374,374,"USD"
"1314","2018-11-16T13:44:51+00:00","11.5",360,360,"USD"
"1315","2018-11-16T05:59:14+00:00","8.5",390,390,"USD"
"1316","2018-11-16T05:07:07+00:00","9.5",374,374,"USD"
"1317","2018-11-16T04:02:18+00:00","12",374,374,"USD"
"1318","2018-11-16T02:43:29+00:00","12",370,370,"USD"
"1319","2018-11-16T02:20:50+00:00","12",341,341,"USD"
"1320","2018-11-16T01:54:01+00:00","12",360,360,"USD"
"1321","2018-11-16T01:53:01+00:00","11",305,305,"USD"
"1322","2018-11-16T00:36:02+00:00","11.5",360,360,"USD"
"1323","2018-11-15T23:43:59+00:00","9",399,399,"USD"
"1324","2018-11-15T23:25:42+00:00","10",340,340,"USD"
"1325","2018-11-15T22:00:45+00:00","12",353,353,"USD"
"1326","2018-11-15T21:31:46+00:00","12",350,350,"USD"
"1327","2018-11-15T21:21:06+00:00","11",344,344,"USD"
"1328","2018-11-15T20:49:35+00:00","10",348,348,"USD"
"1329","2018-11-15T20:06:02+00:00","11.5",359,359,"USD"
"1330","2018-11-15T19:43:11+00:00","12",344,344,"USD"
"1331","2018-11-15T19:33:57+00:00","9.5",365,365,"USD"
"1332","2018-11-15T19:05:18+00:00","9.5",374,374,"USD"
"1333","2018-11-15T18:45:56+00:00","10.5",335,335,"USD"
"1334","2018-11-15T18:31:55+00:00","11",344,344,"USD"
"1335","2018-11-15T18:27:29+00:00","11.5",321,321,"USD"
"1336","2018-11-15T18:27:03+00:00","10.5",328,328,"USD"
"1337","2018-11-15T17:32:26+00:00","14",370,370,"USD"
"1338","2018-11-15T16:27:25+00:00","11.5",359,359,"USD"
"1339","2018-11-15T15:34:56+00:00","9.5",375,375,"USD"
"1340","2018-11-15T10:41:53+00:00","11",320,320,"USD"
"1341","2018-11-15T08:59:49+00:00","10",349,349,"USD"
"1342","2018-11-15T08:36:53+00:00","8.5",370,370,"USD"
"1343","2018-11-15T07:05:18+00:00","9",397,397,"USD"
"1344","2018-11-15T06:47:44+00:00","9.5",375,375,"USD"
"1345","2018-11-15T06:43:26+00:00","9.5",375,375,"USD"
"1346","2018-11-15T06:27:16+00:00","8",364,364,"USD"
"1347","2018-11-15T04:18:21+00:00","9.5",372,372,"USD"
"1348","2018-11-15T03:47:27+00:00","10",349,349,"USD"
"1349","2018-11-15T02:17:40+00:00","11",343,343,"USD"
"1350","2018-11-15T01:28:23+00:00","11.5",350,350,"USD"
"1351","2018-11-15T01:09:31+00:00","8",360,360,"USD"
"1352","2018-11-15T01:03:49+00:00","12",349,349,"USD"
"1353","2018-11-14T22:09:05+00:00","13",370,370,"USD"
"1354","2018-11-14T21:07:16+00:00","11",344,344,"USD"
"1355","2018-11-14T21:00:32+00:00","10.5",305,305,"USD"
"1356","2018-11-14T20:15:09+00:00","14",368,368,"USD"
"1357","2018-11-14T20:08:34+00:00","10.5",335,335,"USD"
"1358","2018-11-14T18:52:19+00:00","10",339.2706,340,"USD"
"1359","2018-11-14T18:39:21+00:00","7.5",455,455,"USD"
"1360","2018-11-14T18:27:45+00:00","10.5",333,333,"USD"
"1361","2018-11-14T14:45:41+00:00","10.5",333.6527,334,"USD"
"1362","2018-11-14T14:04:57+00:00","10.5",315,315,"USD"
"1363","2018-11-14T12:30:46+00:00","11.5",345,345,"USD"
"1364","2018-11-14T04:33:48+00:00","10.5",319,319,"USD"
"1365","2018-11-14T03:47:22+00:00","10.5",332,332,"USD"
"1366","2018-11-14T03:19:35+00:00","9.5",370,370,"USD"
"1367","2018-11-14T02:50:36+00:00","9.5",360,360,"USD"
"1368","2018-11-14T02:10:39+00:00","8.5",389,389,"USD"
"1369","2018-11-14T01:53:09+00:00","10",349,349,"USD"
"1370","2018-11-14T01:38:15+00:00","10.5",330,330,"USD"
"1371","2018-11-14T01:23:57+00:00","11",330,330,"USD"
"1372","2018-11-14T00:29:23+00:00","12",360,360,"USD"
"1373","2018-11-13T23:14:08+00:00","9.5",355,355,"USD"
