"","Date","Size","Price","Local_Amount","Currency"
"1312","2017-10-17T06:38:00+00:00","12",290,290,"USD"
"1313","2017-10-16T15:02:54+00:00","10.5",375,375,"USD"
"1314","2017-10-15T23:39:18+00:00","10.5",375,375,"USD"
"1315","2017-10-15T22:46:02+00:00","10",275,275,"USD"
"1316","2017-10-15T22:26:21+00:00","9.5",299,299,"USD"
"1317","2017-10-15T15:04:44+00:00","10.5",375,375,"USD"
"1318","2017-10-15T14:03:07+00:00","11",370,370,"USD"
"1319","2017-10-15T12:42:56+00:00","12",290,290,"USD"
"1320","2017-10-14T23:30:31+00:00","14",395,395,"USD"
"1321","2017-10-14T15:31:49+00:00","11.5",260,260,"USD"
"1322","2017-10-14T14:00:20+00:00","8.5",375,375,"USD"
"1323","2017-10-14T13:43:12+00:00","8",375,375,"USD"
"1324","2017-10-13T15:25:00+00:00","9",283,283,"USD"
"1325","2017-10-13T04:29:46+00:00","10.5",300,300,"USD"
"1326","2017-10-12T22:58:10+00:00","9",400,400,"USD"
"1327","2017-10-12T22:36:37+00:00","8",375,375,"USD"
"1328","2017-10-12T14:23:21+00:00","10",274,274,"USD"
"1329","2017-10-12T04:58:47+00:00","13",360,360,"USD"
"1330","2017-10-11T23:36:51+00:00","8",375,375,"USD"
"1331","2017-10-11T23:22:08+00:00","10",275,275,"USD"
"1332","2017-10-11T20:49:49+00:00","9.5",258,258,"USD"
"1333","2017-10-10T12:48:02+00:00","8",375,375,"USD"
"1334","2017-10-10T11:33:33+00:00","13",269,269,"USD"
"1335","2017-10-10T09:38:18+00:00","9.5",299,299,"USD"
"1336","2017-10-10T05:46:51+00:00","15",400,400,"USD"
"1337","2017-10-09T17:15:51+00:00","14",365,365,"USD"
"1338","2017-10-09T15:53:42+00:00","8",325,325,"USD"
"1339","2017-10-09T15:24:20+00:00","9.5",375,375,"USD"
"1340","2017-10-09T15:05:11+00:00","9.5",350,350,"USD"
"1341","2017-10-09T14:38:56+00:00","11",375,375,"USD"
"1342","2017-10-08T14:58:51+00:00","16",215,215,"USD"
"1343","2017-10-08T02:59:32+00:00","8.5",288,288,"USD"
"1344","2017-10-08T02:31:22+00:00","12",280,280,"USD"
"1345","2017-10-08T01:55:24+00:00","17",200,200,"USD"
"1346","2017-10-07T17:36:47+00:00","11.5",280,280,"USD"
"1347","2017-10-07T14:16:21+00:00","10.5",283,283,"USD"
"1348","2017-10-07T13:13:16+00:00","11",230,230,"USD"
"1349","2017-10-07T13:05:47+00:00","11.5",375,375,"USD"
"1350","2017-10-07T12:33:09+00:00","8",325,325,"USD"
"1351","2017-10-07T11:15:17+00:00","11",315,315,"USD"
"1352","2017-10-07T01:21:20+00:00","11",260,260,"USD"
"1353","2017-10-06T23:09:49+00:00","11.5",350,350,"USD"
"1354","2017-10-06T21:34:44+00:00","11",375,375,"USD"
"1355","2017-10-06T19:36:21+00:00","8",290,290,"USD"
"1356","2017-10-06T14:13:25+00:00","15",350,350,"USD"
"1357","2017-10-06T13:47:43+00:00","10",325,325,"USD"
"1358","2017-10-06T00:23:33+00:00","11",295,295,"USD"
"1359","2017-10-05T23:02:42+00:00","9.5",375,375,"USD"
"1360","2017-10-05T20:15:50+00:00","12",261,261,"USD"
"1361","2017-10-05T14:57:42+00:00","8",325,325,"USD"
"1362","2017-10-05T07:02:37+00:00","12",400,400,"USD"
"1363","2017-10-04T17:57:31+00:00","11",245,245,"USD"
"1364","2017-10-04T16:26:46+00:00","13",400,400,"USD"
"1365","2017-10-04T16:10:49+00:00","8",375,375,"USD"
"1366","2017-10-04T13:59:43+00:00","14",350,350,"USD"
"1367","2017-10-04T13:19:10+00:00","11.5",350,350,"USD"
"1368","2017-10-04T00:50:33+00:00","11",246,246,"USD"
"1369","2017-10-03T15:47:16+00:00","13",251,251,"USD"
"1370","2017-10-03T14:08:31+00:00","10",375,375,"USD"
"1371","2017-10-03T06:58:03+00:00","11.5",375,375,"USD"
"1372","2017-10-02T23:37:52+00:00","13",325,325,"USD"
"1373","2017-10-02T21:24:51+00:00","14",250,250,"USD"
"1374","2017-10-02T17:54:07+00:00","10",280,280,"USD"
"1375","2017-10-02T17:49:31+00:00","11",251,251,"USD"
"1376","2017-10-02T16:30:41+00:00","13",255,255,"USD"
"1377","2017-10-02T15:51:30+00:00","10",375,375,"USD"
"1378","2017-10-02T15:24:59+00:00","9.5",375,375,"USD"
"1379","2017-10-02T14:28:16+00:00","10",375,375,"USD"
"1380","2017-10-02T06:01:36+00:00","10.5",375,375,"USD"
"1381","2017-10-01T22:09:30+00:00","10",350,350,"USD"
"1382","2017-10-01T21:50:52+00:00","12",375,375,"USD"
"1383","2017-10-01T15:18:03+00:00","10.5",369,369,"USD"
"1384","2017-10-01T00:00:40+00:00","10.5",375,375,"USD"
"1385","2017-09-30T23:11:52+00:00","9.5",375,375,"USD"
"1386","2017-09-30T22:04:17+00:00","9",375,375,"USD"
"1387","2017-09-30T16:34:50+00:00","9",375,375,"USD"
"1388","2017-09-30T16:20:49+00:00","10",300,300,"USD"
"1389","2017-09-30T16:09:49+00:00","11",400,400,"USD"
"1390","2017-09-30T15:15:53+00:00","9",350,350,"USD"
"1391","2017-09-30T05:39:53+00:00","8",375,375,"USD"
"1392","2017-09-29T22:00:50+00:00","10.5",260,260,"USD"
"1393","2017-09-29T13:42:23+00:00","11",375,375,"USD"
"1394","2017-09-29T12:48:16+00:00","8",375,375,"USD"
"1395","2017-09-29T00:01:05+00:00","11",517,517,"USD"
"1396","2017-09-28T15:15:49+00:00","10",300,300,"USD"
"1397","2017-09-28T14:41:59+00:00","10.5",350,350,"USD"
"1398","2017-09-27T06:26:41+00:00","8.5",290,290,"USD"
"1399","2017-09-26T13:04:00+00:00","8",280,280,"USD"
"1400","2017-09-26T08:20:58+00:00","12",275,275,"USD"
"1401","2017-09-25T23:23:33+00:00","9.5",241,241,"USD"
"1402","2017-09-25T06:07:43+00:00","10.5",270,270,"USD"
"1403","2017-09-25T01:12:07+00:00","10.5",265,265,"USD"
"1404","2017-09-24T15:02:37+00:00","11",375,375,"USD"
"1405","2017-09-24T13:00:26+00:00","13",400,400,"USD"
"1406","2017-09-23T15:04:57+00:00","8.5",245,245,"USD"
"1407","2017-09-23T14:48:05+00:00","9",400,400,"USD"
"1408","2017-09-23T13:09:28+00:00","8",375,375,"USD"
"1409","2017-09-22T16:30:08+00:00","8.5",270,270,"USD"
"1410","2017-09-22T14:30:05+00:00","9",400,400,"USD"
"1411","2017-09-21T22:13:11+00:00","10",375,375,"USD"
"1412","2017-09-21T14:37:05+00:00","7.5",350,350,"USD"
"1413","2017-09-21T12:35:16+00:00","11.5",375,375,"USD"
"1414","2017-09-21T11:03:58+00:00","10",258,258,"USD"
"1415","2017-09-21T06:51:27+00:00","9.5",375,375,"USD"
"1416","2017-09-20T23:37:30+00:00","10.5",375,375,"USD"
"1417","2017-09-20T23:10:04+00:00","11.5",375,375,"USD"
"1418","2017-09-20T02:46:45+00:00","13",270,270,"USD"
"1419","2017-09-19T23:16:38+00:00","8.5",260,260,"USD"
"1420","2017-09-19T22:25:13+00:00","8.5",375,375,"USD"
"1421","2017-09-19T12:23:43+00:00","10.5",280,280,"USD"
"1422","2017-09-19T11:53:45+00:00","10.5",236,236,"USD"
"1423","2017-09-19T06:47:24+00:00","8",364,364,"USD"
"1424","2017-09-18T22:05:46+00:00","13.5",400,400,"USD"
"1425","2017-09-17T21:03:23+00:00","13.5",350,350,"USD"
"1426","2017-09-17T15:29:48+00:00","10.5",350,350,"USD"
"1427","2017-09-17T12:49:39+00:00","7.5",375,375,"USD"
"1428","2017-09-17T02:07:49+00:00","9.5",300,300,"USD"
"1429","2017-09-15T16:10:07+00:00","13",400,400,"USD"
"1430","2017-09-15T12:54:25+00:00","11.5",375,375,"USD"
"1431","2017-09-14T23:58:45+00:00","9.5",375,375,"USD"
"1432","2017-09-14T21:24:57+00:00","11",425,425,"USD"
"1433","2017-09-13T23:55:55+00:00","12",395,395,"USD"
"1434","2017-09-13T23:54:20+00:00","9.5",285,285,"USD"
"1435","2017-09-13T14:20:13+00:00","8.5",375,375,"USD"
"1436","2017-09-13T05:59:29+00:00","10",350,350,"USD"
"1437","2017-09-13T05:23:44+00:00","9.5",325,325,"USD"
"1438","2017-09-12T22:33:13+00:00","9.5",250,250,"USD"
"1439","2017-09-12T21:55:10+00:00","10",350,350,"USD"
"1440","2017-09-12T20:26:30+00:00","10",289,289,"USD"
"1441","2017-09-12T15:41:05+00:00","12",400,400,"USD"
"1442","2017-09-12T14:43:12+00:00","11.5",375,375,"USD"
"1443","2017-09-12T07:30:37+00:00","12",375,375,"USD"
"1444","2017-09-12T06:24:31+00:00","11.5",265,265,"USD"
"1445","2017-09-12T05:19:57+00:00","8",375,375,"USD"
"1446","2017-09-11T14:24:45+00:00","9.5",375,375,"USD"
"1447","2017-09-11T07:27:13+00:00","10.5",375,375,"USD"
"1448","2017-09-10T14:45:27+00:00","10.5",350,350,"USD"
"1449","2017-09-10T14:09:44+00:00","8",375,375,"USD"
"1450","2017-09-09T23:52:54+00:00","9",306,306,"USD"
"1451","2017-09-09T21:55:59+00:00","11.5",255,255,"USD"
"1452","2017-09-09T21:18:37+00:00","8.5",375,375,"USD"
"1453","2017-09-09T16:59:49+00:00","12",375,375,"USD"
"1454","2017-09-08T19:54:21+00:00","10.5",240,240,"USD"
"1455","2017-09-07T15:16:23+00:00","9",295,295,"USD"
"1456","2017-09-07T12:48:59+00:00","10.5",260,260,"USD"
"1457","2017-09-06T23:01:38+00:00","11",400,400,"USD"
"1458","2017-09-06T22:12:51+00:00","10",290,290,"USD"
"1459","2017-09-06T14:58:10+00:00","11",369,369,"USD"
"1460","2017-09-06T14:50:35+00:00","9.5",391,391,"USD"
"1461","2017-09-06T07:08:57+00:00","11.5",368,368,"USD"
"1462","2017-09-06T05:58:19+00:00","9",379,379,"USD"
"1463","2017-09-06T04:50:35+00:00","8.5",375,375,"USD"
"1464","2017-09-05T23:48:17+00:00","12",325,325,"USD"
"1465","2017-09-05T21:54:55+00:00","15",375,375,"USD"
"1466","2017-09-05T17:06:58+00:00","11.5",251,251,"USD"
"1467","2017-09-05T15:51:24+00:00","11",359,359,"USD"
"1468","2017-09-05T00:50:49+00:00","10.5",290,290,"USD"
"1469","2017-09-04T22:56:47+00:00","11",375,375,"USD"
"1470","2017-09-04T22:21:34+00:00","12",237,237,"USD"
"1471","2017-09-04T15:10:17+00:00","12",325,325,"USD"
"1472","2017-09-03T16:28:46+00:00","7.5",375,375,"USD"
"1473","2017-09-03T11:56:14+00:00","8",265,265,"USD"
"1474","2017-09-02T15:59:31+00:00","10",375,375,"USD"
"1475","2017-09-02T12:35:38+00:00","12",325,325,"USD"
"1476","2017-09-02T01:43:24+00:00","11",275,275,"USD"
"1477","2017-09-02T00:09:24+00:00","10",280,280,"USD"
"1478","2017-09-01T19:30:23+00:00","10.5",295,295,"USD"
"1479","2017-09-01T14:07:07+00:00","14",400,400,"USD"
"1480","2017-09-01T12:46:05+00:00","10.5",236,236,"USD"
"1481","2017-09-01T12:02:07+00:00","10",270,270,"USD"
"1482","2017-08-31T23:55:52+00:00","10",395,395,"USD"
"1483","2017-08-31T23:23:32+00:00","10.5",350,350,"USD"
"1484","2017-08-31T21:13:39+00:00","11",400,400,"USD"
"1485","2017-08-31T18:06:45+00:00","10.5",295,295,"USD"
"1486","2017-08-31T14:13:07+00:00","10.5",303,303,"USD"
"1487","2017-08-29T23:29:25+00:00","9.5",275,275,"USD"
"1488","2017-08-29T17:21:45+00:00","11",266,266,"USD"
"1489","2017-08-29T16:09:37+00:00","11",400,400,"USD"
"1490","2017-08-29T15:51:29+00:00","10",375,375,"USD"
"1491","2017-08-29T14:59:48+00:00","8",350,350,"USD"
"1492","2017-08-29T14:33:19+00:00","8",350,350,"USD"
"1493","2017-08-29T14:32:15+00:00","9.5",375,375,"USD"
"1494","2017-08-29T02:06:22+00:00","13",315,315,"USD"
"1495","2017-08-29T00:10:09+00:00","10",375,375,"USD"
"1496","2017-08-28T14:08:42+00:00","10",375,375,"USD"
"1497","2017-08-28T08:03:32+00:00","11",300,300,"USD"
"1498","2017-08-28T04:35:46+00:00","12",299,299,"USD"
"1499","2017-08-27T13:27:24+00:00","10",375,375,"USD"
"1500","2017-08-26T21:28:23+00:00","10",270,270,"USD"
"1501","2017-08-26T18:45:56+00:00","14",299,299,"USD"
"1502","2017-08-26T14:47:32+00:00","11",375,375,"USD"
"1503","2017-08-26T14:09:49+00:00","8.5",375,375,"USD"
"1504","2017-08-26T09:01:13+00:00","9",290,290,"USD"
"1505","2017-08-26T01:49:03+00:00","10",300,300,"USD"
"1506","2017-08-25T22:37:26+00:00","9.5",400,400,"USD"
"1507","2017-08-25T19:41:15+00:00","11",285,285,"USD"
"1508","2017-08-25T14:07:51+00:00","8.5",375,375,"USD"
"1509","2017-08-25T12:55:16+00:00","9.5",375,375,"USD"
"1510","2017-08-25T07:29:24+00:00","13",375,375,"USD"
"1511","2017-08-25T02:45:49+00:00","10.5",275,275,"USD"
"1512","2017-08-25T00:18:12+00:00","10.5",395,395,"USD"
"1513","2017-08-25T00:05:24+00:00","11.5",350,350,"USD"
"1514","2017-08-24T13:46:37+00:00","13",400,400,"USD"
"1515","2017-08-24T01:38:43+00:00","9",300,300,"USD"
"1516","2017-08-23T20:21:54+00:00","11",285,285,"USD"
"1517","2017-08-23T12:44:10+00:00","10.5",350,350,"USD"
"1518","2017-08-23T08:12:06+00:00","10.5",350,350,"USD"
"1519","2017-08-23T05:27:39+00:00","9",375,375,"USD"
"1520","2017-08-22T21:44:46+00:00","7",375,375,"USD"
"1521","2017-08-22T16:31:36+00:00","10.5",350,350,"USD"
"1522","2017-08-22T13:28:30+00:00","11",242,242,"USD"
"1523","2017-08-21T21:58:34+00:00","8",350,350,"USD"
"1524","2017-08-21T20:19:58+00:00","10.5",243,243,"USD"
"1525","2017-08-21T20:12:44+00:00","11",400,400,"USD"
"1526","2017-08-21T13:51:19+00:00","11",285,285,"USD"
"1527","2017-08-21T13:30:40+00:00","8.5",375,375,"USD"
"1528","2017-08-21T04:36:35+00:00","12",299,299,"USD"
"1529","2017-08-20T15:34:48+00:00","12",350,350,"USD"
"1530","2017-08-20T15:00:05+00:00","9.5",415,415,"USD"
"1531","2017-08-20T14:52:34+00:00","9",265,265,"USD"
"1532","2017-08-20T12:34:50+00:00","8",375,375,"USD"
"1533","2017-08-20T07:44:21+00:00","9",375,375,"USD"
"1534","2017-08-20T05:06:50+00:00","8.5",375,375,"USD"
"1535","2017-08-19T15:06:28+00:00","7",375,375,"USD"
"1536","2017-08-19T14:13:35+00:00","8.5",350,350,"USD"
"1537","2017-08-19T13:09:51+00:00","11",375,375,"USD"
"1538","2017-08-18T23:34:48+00:00","9",305,305,"USD"
"1539","2017-08-18T16:32:32+00:00","8",260,260,"USD"
"1540","2017-08-18T15:21:40+00:00","11.5",350,350,"USD"
"1541","2017-08-18T12:56:36+00:00","9.5",375,375,"USD"
"1542","2017-08-18T12:34:19+00:00","10.5",251,251,"USD"
"1543","2017-08-18T07:06:29+00:00","9.5",395,395,"USD"
"1544","2017-08-18T07:03:23+00:00","10.5",384,384,"USD"
"1545","2017-08-18T02:00:28+00:00","11",285,285,"USD"
"1546","2017-08-18T00:58:34+00:00","10.5",350,350,"USD"
"1547","2017-08-17T23:19:25+00:00","10",375,375,"USD"
"1548","2017-08-17T19:19:19+00:00","10.5",255,255,"USD"
"1549","2017-08-17T19:11:15+00:00","11",285,285,"USD"
"1550","2017-08-17T16:11:19+00:00","7",375,375,"USD"
"1551","2017-08-17T15:28:47+00:00","9",375,375,"USD"
"1552","2017-08-16T23:49:38+00:00","9",375,375,"USD"
"1553","2017-08-16T23:11:05+00:00","9",375,375,"USD"
"1554","2017-08-16T22:52:44+00:00","9.5",300,300,"USD"
"1555","2017-08-16T21:10:51+00:00","10",334,334,"USD"
"1556","2017-08-16T21:00:03+00:00","9",375,375,"USD"
"1557","2017-08-16T18:12:28+00:00","12",285,285,"USD"
"1558","2017-08-16T17:03:56+00:00","7.5",375,375,"USD"
"1559","2017-08-16T16:38:01+00:00","8.5",275,275,"USD"
"1560","2017-08-16T16:13:07+00:00","14",375,375,"USD"
"1561","2017-08-16T16:02:47+00:00","12",295,295,"USD"
"1562","2017-08-15T22:12:32+00:00","7.5",350,350,"USD"
"1563","2017-08-15T15:51:09+00:00","10",300,300,"USD"
"1564","2017-08-15T15:02:57+00:00","10.5",350,350,"USD"
"1565","2017-08-15T06:56:37+00:00","13",350,350,"USD"
"1566","2017-08-14T15:06:14+00:00","10",375,375,"USD"
"1567","2017-08-13T14:10:48+00:00","11",350,350,"USD"
"1568","2017-08-13T13:39:35+00:00","9",375,375,"USD"
"1569","2017-08-13T13:20:42+00:00","10.5",350,350,"USD"
"1570","2017-08-13T05:38:26+00:00","9",384,384,"USD"
"1571","2017-08-12T21:36:08+00:00","9",384,384,"USD"
"1572","2017-08-12T14:17:15+00:00","12",300,300,"USD"
"1573","2017-08-12T11:53:33+00:00","11",285,285,"USD"
"1574","2017-08-11T20:36:18+00:00","9",395,395,"USD"
"1575","2017-08-11T13:44:57+00:00","14",375,375,"USD"
"1576","2017-08-11T12:55:00+00:00","11",375,375,"USD"
"1577","2017-08-11T12:45:53+00:00","10",375,375,"USD"
"1578","2017-08-11T12:44:57+00:00","7.5",375,375,"USD"
"1579","2017-08-11T06:59:11+00:00","11",375,375,"USD"
"1580","2017-08-10T22:50:28+00:00","14",400,400,"USD"
"1581","2017-08-10T16:38:40+00:00","8.5",242,242,"USD"
"1582","2017-08-10T15:22:29+00:00","10",350,350,"USD"
"1583","2017-08-10T13:28:11+00:00","9.5",325,325,"USD"
"1584","2017-08-10T07:43:55+00:00","10",375,375,"USD"
"1585","2017-08-10T07:43:34+00:00","10.5",350,350,"USD"
"1586","2017-08-10T06:29:46+00:00","11",285,285,"USD"
"1587","2017-08-10T05:35:49+00:00","10.5",350,350,"USD"
"1588","2017-08-09T23:21:17+00:00","12",280,280,"USD"
"1589","2017-08-09T23:08:00+00:00","8.5",375,375,"USD"
"1590","2017-08-09T20:26:22+00:00","10.5",260,260,"USD"
"1591","2017-08-09T16:14:43+00:00","14",337,337,"USD"
"1592","2017-08-09T15:19:02+00:00","10",375,375,"USD"
"1593","2017-08-09T14:17:44+00:00","11",375,375,"USD"
"1594","2017-08-09T13:21:18+00:00","10.5",375,375,"USD"
"1595","2017-08-09T12:43:34+00:00","8.5",350,350,"USD"
"1596","2017-08-09T12:34:48+00:00","11",375,375,"USD"
"1597","2017-08-09T07:27:05+00:00","7.5",375,375,"USD"
"1598","2017-08-09T05:27:19+00:00","14",375,375,"USD"
"1599","2017-08-09T05:04:00+00:00","8",375,375,"USD"
"1600","2017-08-09T04:26:21+00:00","10",375,375,"USD"
"1601","2017-08-09T00:01:25+00:00","12",255,255,"USD"
"1602","2017-08-08T23:41:46+00:00","12",244,244,"USD"
"1603","2017-08-08T21:32:32+00:00","8",350,350,"USD"
"1604","2017-08-08T20:51:35+00:00","11",350,350,"USD"
"1605","2017-08-08T20:07:36+00:00","12",400,400,"USD"
"1606","2017-08-07T21:39:44+00:00","10",265,265,"USD"
"1607","2017-08-07T16:17:59+00:00","9",375,375,"USD"
"1608","2017-08-07T16:15:25+00:00","10",375,375,"USD"
"1609","2017-08-07T15:29:52+00:00","11",375,375,"USD"
"1610","2017-08-07T14:02:28+00:00","14",375,375,"USD"
"1611","2017-08-07T13:34:51+00:00","8",375,375,"USD"
"1612","2017-08-07T13:12:59+00:00","11",350,350,"USD"
"1613","2017-08-07T13:04:00+00:00","8",375,375,"USD"
"1614","2017-08-07T00:11:42+00:00","10",350,350,"USD"
"1615","2017-08-06T23:14:34+00:00","8",325,325,"USD"
"1616","2017-08-06T14:56:48+00:00","7.5",369,369,"USD"
"1617","2017-08-06T04:40:16+00:00","10",241,241,"USD"
"1618","2017-08-05T22:35:21+00:00","7.5",250,250,"USD"
"1619","2017-08-05T16:29:22+00:00","10",350,350,"USD"
"1620","2017-08-05T07:49:54+00:00","10",325,325,"USD"
"1621","2017-08-05T00:05:56+00:00","7",375,375,"USD"
"1622","2017-08-04T17:21:41+00:00","10.5",375,375,"USD"
"1623","2017-08-04T14:02:52+00:00","11",350,350,"USD"
"1624","2017-08-04T05:56:05+00:00","9.5",300,300,"USD"
"1625","2017-08-03T18:48:51+00:00","8",259,259,"USD"
"1626","2017-08-03T15:34:19+00:00","11",325,325,"USD"
"1627","2017-08-03T02:58:05+00:00","8.5",275,275,"USD"
"1628","2017-08-03T02:55:23+00:00","9.5",299,299,"USD"
"1629","2017-08-03T00:35:35+00:00","10",250,250,"USD"
"1630","2017-08-02T22:39:13+00:00","9.5",375,375,"USD"
"1631","2017-08-02T22:29:45+00:00","11",325,325,"USD"
"1632","2017-08-02T18:18:35+00:00","10",262,262,"USD"
"1633","2017-08-02T16:18:19+00:00","9",375,375,"USD"
"1634","2017-08-02T14:40:42+00:00","7.5",350,350,"USD"
"1635","2017-08-02T14:37:40+00:00","14",375,375,"USD"
"1636","2017-08-02T05:27:30+00:00","11",241,241,"USD"
"1637","2017-08-01T22:34:09+00:00","14",325,325,"USD"
"1638","2017-08-01T14:59:12+00:00","13",400,400,"USD"
"1639","2017-08-01T14:29:55+00:00","9",375,375,"USD"
"1640","2017-08-01T12:57:28+00:00","9",300,300,"USD"
"1641","2017-07-31T21:57:09+00:00","10.5",375,375,"USD"
"1642","2017-07-31T20:14:35+00:00","9.5",280,280,"USD"
"1643","2017-07-31T15:41:32+00:00","12",350,350,"USD"
"1644","2017-07-31T14:39:13+00:00","10.5",375,375,"USD"
"1645","2017-07-31T13:34:01+00:00","9",375,375,"USD"
"1646","2017-07-31T12:38:56+00:00","11",375,375,"USD"
"1647","2017-07-31T12:04:05+00:00","9",375,375,"USD"
"1648","2017-07-30T23:50:48+00:00","10",300,300,"USD"
"1649","2017-07-30T23:50:34+00:00","10.5",250,250,"USD"
"1650","2017-07-30T13:40:17+00:00","9",375,375,"USD"
"1651","2017-07-30T13:19:23+00:00","9",350,350,"USD"
"1652","2017-07-30T05:17:36+00:00","9.5",375,375,"USD"
"1653","2017-07-29T13:53:23+00:00","9",300,300,"USD"
"1654","2017-07-29T05:55:46+00:00","11.5",225,225,"USD"
"1655","2017-07-29T02:15:25+00:00","8",259,259,"USD"
"1656","2017-07-28T23:40:29+00:00","10.5",350,350,"USD"
"1657","2017-07-28T18:34:58+00:00","8",221,221,"USD"
"1658","2017-07-28T17:26:37+00:00","8.5",230,230,"USD"
"1659","2017-07-28T14:17:43+00:00","13",375,375,"USD"
"1660","2017-07-28T12:48:37+00:00","11.5",325,325,"USD"
"1661","2017-07-27T15:59:14+00:00","10",375,375,"USD"
"1662","2017-07-27T15:33:42+00:00","8",369,369,"USD"
"1663","2017-07-27T15:21:38+00:00","10",375,375,"USD"
"1664","2017-07-27T14:26:16+00:00","14",375,375,"USD"
"1665","2017-07-27T14:09:14+00:00","11",350,350,"USD"
"1666","2017-07-27T07:47:04+00:00","10",350,350,"USD"
"1667","2017-07-26T17:40:18+00:00","8",222,222,"USD"
"1668","2017-07-26T06:49:16+00:00","14",400,400,"USD"
"1669","2017-07-26T05:58:43+00:00","9",375,375,"USD"
"1670","2017-07-26T04:51:29+00:00","10",375,375,"USD"
"1671","2017-07-25T20:25:42+00:00","11",300,300,"USD"
"1672","2017-07-25T19:17:05+00:00","11",270,270,"USD"
"1673","2017-07-25T19:05:50+00:00","12.5",446,446,"USD"
"1674","2017-07-25T17:23:45+00:00","10",350,350,"USD"
"1675","2017-07-25T16:05:18+00:00","12",290,290,"USD"
"1676","2017-07-25T12:55:56+00:00","8",375,375,"USD"
"1677","2017-07-25T07:40:25+00:00","11",350,350,"USD"
"1678","2017-07-25T06:34:26+00:00","9",350,350,"USD"
"1679","2017-07-25T04:53:15+00:00","9.5",269,269,"USD"
"1680","2017-07-25T04:52:49+00:00","10.5",375,375,"USD"
"1681","2017-07-24T21:31:56+00:00","12",280,280,"USD"
"1682","2017-07-24T21:00:50+00:00","8",350,350,"USD"
"1683","2017-07-24T14:12:47+00:00","12",284,284,"USD"
"1684","2017-07-24T07:28:12+00:00","10.5",350,350,"USD"
"1685","2017-07-23T16:12:35+00:00","11",350,350,"USD"
"1686","2017-07-23T15:24:07+00:00","10",350,350,"USD"
"1687","2017-07-23T14:36:30+00:00","11.5",220,220,"USD"
"1688","2017-07-23T09:36:16+00:00","9.5",250,250,"USD"
"1689","2017-07-23T02:29:32+00:00","13",250,250,"USD"
"1690","2017-07-22T22:00:27+00:00","11",350,350,"USD"
"1691","2017-07-22T16:44:40+00:00","9.5",269,269,"USD"
"1692","2017-07-22T14:19:38+00:00","14",325,325,"USD"
"1693","2017-07-22T13:52:58+00:00","7",400,400,"USD"
"1694","2017-07-22T12:44:41+00:00","10.5",416,416,"USD"
"1695","2017-07-22T12:14:44+00:00","13",375,375,"USD"
"1696","2017-07-22T08:28:20+00:00","11.5",420,420,"USD"
"1697","2017-07-21T21:12:47+00:00","13",375,375,"USD"
"1698","2017-07-21T19:35:48+00:00","9.5",375,375,"USD"
"1699","2017-07-21T11:15:10+00:00","12",375,375,"USD"
"1700","2017-07-21T10:19:51+00:00","10.5",240,240,"USD"
"1701","2017-07-21T09:19:02+00:00","11",350,350,"USD"
"1702","2017-07-20T20:43:37+00:00","10",369,369,"USD"
"1703","2017-07-20T19:41:51+00:00","9.5",375,375,"USD"
"1704","2017-07-20T19:11:44+00:00","11",300,300,"USD"
"1705","2017-07-20T17:56:01+00:00","13",375,375,"USD"
"1706","2017-07-20T16:25:24+00:00","10",350,350,"USD"
"1707","2017-07-20T09:27:40+00:00","7.5",375,375,"USD"
"1708","2017-07-20T09:01:55+00:00","10",350,350,"USD"
"1709","2017-07-19T20:04:01+00:00","8.5",350,350,"USD"
"1710","2017-07-19T17:15:08+00:00","10.5",350,350,"USD"
"1711","2017-07-19T12:40:10+00:00","10",300,300,"USD"
"1712","2017-07-19T06:00:27+00:00","7",290,290,"USD"
"1713","2017-07-18T18:14:55+00:00","13",375,375,"USD"
"1714","2017-07-18T17:54:26+00:00","9.5",325,325,"USD"
"1715","2017-07-18T17:00:26+00:00","12",375,375,"USD"
"1716","2017-07-18T16:42:34+00:00","10.5",350,350,"USD"
"1717","2017-07-18T12:59:25+00:00","14",400,400,"USD"
"1718","2017-07-18T12:41:31+00:00","8",375,375,"USD"
"1719","2017-07-18T11:43:43+00:00","10.5",375,375,"USD"
"1720","2017-07-18T11:38:26+00:00","8",375,375,"USD"
"1721","2017-07-18T08:14:52+00:00","9",369,369,"USD"
"1722","2017-07-18T02:22:31+00:00","10",290,290,"USD"
"1723","2017-07-17T20:46:47+00:00","10.5",225,225,"USD"
"1724","2017-07-17T16:33:24+00:00","8",350,350,"USD"
"1725","2017-07-17T10:32:14+00:00","12",395,395,"USD"
"1726","2017-07-17T09:25:46+00:00","9.5",325,325,"USD"
"1727","2017-07-16T17:32:36+00:00","11.5",319,319,"USD"
"1728","2017-07-16T15:37:14+00:00","10.5",375,375,"USD"
"1729","2017-07-16T13:14:53+00:00","9.5",375,375,"USD"
"1730","2017-07-16T13:08:31+00:00","12",375,375,"USD"
"1731","2017-07-16T13:07:42+00:00","13.5",375,375,"USD"
"1732","2017-07-16T04:07:00+00:00","9.5",265,265,"USD"
"1733","2017-07-15T21:45:45+00:00","10.5",350,350,"USD"
"1734","2017-07-15T16:17:58+00:00","13",299,299,"USD"
"1735","2017-07-15T13:51:54+00:00","12",280,280,"USD"
"1736","2017-07-15T13:16:39+00:00","12",375,375,"USD"
"1737","2017-07-15T10:47:48+00:00","10",300,300,"USD"
"1738","2017-07-15T00:40:22+00:00","10",240,240,"USD"
