"","Date","Size","Price","Local_Amount","Currency"
"1697","2018-01-23T11:03:07+00:00","10.5",143,143,"USD"
"1698","2018-01-23T09:38:21+00:00","9.5",185,185,"USD"
"1699","2018-01-23T08:55:38+00:00","12",139,139,"USD"
"1700","2018-01-23T06:42:10+00:00","10",145,145,"USD"
"1701","2018-01-23T04:30:57+00:00","13",134,134,"USD"
"1702","2018-01-23T01:24:59+00:00","11",144,144,"USD"
"1703","2018-01-23T00:07:43+00:00","9",140,140,"USD"
"1704","2018-01-22T23:33:30+00:00","9.5",178,178,"USD"
"1705","2018-01-22T23:29:14+00:00","9.5",165,165,"USD"
"1706","2018-01-22T22:37:08+00:00","9",140,140,"USD"
"1707","2018-01-22T19:02:45+00:00","9.5",185,185,"USD"
"1708","2018-01-22T17:25:34+00:00","9",200,200,"USD"
"1709","2018-01-22T17:19:38+00:00","11",185,185,"USD"
"1710","2018-01-22T16:29:45+00:00","10",152,152,"USD"
"1711","2018-01-22T15:43:19+00:00","9",137,137,"USD"
"1712","2018-01-22T15:12:33+00:00","12",139,139,"USD"
"1713","2018-01-22T11:15:17+00:00","7",205,205,"USD"
"1714","2018-01-22T07:17:35+00:00","9.5",143,143,"USD"
"1715","2018-01-22T06:42:41+00:00","8",159,159,"USD"
"1716","2018-01-22T05:34:22+00:00","8",138,138,"USD"
"1717","2018-01-22T04:25:46+00:00","10",150,150,"USD"
"1718","2018-01-22T03:16:40+00:00","9",136,136,"USD"
"1719","2018-01-22T00:43:11+00:00","11.5",130,130,"USD"
"1720","2018-01-21T22:29:45+00:00","7",175,175,"USD"
"1721","2018-01-21T22:18:58+00:00","9.5",150,150,"USD"
"1722","2018-01-21T21:57:19+00:00","10",150,150,"USD"
"1723","2018-01-21T21:46:15+00:00","10.5",142,142,"USD"
"1724","2018-01-21T21:33:11+00:00","8.5",148,148,"USD"
"1725","2018-01-21T19:40:43+00:00","10.5",130,130,"USD"
"1726","2018-01-21T18:55:50+00:00","9.5",147,147,"USD"
"1727","2018-01-21T18:22:25+00:00","11",140,140,"USD"
"1728","2018-01-21T17:54:39+00:00","10",145,145,"USD"
"1729","2018-01-21T14:49:30+00:00","8.5",145,145,"USD"
"1730","2018-01-21T14:05:21+00:00","9.5",185,185,"USD"
"1731","2018-01-21T13:39:19+00:00","9.5",185,185,"USD"
"1732","2018-01-21T10:54:12+00:00","11",185,185,"USD"
"1733","2018-01-21T10:00:38+00:00","12",180,180,"USD"
"1734","2018-01-21T09:58:16+00:00","8",185,185,"USD"
"1735","2018-01-21T08:57:24+00:00","8.5",185,185,"USD"
"1736","2018-01-21T04:01:14+00:00","8.5",145,145,"USD"
"1737","2018-01-21T03:48:39+00:00","8.5",144,144,"USD"
"1738","2018-01-21T01:36:39+00:00","11.5",132,132,"USD"
"1739","2018-01-21T01:14:36+00:00","11",139,139,"USD"
"1740","2018-01-20T22:14:22+00:00","8.5",143,143,"USD"
"1741","2018-01-20T22:11:12+00:00","13",133,133,"USD"
"1742","2018-01-20T20:20:19+00:00","9",135,135,"USD"
"1743","2018-01-20T20:14:56+00:00","10",150,150,"USD"
"1744","2018-01-20T18:57:56+00:00","10",144,144,"USD"
"1745","2018-01-20T16:35:28+00:00","9",135,135,"USD"
"1746","2018-01-20T14:58:00+00:00","9",135,135,"USD"
"1747","2018-01-20T08:47:16+00:00","12",180,180,"USD"
"1748","2018-01-20T05:03:14+00:00","9.5",149,149,"USD"
"1749","2018-01-20T04:29:33+00:00","12",137,137,"USD"
"1750","2018-01-20T03:33:49+00:00","12",140,140,"USD"
"1751","2018-01-20T02:54:51+00:00","10",141,141,"USD"
"1752","2018-01-20T01:44:08+00:00","9.5",155,155,"USD"
"1753","2018-01-20T01:39:35+00:00","10.5",143,143,"USD"
"1754","2018-01-20T01:33:59+00:00","9",130,130,"USD"
"1755","2018-01-20T00:48:39+00:00","9.5",147,147,"USD"
"1756","2018-01-20T00:26:12+00:00","11.5",132,132,"USD"
"1757","2018-01-19T21:26:26+00:00","10",143,143,"USD"
"1758","2018-01-19T21:17:38+00:00","12",140,140,"USD"
"1759","2018-01-19T21:04:19+00:00","10",140,140,"USD"
"1760","2018-01-19T20:20:43+00:00","10.5",135,135,"USD"
"1761","2018-01-19T19:48:53+00:00","12",170,170,"USD"
"1762","2018-01-19T14:53:40+00:00","11.5",132,132,"USD"
"1763","2018-01-19T06:50:09+00:00","11.5",185,185,"USD"
"1764","2018-01-19T06:14:10+00:00","12",126,126,"USD"
"1765","2018-01-19T05:19:29+00:00","8.5",141,141,"USD"
"1766","2018-01-19T05:18:03+00:00","10",144,144,"USD"
"1767","2018-01-19T05:10:11+00:00","8.5",185,185,"USD"
"1768","2018-01-19T05:09:36+00:00","10",144,144,"USD"
"1769","2018-01-19T02:40:46+00:00","10",144,144,"USD"
"1770","2018-01-19T02:19:49+00:00","9.5",150,150,"USD"
"1771","2018-01-19T01:47:31+00:00","10.5",141,141,"USD"
"1772","2018-01-19T01:16:00+00:00","9",134,134,"USD"
"1773","2018-01-19T00:59:43+00:00","9",133,133,"USD"
"1774","2018-01-19T00:53:35+00:00","11",185,185,"USD"
"1775","2018-01-18T23:49:21+00:00","9",185,185,"USD"
"1776","2018-01-18T21:03:18+00:00","11",139,139,"USD"
"1777","2018-01-18T20:59:05+00:00","8",185,185,"USD"
"1778","2018-01-18T17:55:53+00:00","9",133,133,"USD"
"1779","2018-01-18T15:04:48+00:00","8",185,185,"USD"
"1780","2018-01-18T11:57:36+00:00","9.5",149,149,"USD"
"1781","2018-01-18T11:39:17+00:00","11",135,135,"USD"
"1782","2018-01-18T03:51:51+00:00","10.5",141,141,"USD"
"1783","2018-01-18T01:36:51+00:00","10",144,144,"USD"
"1784","2018-01-18T00:12:54+00:00","11.5",132,132,"USD"
"1785","2018-01-17T22:44:34+00:00","9",130,130,"USD"
"1786","2018-01-17T22:41:03+00:00","9",130,130,"USD"
"1787","2018-01-17T22:38:26+00:00","11.5",185,185,"USD"
"1788","2018-01-17T21:47:10+00:00","10.5",140,140,"USD"
"1789","2018-01-17T19:41:37+00:00","10.5",185,185,"USD"
"1790","2018-01-17T19:01:30+00:00","10.5",132,132,"USD"
"1791","2018-01-17T19:01:08+00:00","10.5",135,135,"USD"
"1792","2018-01-17T18:17:19+00:00","8.5",140,140,"USD"
"1793","2018-01-17T17:35:50+00:00","9",130,130,"USD"
"1794","2018-01-17T17:26:25+00:00","9",130,130,"USD"
"1795","2018-01-17T11:41:32+00:00","9",130,130,"USD"
"1796","2018-01-17T11:01:41+00:00","10",185,185,"USD"
"1797","2018-01-17T10:19:49+00:00","9",191,191,"USD"
"1798","2018-01-17T04:00:26+00:00","10",136,136,"USD"
"1799","2018-01-17T03:38:30+00:00","10",144,144,"USD"
"1800","2018-01-17T03:34:13+00:00","9",130,130,"USD"
"1801","2018-01-17T03:25:09+00:00","10.5",143,143,"USD"
"1802","2018-01-17T02:15:27+00:00","10",145,145,"USD"
"1803","2018-01-17T01:58:30+00:00","9.5",149,149,"USD"
"1804","2018-01-17T01:01:07+00:00","9.5",149,149,"USD"
"1805","2018-01-17T00:35:24+00:00","9",130,130,"USD"
"1806","2018-01-16T21:48:20+00:00","7.5",185,185,"USD"
"1807","2018-01-16T21:02:30+00:00","8",148,148,"USD"
"1808","2018-01-16T20:52:05+00:00","9.5",205,205,"USD"
"1809","2018-01-16T18:58:07+00:00","10",142,142,"USD"
"1810","2018-01-16T18:34:00+00:00","11.5",185,185,"USD"
"1811","2018-01-16T16:33:00+00:00","10.5",143,143,"USD"
"1812","2018-01-16T15:31:31+00:00","11",185,185,"USD"
"1813","2018-01-16T14:30:24+00:00","10.5",191,191,"USD"
"1814","2018-01-16T14:29:40+00:00","11.5",185,185,"USD"
"1815","2018-01-16T14:25:19+00:00","10.5",185,185,"USD"
"1816","2018-01-16T13:05:10+00:00","9.5",185,185,"USD"
"1817","2018-01-16T07:59:38+00:00","13",200,200,"USD"
"1818","2018-01-16T07:38:24+00:00","11.5",185,185,"USD"
"1819","2018-01-16T07:19:30+00:00","10",185,185,"USD"
"1820","2018-01-16T06:39:28+00:00","11",139,139,"USD"
"1821","2018-01-16T02:33:54+00:00","9",130,130,"USD"
"1822","2018-01-15T23:52:49+00:00","10.5",142,142,"USD"
"1823","2018-01-15T23:42:47+00:00","13",132,132,"USD"
"1824","2018-01-15T22:28:39+00:00","12",184,184,"USD"
"1825","2018-01-15T21:52:25+00:00","9",130,130,"USD"
"1826","2018-01-15T21:44:28+00:00","12",138,138,"USD"
"1827","2018-01-15T20:25:37+00:00","8.5",143,143,"USD"
"1828","2018-01-15T19:54:00+00:00","9",130,130,"USD"
"1829","2018-01-15T19:53:17+00:00","8.5",206,206,"USD"
"1830","2018-01-15T18:57:17+00:00","10.5",141,141,"USD"
"1831","2018-01-15T16:43:40+00:00","10",141,141,"USD"
"1832","2018-01-15T16:42:41+00:00","9",122,122,"USD"
"1833","2018-01-15T15:49:16+00:00","8",140,140,"USD"
"1834","2018-01-15T15:38:50+00:00","10",139,139,"USD"
"1835","2018-01-15T14:35:27+00:00","9",185,185,"USD"
"1836","2018-01-15T09:31:55+00:00","10.5",185,185,"USD"
"1837","2018-01-15T07:39:31+00:00","10",135,135,"USD"
"1838","2018-01-15T04:43:28+00:00","11",135,135,"USD"
"1839","2018-01-15T04:00:10+00:00","10",135,135,"USD"
"1840","2018-01-15T03:24:55+00:00","8.5",141,141,"USD"
"1841","2018-01-15T02:42:15+00:00","12",138,138,"USD"
"1842","2018-01-15T02:21:33+00:00","13",130,130,"USD"
"1843","2018-01-15T02:21:19+00:00","13",131,131,"USD"
"1844","2018-01-15T01:33:35+00:00","8.5",206,206,"USD"
"1845","2018-01-14T20:53:40+00:00","8.5",140,140,"USD"
"1846","2018-01-14T20:45:16+00:00","9",180,180,"USD"
"1847","2018-01-14T20:17:50+00:00","10",185,185,"USD"
"1848","2018-01-14T20:00:30+00:00","9",130,130,"USD"
"1849","2018-01-14T18:33:59+00:00","8.5",205,205,"USD"
"1850","2018-01-14T17:11:13+00:00","10.5",191,191,"USD"
"1851","2018-01-14T17:08:10+00:00","12",135,135,"USD"
"1852","2018-01-14T16:23:01+00:00","11",134,134,"USD"
"1853","2018-01-14T14:51:30+00:00","9.5",185,185,"USD"
"1854","2018-01-14T13:38:54+00:00","9",185,185,"USD"
"1855","2018-01-14T13:21:27+00:00","9.5",196,196,"USD"
"1856","2018-01-14T08:36:16+00:00","10",180,180,"USD"
"1857","2018-01-14T08:26:18+00:00","9.5",142,142,"USD"
"1858","2018-01-14T06:59:39+00:00","11",225,225,"USD"
"1859","2018-01-14T06:30:18+00:00","9",180,180,"USD"
"1860","2018-01-14T05:52:08+00:00","13",185,185,"USD"
"1861","2018-01-14T04:27:35+00:00","10",141,141,"USD"
"1862","2018-01-14T03:35:32+00:00","10.5",142,142,"USD"
"1863","2018-01-14T02:22:46+00:00","13",170,170,"USD"
"1864","2018-01-13T23:05:34+00:00","10",141,141,"USD"
"1865","2018-01-13T22:26:38+00:00","8.5",191,191,"USD"
"1866","2018-01-13T22:23:30+00:00","9.5",141,141,"USD"
"1867","2018-01-13T21:48:56+00:00","9.5",141,141,"USD"
"1868","2018-01-13T20:41:27+00:00","12",141,141,"USD"
"1869","2018-01-13T18:54:22+00:00","11",122,122,"USD"
"1870","2018-01-13T18:53:35+00:00","9",126,126,"USD"
"1871","2018-01-13T18:53:01+00:00","8.5",130,130,"USD"
"1872","2018-01-13T18:16:04+00:00","10.5",141,141,"USD"
"1873","2018-01-13T15:23:07+00:00","9",130,130,"USD"
"1874","2018-01-13T11:42:15+00:00","8",180,180,"USD"
"1875","2018-01-13T09:59:20+00:00","11",133,133,"USD"
"1876","2018-01-13T09:26:52+00:00","8.5",140,140,"USD"
"1877","2018-01-13T08:57:14+00:00","11.5",134,134,"USD"
"1878","2018-01-13T07:30:46+00:00","10.5",185,185,"USD"
"1879","2018-01-13T06:41:07+00:00","8.5",139,139,"USD"
"1880","2018-01-13T05:37:50+00:00","10.5",140,140,"USD"
"1881","2018-01-13T05:22:04+00:00","11",132,132,"USD"
"1882","2018-01-13T05:00:02+00:00","9",130,130,"USD"
"1883","2018-01-13T03:28:27+00:00","9",130,130,"USD"
"1884","2018-01-13T02:40:11+00:00","10",141,141,"USD"
"1885","2018-01-13T01:31:20+00:00","8.5",139,139,"USD"
"1886","2018-01-13T01:30:53+00:00","11",225,225,"USD"
"1887","2018-01-13T01:07:28+00:00","11",131,131,"USD"
"1888","2018-01-13T01:04:59+00:00","9.5",141,141,"USD"
"1889","2018-01-13T00:02:25+00:00","11.5",133,133,"USD"
"1890","2018-01-12T22:54:53+00:00","8.5",127,127,"USD"
"1891","2018-01-12T22:50:22+00:00","11",126,126,"USD"
"1892","2018-01-12T22:49:01+00:00","8.5",128,128,"USD"
"1893","2018-01-12T21:36:32+00:00","10.5",191,191,"USD"
"1894","2018-01-12T21:20:26+00:00","10",141,141,"USD"
"1895","2018-01-12T21:02:09+00:00","10.5",140,140,"USD"
"1896","2018-01-12T20:51:24+00:00","12",139,139,"USD"
"1897","2018-01-12T19:47:37+00:00","10.5",140,140,"USD"
"1898","2018-01-12T16:51:41+00:00","10.5",140,140,"USD"
"1899","2018-01-12T14:10:08+00:00","11.5",132,132,"USD"
"1900","2018-01-12T12:41:34+00:00","9.5",140,140,"USD"
"1901","2018-01-12T11:50:25+00:00","7.5",195,195,"USD"
"1902","2018-01-12T10:43:22+00:00","8.5",185,185,"USD"
"1903","2018-01-12T07:56:24+00:00","9",130,130,"USD"
"1904","2018-01-12T05:25:10+00:00","11",131,131,"USD"
"1905","2018-01-12T04:32:45+00:00","10",145,145,"USD"
"1906","2018-01-12T03:51:26+00:00","10",141,141,"USD"
"1907","2018-01-12T03:27:18+00:00","8.5",139,139,"USD"
"1908","2018-01-12T03:07:05+00:00","10.5",138,138,"USD"
"1909","2018-01-12T02:06:21+00:00","10.5",138,138,"USD"
"1910","2018-01-12T01:00:06+00:00","9",130,130,"USD"
"1911","2018-01-12T00:59:55+00:00","10.5",120,120,"USD"
"1912","2018-01-12T00:05:19+00:00","8",139,139,"USD"
"1913","2018-01-11T21:12:10+00:00","9.5",137,137,"USD"
"1914","2018-01-11T19:53:34+00:00","9.5",128,128,"USD"
"1915","2018-01-11T18:03:12+00:00","9",130,130,"USD"
"1916","2018-01-11T17:49:26+00:00","10.5",121,121,"USD"
"1917","2018-01-11T17:48:28+00:00","13",115,115,"USD"
"1918","2018-01-11T17:48:09+00:00","11.5",124,124,"USD"
"1919","2018-01-11T17:47:51+00:00","11",128,128,"USD"
"1920","2018-01-11T17:47:28+00:00","10.5",134,134,"USD"
"1921","2018-01-11T17:45:38+00:00","8.5",128,128,"USD"
"1922","2018-01-11T17:45:21+00:00","8",129,129,"USD"
"1923","2018-01-11T17:38:25+00:00","9",128,128,"USD"
"1924","2018-01-11T14:24:59+00:00","12",184,184,"USD"
"1925","2018-01-11T14:24:12+00:00","11.5",132,132,"USD"
"1926","2018-01-11T09:47:55+00:00","9",128,128,"USD"
"1927","2018-01-11T08:33:01+00:00","10",129,129,"USD"
"1928","2018-01-11T05:54:15+00:00","10.5",180,180,"USD"
"1929","2018-01-11T03:50:33+00:00","8.5",139,139,"USD"
"1930","2018-01-11T01:04:03+00:00","9",128,128,"USD"
"1931","2018-01-11T01:02:07+00:00","11",134,134,"USD"
"1932","2018-01-11T00:33:35+00:00","10",145,145,"USD"
"1933","2018-01-11T00:15:50+00:00","10.5",185,185,"USD"
"1934","2018-01-11T00:11:05+00:00","10",144,144,"USD"
"1935","2018-01-10T23:56:49+00:00","10",141,141,"USD"
"1936","2018-01-10T23:45:41+00:00","12",130,130,"USD"
"1937","2018-01-10T22:20:15+00:00","12",129,129,"USD"
"1938","2018-01-10T20:19:15+00:00","11",191,191,"USD"
"1939","2018-01-10T18:58:18+00:00","9",191,191,"USD"
"1940","2018-01-10T18:24:34+00:00","10",191,191,"USD"
"1941","2018-01-10T16:47:46+00:00","10.5",141,141,"USD"
"1942","2018-01-10T12:47:21+00:00","11.5",185,185,"USD"
"1943","2018-01-10T00:36:35+00:00","10.5",180,180,"USD"
"1944","2018-01-10T00:23:22+00:00","11.5",132,132,"USD"
"1945","2018-01-10T00:17:53+00:00","7",185,185,"USD"
"1946","2018-01-09T23:57:22+00:00","7.5",169,169,"USD"
"1947","2018-01-09T22:11:54+00:00","11",191,191,"USD"
"1948","2018-01-09T21:47:07+00:00","9",129,129,"USD"
"1949","2018-01-09T20:09:20+00:00","10",135,135,"USD"
"1950","2018-01-09T14:23:44+00:00","9.5",185,185,"USD"
"1951","2018-01-09T13:05:59+00:00","12",191,191,"USD"
"1952","2018-01-09T09:30:18+00:00","9",135,135,"USD"
"1953","2018-01-09T08:18:51+00:00","11",134,134,"USD"
"1954","2018-01-09T07:53:01+00:00","9",130,130,"USD"
"1955","2018-01-09T06:17:31+00:00","9",130,130,"USD"
"1956","2018-01-09T04:40:32+00:00","11",134,134,"USD"
"1957","2018-01-09T01:55:01+00:00","10.5",142,142,"USD"
"1958","2018-01-09T01:27:41+00:00","10",134,134,"USD"
"1959","2018-01-08T23:53:48+00:00","8.5",138,138,"USD"
"1960","2018-01-08T22:44:58+00:00","13",185,185,"USD"
"1961","2018-01-08T21:26:37+00:00","10.5",141,141,"USD"
"1962","2018-01-08T21:12:49+00:00","9",130,130,"USD"
"1963","2018-01-08T21:04:20+00:00","9.5",185,185,"USD"
"1964","2018-01-08T19:24:57+00:00","7.5",160,160,"USD"
"1965","2018-01-08T19:11:22+00:00","11",191,191,"USD"
"1966","2018-01-08T17:04:00+00:00","9.5",211,211,"USD"
"1967","2018-01-08T10:33:13+00:00","9",130,130,"USD"
"1968","2018-01-08T08:49:19+00:00","11.5",125,125,"USD"
"1969","2018-01-08T06:02:40+00:00","9",180,180,"USD"
"1970","2018-01-08T05:51:00+00:00","9",130,130,"USD"
"1971","2018-01-08T03:35:49+00:00","11",135,135,"USD"
"1972","2018-01-07T23:39:29+00:00","8",135,135,"USD"
"1973","2018-01-07T23:15:21+00:00","13",138,138,"USD"
"1974","2018-01-07T22:20:48+00:00","9.5",150,150,"USD"
"1975","2018-01-07T20:21:21+00:00","9",130,130,"USD"
"1976","2018-01-07T20:16:53+00:00","10.5",180,180,"USD"
"1977","2018-01-07T19:41:11+00:00","7",220,220,"USD"
"1978","2018-01-07T17:42:19+00:00","9",128,128,"USD"
"1979","2018-01-07T17:35:10+00:00","8.5",135,135,"USD"
"1980","2018-01-07T07:28:38+00:00","11",136,136,"USD"
"1981","2018-01-07T04:55:24+00:00","8.5",135,135,"USD"
"1982","2018-01-07T02:15:55+00:00","9.5",136,136,"USD"
"1983","2018-01-06T22:15:56+00:00","11",130,130,"USD"
"1984","2018-01-06T20:42:15+00:00","10",200,200,"USD"
"1985","2018-01-06T19:00:03+00:00","10.5",141,141,"USD"
"1986","2018-01-06T10:00:25+00:00","10.5",144,144,"USD"
"1987","2018-01-06T08:54:42+00:00","12",185,185,"USD"
"1988","2018-01-06T03:47:50+00:00","10",154,154,"USD"
"1989","2018-01-06T03:36:32+00:00","8.5",134,134,"USD"
"1990","2018-01-06T03:15:19+00:00","10.5",136,136,"USD"
"1991","2018-01-06T01:17:23+00:00","9",130,130,"USD"
"1992","2018-01-06T00:49:50+00:00","9",136,136,"USD"
"1993","2018-01-06T00:07:26+00:00","10",150,150,"USD"
"1994","2018-01-05T20:19:52+00:00","9.5",191,191,"USD"
"1995","2018-01-05T18:48:21+00:00","11",136,136,"USD"
"1996","2018-01-05T17:53:51+00:00","11",190,190,"USD"
"1997","2018-01-05T17:23:51+00:00","9",135,135,"USD"
"1998","2018-01-05T16:45:25+00:00","10.5",191,191,"USD"
"1999","2018-01-05T15:48:10+00:00","10",200,200,"USD"
"2000","2018-01-05T15:08:02+00:00","8.5",127,127,"USD"
"2001","2018-01-05T14:23:57+00:00","9",137,137,"USD"
"2002","2018-01-05T13:20:26+00:00","8.5",200,200,"USD"
"2003","2018-01-05T05:53:38+00:00","10.5",144,144,"USD"
"2004","2018-01-05T05:16:38+00:00","10",154,154,"USD"
"2005","2018-01-05T03:31:03+00:00","13",138,138,"USD"
"2006","2018-01-05T02:50:20+00:00","8",139,139,"USD"
"2007","2018-01-05T02:29:48+00:00","9",137,137,"USD"
"2008","2018-01-05T00:01:40+00:00","8.5",135,135,"USD"
"2009","2018-01-04T23:58:54+00:00","10",191,191,"USD"
"2010","2018-01-04T23:32:05+00:00","9.5",145,145,"USD"
"2011","2018-01-04T23:07:20+00:00","9.5",140,140,"USD"
"2012","2018-01-04T21:53:44+00:00","12",115,115,"USD"
"2013","2018-01-04T21:24:38+00:00","11",136,136,"USD"
"2014","2018-01-04T20:34:22+00:00","10",145,145,"USD"
"2015","2018-01-04T19:06:11+00:00","8.5",130,130,"USD"
"2016","2018-01-04T13:59:44+00:00","12",180,180,"USD"
"2017","2018-01-04T07:20:34+00:00","8.5",130,130,"USD"
"2018","2018-01-04T05:44:35+00:00","11",190,190,"USD"
"2019","2018-01-04T03:54:55+00:00","10",140,140,"USD"
"2020","2018-01-04T01:55:29+00:00","13",138,138,"USD"
"2021","2018-01-03T22:58:20+00:00","11",135,135,"USD"
"2022","2018-01-03T22:53:54+00:00","10",135,135,"USD"
"2023","2018-01-03T22:40:58+00:00","13",175,175,"USD"
"2024","2018-01-03T21:49:26+00:00","9",137,137,"USD"
"2025","2018-01-03T08:02:30+00:00","9.5",145,145,"USD"
"2026","2018-01-03T06:31:27+00:00","11.5",139,139,"USD"
"2027","2018-01-03T03:19:51+00:00","10",140,140,"USD"
"2028","2018-01-03T02:19:01+00:00","10",139,139,"USD"
"2029","2018-01-03T01:03:26+00:00","9",136,136,"USD"
"2030","2018-01-02T23:07:49+00:00","11",135,135,"USD"
"2031","2018-01-02T21:45:05+00:00","8.5",201,201,"USD"
"2032","2018-01-02T21:07:14+00:00","11",135,135,"USD"
"2033","2018-01-02T17:24:13+00:00","10.5",144,144,"USD"
"2034","2018-01-02T15:01:04+00:00","9",191,191,"USD"
"2035","2018-01-02T14:29:49+00:00","8.5",196,196,"USD"
"2036","2018-01-02T13:12:10+00:00","9",200,200,"USD"
"2037","2018-01-02T06:08:51+00:00","10.5",144,144,"USD"
"2038","2018-01-02T05:00:24+00:00","11",133,133,"USD"
"2039","2018-01-02T04:58:47+00:00","11",135,135,"USD"
"2040","2018-01-02T03:00:17+00:00","13",140,140,"USD"
"2041","2018-01-02T03:00:01+00:00","12",140,140,"USD"
"2042","2018-01-02T02:59:45+00:00","11.5",138,138,"USD"
"2043","2018-01-02T02:59:32+00:00","11",135,135,"USD"
"2044","2018-01-02T02:59:17+00:00","10",135,135,"USD"
"2045","2018-01-02T02:59:03+00:00","9",136,136,"USD"
"2046","2018-01-02T02:58:47+00:00","8.5",130,130,"USD"
"2047","2018-01-02T02:58:30+00:00","8.5",130,130,"USD"
"2048","2018-01-01T22:58:04+00:00","13",140,140,"USD"
"2049","2018-01-01T19:56:00+00:00","8.5",191,191,"USD"
"2050","2018-01-01T15:07:02+00:00","10",139,139,"USD"
"2051","2018-01-01T11:02:15+00:00","11",134,134,"USD"
"2052","2017-12-31T23:58:04+00:00","8.5",164,164,"USD"
"2053","2017-12-31T23:51:54+00:00","10.5",200,200,"USD"
"2054","2017-12-31T23:42:36+00:00","10.5",141,141,"USD"
"2055","2017-12-31T23:04:21+00:00","9.5",164,164,"USD"
"2056","2017-12-31T22:29:56+00:00","12",135,135,"USD"
"2057","2017-12-31T20:53:25+00:00","9.5",149,149,"USD"
"2058","2017-12-31T19:33:28+00:00","8.5",130,130,"USD"
"2059","2017-12-31T19:16:12+00:00","10",200,200,"USD"
"2060","2017-12-31T18:06:27+00:00","9.5",225,225,"USD"
"2061","2017-12-31T18:02:54+00:00","9.5",147,147,"USD"
"2062","2017-12-31T17:26:05+00:00","9",137,137,"USD"
"2063","2017-12-31T17:17:20+00:00","13",150,150,"USD"
"2064","2017-12-31T16:08:24+00:00","11",164,164,"USD"
"2065","2017-12-31T11:59:19+00:00","8",139,139,"USD"
"2066","2017-12-31T11:08:07+00:00","9.5",164,164,"USD"
"2067","2017-12-31T06:23:57+00:00","11",164,164,"USD"
"2068","2017-12-31T05:45:29+00:00","10.5",181,181,"USD"
"2069","2017-12-31T04:42:56+00:00","10",135,135,"USD"
"2070","2017-12-31T03:18:16+00:00","9.5",140,140,"USD"
"2071","2017-12-31T03:06:36+00:00","7.5",195,195,"USD"
"2072","2017-12-31T00:49:48+00:00","9.5",180,180,"USD"
"2073","2017-12-30T23:59:28+00:00","10",191,191,"USD"
"2074","2017-12-30T22:10:56+00:00","11",135,135,"USD"
"2075","2017-12-30T21:59:34+00:00","9.5",148,148,"USD"
"2076","2017-12-30T21:45:37+00:00","9.5",146,146,"USD"
"2077","2017-12-30T21:04:09+00:00","12",175,175,"USD"
"2078","2017-12-30T20:24:19+00:00","8",139,139,"USD"
"2079","2017-12-30T20:09:44+00:00","10.5",140,140,"USD"
"2080","2017-12-30T19:54:36+00:00","10.5",200,200,"USD"
"2081","2017-12-30T19:05:58+00:00","10",134,134,"USD"
"2082","2017-12-30T18:16:57+00:00","8.5",185,185,"USD"
"2083","2017-12-30T11:14:38+00:00","8.5",185,185,"USD"
"2084","2017-12-30T09:43:45+00:00","9.5",145,145,"USD"
"2085","2017-12-30T04:19:57+00:00","12",140,140,"USD"
"2086","2017-12-30T02:20:24+00:00","9",137,137,"USD"
"2087","2017-12-30T01:34:13+00:00","10.5",140,140,"USD"
"2088","2017-12-30T01:05:52+00:00","10",126,126,"USD"
"2089","2017-12-30T00:38:35+00:00","11",134,134,"USD"
"2090","2017-12-30T00:18:20+00:00","12",150,150,"USD"
"2091","2017-12-29T23:14:45+00:00","8.5",130,130,"USD"
"2092","2017-12-29T22:42:07+00:00","8.5",200,200,"USD"
"2093","2017-12-29T22:02:20+00:00","11",185,185,"USD"
"2094","2017-12-29T22:00:14+00:00","11",132,132,"USD"
"2095","2017-12-29T18:48:09+00:00","10",191,191,"USD"
"2096","2017-12-29T18:08:16+00:00","8.5",130,130,"USD"
"2097","2017-12-29T17:26:12+00:00","8.5",129,129,"USD"
"2098","2017-12-29T14:40:40+00:00","9.5",185,185,"USD"
"2099","2017-12-29T08:24:34+00:00","13",140,140,"USD"
"2100","2017-12-29T06:59:46+00:00","10.5",191,191,"USD"
"2101","2017-12-29T03:33:50+00:00","9.5",141,141,"USD"
"2102","2017-12-29T03:25:30+00:00","13",137,137,"USD"
"2103","2017-12-29T02:10:41+00:00","8.5",130,130,"USD"
"2104","2017-12-29T00:32:38+00:00","13",200,200,"USD"
"2105","2017-12-28T23:39:49+00:00","10.5",142,142,"USD"
"2106","2017-12-28T22:58:52+00:00","10",191,191,"USD"
"2107","2017-12-28T22:29:53+00:00","10",200,200,"USD"
"2108","2017-12-28T19:40:48+00:00","9.5",191,191,"USD"
"2109","2017-12-28T18:22:06+00:00","11",135,135,"USD"
"2110","2017-12-28T18:13:53+00:00","10",138,138,"USD"
"2111","2017-12-28T18:00:40+00:00","9",140,140,"USD"
"2112","2017-12-28T17:09:45+00:00","9",139,139,"USD"
"2113","2017-12-28T16:41:35+00:00","11",225,225,"USD"
"2114","2017-12-28T16:32:58+00:00","9.5",145,145,"USD"
"2115","2017-12-28T14:38:36+00:00","9",206,206,"USD"
"2116","2017-12-28T12:31:47+00:00","12",140,140,"USD"
"2117","2017-12-28T12:22:39+00:00","13",135,135,"USD"
"2118","2017-12-28T11:47:33+00:00","9",200,200,"USD"
"2119","2017-12-28T06:30:49+00:00","11",135,135,"USD"
"2120","2017-12-28T04:57:20+00:00","8.5",130,130,"USD"
"2121","2017-12-28T04:49:15+00:00","8.5",200,200,"USD"
