"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"499",2018-05-01,"20:02:34+00:00","11",129,129,"USD","Air Force 1","Nike","2018","05","01",129
"500",2018-05-01,"17:28:20+00:00","12",170,170,"USD","Air Force 1","Nike","2018","05","01",170
"501",2018-05-01,"03:57:35+00:00","10",165,165,"USD","Air Force 1","Nike","2018","05","01",165
"502",2018-04-30,"07:22:14+00:00","10.5",150,150,"USD","Air Force 1","Nike","2018","04","30",150
"503",2018-04-29,"16:26:44+00:00","10",150,150,"USD","Air Force 1","Nike","2018","04","29",150
"504",2018-04-29,"09:09:01+00:00","11",145,145,"USD","Air Force 1","Nike","2018","04","29",145
"505",2018-04-29,"07:43:16+00:00","10.5",130,130,"USD","Air Force 1","Nike","2018","04","29",130
"506",2018-04-29,"02:58:26+00:00","11",130,130,"USD","Air Force 1","Nike","2018","04","29",130
"507",2018-04-28,"22:26:12+00:00","11",130,130,"USD","Air Force 1","Nike","2018","04","28",130
"508",2018-04-28,"16:48:00+00:00","10",130,130,"USD","Air Force 1","Nike","2018","04","28",130
"509",2018-04-27,"19:23:47+00:00","7.5",126,126,"USD","Air Force 1","Nike","2018","04","27",126
"510",2018-04-27,"16:36:44+00:00","8",143,143,"USD","Air Force 1","Nike","2018","04","27",143
"511",2018-04-27,"15:22:25+00:00","11.5",125,125,"USD","Air Force 1","Nike","2018","04","27",125
"512",2018-04-27,"06:11:14+00:00","10.5",160,160,"USD","Air Force 1","Nike","2018","04","27",160
"513",2018-04-27,"01:37:21+00:00","10",150,150,"USD","Air Force 1","Nike","2018","04","27",150
"514",2018-04-26,"19:16:09+00:00","10",149,149,"USD","Air Force 1","Nike","2018","04","26",149
"515",2018-04-26,"15:34:26+00:00","10.5",125,125,"USD","Air Force 1","Nike","2018","04","26",125
"516",2018-04-26,"08:44:28+00:00","11.5",160,160,"USD","Air Force 1","Nike","2018","04","26",160
"517",2018-04-25,"22:00:52+00:00","9.5",175,175,"USD","Air Force 1","Nike","2018","04","25",175
"518",2018-04-25,"03:27:13+00:00","9.5",160,160,"USD","Air Force 1","Nike","2018","04","25",160
"519",2018-04-24,"04:20:31+00:00","10.5",150,150,"USD","Air Force 1","Nike","2018","04","24",150
"520",2018-04-24,"02:42:50+00:00","9.5",150,150,"USD","Air Force 1","Nike","2018","04","24",150
"521",2018-04-23,"19:40:35+00:00","14",109,109,"USD","Air Force 1","Nike","2018","04","23",109
"522",2018-04-23,"19:39:15+00:00","8.5",155,155,"USD","Air Force 1","Nike","2018","04","23",155
"523",2018-04-23,"06:27:10+00:00","9",180,180,"USD","Air Force 1","Nike","2018","04","23",180
"524",2018-04-22,"19:03:31+00:00","8",190,190,"USD","Air Force 1","Nike","2018","04","22",190
"525",2018-04-22,"06:09:03+00:00","10",135,135,"USD","Air Force 1","Nike","2018","04","22",135
"526",2018-04-22,"00:52:10+00:00","11",155,155,"USD","Air Force 1","Nike","2018","04","22",155
"527",2018-04-20,"16:14:45+00:00","9",150,150,"USD","Air Force 1","Nike","2018","04","20",150
"528",2018-04-20,"06:08:21+00:00","10",122,122,"USD","Air Force 1","Nike","2018","04","20",122
"529",2018-04-20,"02:52:29+00:00","9",163,163,"USD","Air Force 1","Nike","2018","04","20",163
"530",2018-04-19,"14:32:26+00:00","8.5",170,170,"USD","Air Force 1","Nike","2018","04","19",170
"531",2018-04-19,"05:09:23+00:00","11",116,116,"USD","Air Force 1","Nike","2018","04","19",116
"532",2018-04-18,"20:02:18+00:00","11.5",140,140,"USD","Air Force 1","Nike","2018","04","18",140
"533",2018-04-18,"14:07:39+00:00","11",135,135,"USD","Air Force 1","Nike","2018","04","18",135
"534",2018-04-18,"00:43:45+00:00","14",121,121,"USD","Air Force 1","Nike","2018","04","18",121
"535",2018-04-17,"21:36:26+00:00","14",125,125,"USD","Air Force 1","Nike","2018","04","17",125
"536",2018-04-17,"03:37:40+00:00","6",160,160,"USD","Air Force 1","Nike","2018","04","17",160
"537",2018-04-17,"00:07:23+00:00","10",120,120,"USD","Air Force 1","Nike","2018","04","17",120
"538",2018-04-16,"16:54:25+00:00","8",165,165,"USD","Air Force 1","Nike","2018","04","16",165
"539",2018-04-16,"12:46:10+00:00","11.5",185,185,"USD","Air Force 1","Nike","2018","04","16",185
"540",2018-04-15,"04:20:19+00:00","11.5",174,174,"USD","Air Force 1","Nike","2018","04","15",174
"541",2018-04-15,"00:08:40+00:00","12",179,179,"USD","Air Force 1","Nike","2018","04","15",179
"542",2018-04-14,"21:57:09+00:00","10.5",150,150,"USD","Air Force 1","Nike","2018","04","14",150
"543",2018-04-14,"05:35:09+00:00","8.5",140,140,"USD","Air Force 1","Nike","2018","04","14",140
"544",2018-04-14,"03:14:26+00:00","10.5",140,140,"USD","Air Force 1","Nike","2018","04","14",140
"545",2018-04-13,"20:19:06+00:00","11",160,160,"USD","Air Force 1","Nike","2018","04","13",160
"546",2018-04-13,"16:49:54+00:00","8",177,177,"USD","Air Force 1","Nike","2018","04","13",177
"547",2018-04-13,"14:28:56+00:00","12",175,175,"USD","Air Force 1","Nike","2018","04","13",175
"548",2018-04-13,"03:05:49+00:00","11",159,159,"USD","Air Force 1","Nike","2018","04","13",159
"549",2018-04-12,"14:39:53+00:00","8.5",180,180,"USD","Air Force 1","Nike","2018","04","12",180
"550",2018-04-12,"12:46:38+00:00","10",132,132,"USD","Air Force 1","Nike","2018","04","12",132
"551",2018-04-12,"11:29:20+00:00","11",150,150,"USD","Air Force 1","Nike","2018","04","12",150
"552",2018-04-12,"11:27:33+00:00","11",149,149,"USD","Air Force 1","Nike","2018","04","12",149
"553",2018-04-11,"07:27:01+00:00","11",148,148,"USD","Air Force 1","Nike","2018","04","11",148
"554",2018-04-11,"01:55:19+00:00","10.5",137,137,"USD","Air Force 1","Nike","2018","04","11",137
"555",2018-04-10,"22:57:06+00:00","10.5",135,135,"USD","Air Force 1","Nike","2018","04","10",135
"556",2018-04-10,"21:15:32+00:00","9.5",126,126,"USD","Air Force 1","Nike","2018","04","10",126
"557",2018-04-10,"16:00:24+00:00","11.5",150,150,"USD","Air Force 1","Nike","2018","04","10",150
"558",2018-04-10,"11:42:40+00:00","9.5",144,144,"USD","Air Force 1","Nike","2018","04","10",144
"559",2018-04-10,"08:25:57+00:00","8",150,150,"USD","Air Force 1","Nike","2018","04","10",150
"560",2018-04-09,"20:30:13+00:00","14",120,120,"USD","Air Force 1","Nike","2018","04","09",120
"561",2018-04-09,"15:51:27+00:00","11",110,110,"USD","Air Force 1","Nike","2018","04","09",110
"562",2018-04-09,"05:48:42+00:00","9",178,178,"USD","Air Force 1","Nike","2018","04","09",178
"563",2018-04-09,"04:58:42+00:00","9.5",158,158,"USD","Air Force 1","Nike","2018","04","09",158
"564",2018-04-08,"21:43:16+00:00","8",107,107,"USD","Air Force 1","Nike","2018","04","08",107
"565",2018-04-08,"21:43:09+00:00","14",111,111,"USD","Air Force 1","Nike","2018","04","08",111
"566",2018-04-08,"21:02:00+00:00","9.5",140,140,"USD","Air Force 1","Nike","2018","04","08",140
"567",2018-04-07,"01:10:55+00:00","9.5",169,169,"USD","Air Force 1","Nike","2018","04","07",169
"568",2018-04-06,"23:03:01+00:00","8.5",136,136,"USD","Air Force 1","Nike","2018","04","06",136
"569",2018-04-06,"18:33:52+00:00","12",160,160,"USD","Air Force 1","Nike","2018","04","06",160
"570",2018-04-06,"18:33:25+00:00","9",106,106,"USD","Air Force 1","Nike","2018","04","06",106
"571",2018-04-06,"18:31:45+00:00","10.5",105,105,"USD","Air Force 1","Nike","2018","04","06",105
"572",2018-04-06,"18:04:50+00:00","10",130,130,"USD","Air Force 1","Nike","2018","04","06",130
"573",2018-04-06,"18:04:37+00:00","9.5",140,140,"USD","Air Force 1","Nike","2018","04","06",140
"574",2018-04-06,"18:04:05+00:00","8",150,150,"USD","Air Force 1","Nike","2018","04","06",150
"575",2018-04-06,"18:01:34+00:00","11",111,111,"USD","Air Force 1","Nike","2018","04","06",111
"576",2018-04-06,"18:01:18+00:00","12",185,185,"USD","Air Force 1","Nike","2018","04","06",185
"577",2018-04-06,"18:01:06+00:00","13",125,125,"USD","Air Force 1","Nike","2018","04","06",125
"578",2018-04-06,"17:47:04+00:00","9",173,173,"USD","Air Force 1","Nike","2018","04","06",173
"579",2018-04-06,"14:13:08+00:00","9.5",160,160,"USD","Air Force 1","Nike","2018","04","06",160
"580",2018-04-05,"19:29:31+00:00","10.5",148,148,"USD","Air Force 1","Nike","2018","04","05",148
"581",2018-04-05,"17:25:26+00:00","12",200,200,"USD","Air Force 1","Nike","2018","04","05",200
"582",2018-04-05,"16:04:00+00:00","11",111,111,"USD","Air Force 1","Nike","2018","04","05",111
"583",2018-04-05,"03:02:55+00:00","10",160,160,"USD","Air Force 1","Nike","2018","04","05",160
"584",2018-04-04,"20:59:23+00:00","9.5",165,165,"USD","Air Force 1","Nike","2018","04","04",165
"585",2018-04-04,"20:39:48+00:00","14",110,110,"USD","Air Force 1","Nike","2018","04","04",110
"586",2018-04-04,"17:43:03+00:00","10.5",135,135,"USD","Air Force 1","Nike","2018","04","04",135
"587",2018-04-04,"14:28:44+00:00","9",177,177,"USD","Air Force 1","Nike","2018","04","04",177
"588",2018-04-04,"03:51:33+00:00","9",175,175,"USD","Air Force 1","Nike","2018","04","04",175
"589",2018-04-04,"01:29:29+00:00","10.5",126,126,"USD","Air Force 1","Nike","2018","04","04",126
"590",2018-04-03,"10:41:53+00:00","10.5",140,140,"USD","Air Force 1","Nike","2018","04","03",140
"591",2018-04-03,"06:21:57+00:00","10",145,145,"USD","Air Force 1","Nike","2018","04","03",145
"592",2018-04-03,"06:21:19+00:00","9.5",155,155,"USD","Air Force 1","Nike","2018","04","03",155
"593",2018-04-02,"11:30:20+00:00","11",147,147,"USD","Air Force 1","Nike","2018","04","02",147
"594",2018-04-02,"06:21:12+00:00","11",135,135,"USD","Air Force 1","Nike","2018","04","02",135
"595",2018-04-01,"21:23:26+00:00","10.5",147,147,"USD","Air Force 1","Nike","2018","04","01",147
"596",2018-04-01,"01:37:54+00:00","11",120,120,"USD","Air Force 1","Nike","2018","04","01",120
"597",2018-03-31,"18:09:44+00:00","10",165,165,"USD","Air Force 1","Nike","2018","03","31",165
"598",2018-03-31,"08:02:08+00:00","9.5",164,164,"USD","Air Force 1","Nike","2018","03","31",164
"599",2018-03-30,"16:15:19+00:00","9.5",160,160,"USD","Air Force 1","Nike","2018","03","30",160
"600",2018-03-30,"03:17:32+00:00","11",135,135,"USD","Air Force 1","Nike","2018","03","30",135
"601",2018-03-30,"01:09:09+00:00","9.5",147,147,"USD","Air Force 1","Nike","2018","03","30",147
"602",2018-03-29,"20:57:59+00:00","10.5",130,130,"USD","Air Force 1","Nike","2018","03","29",130
"603",2018-03-29,"17:02:37+00:00","10",160,160,"USD","Air Force 1","Nike","2018","03","29",160
"604",2018-03-29,"08:11:30+00:00","10",150,150,"USD","Air Force 1","Nike","2018","03","29",150
"605",2018-03-28,"23:03:23+00:00","12",195,195,"USD","Air Force 1","Nike","2018","03","28",195
"606",2018-03-28,"00:57:05+00:00","8.5",170,170,"USD","Air Force 1","Nike","2018","03","28",170
"607",2018-03-27,"20:27:02+00:00","14",130,130,"USD","Air Force 1","Nike","2018","03","27",130
"608",2018-03-27,"18:42:19+00:00","11",120,120,"USD","Air Force 1","Nike","2018","03","27",120
"609",2018-03-27,"11:39:57+00:00","9",170,170,"USD","Air Force 1","Nike","2018","03","27",170
"610",2018-03-27,"06:49:00+00:00","10",128,128,"USD","Air Force 1","Nike","2018","03","27",128
"611",2018-03-27,"06:48:40+00:00","9",145,145,"USD","Air Force 1","Nike","2018","03","27",145
"612",2018-03-27,"03:15:21+00:00","12",220,220,"USD","Air Force 1","Nike","2018","03","27",220
"613",2018-03-26,"21:23:39+00:00","8.5",150,150,"USD","Air Force 1","Nike","2018","03","26",150
"614",2018-03-26,"14:52:34+00:00","13",115,115,"USD","Air Force 1","Nike","2018","03","26",115
"615",2018-03-25,"20:36:16+00:00","10.5",120,120,"USD","Air Force 1","Nike","2018","03","25",120
"616",2018-03-25,"04:28:14+00:00","9.5",155,155,"USD","Air Force 1","Nike","2018","03","25",155
"617",2018-03-23,"20:59:48+00:00","11",125,125,"USD","Air Force 1","Nike","2018","03","23",125
"618",2018-03-23,"15:58:41+00:00","10.5",148,148,"USD","Air Force 1","Nike","2018","03","23",148
"619",2018-03-23,"15:15:13+00:00","14",120,120,"USD","Air Force 1","Nike","2018","03","23",120
"620",2018-03-23,"11:37:24+00:00","9",150,150,"USD","Air Force 1","Nike","2018","03","23",150
"621",2018-03-23,"06:35:52+00:00","11",120,120,"USD","Air Force 1","Nike","2018","03","23",120
"622",2018-03-23,"06:35:26+00:00","10.5",122,122,"USD","Air Force 1","Nike","2018","03","23",122
"623",2018-03-22,"06:19:41+00:00","7.5",174,174,"USD","Air Force 1","Nike","2018","03","22",174
"624",2018-03-22,"02:30:38+00:00","8.5",144,144,"USD","Air Force 1","Nike","2018","03","22",144
"625",2018-03-21,"23:36:14+00:00","8.5",160,160,"USD","Air Force 1","Nike","2018","03","21",160
"626",2018-03-21,"20:14:34+00:00","13",195,195,"USD","Air Force 1","Nike","2018","03","21",195
"627",2018-03-21,"15:59:55+00:00","6",250,250,"USD","Air Force 1","Nike","2018","03","21",250
"628",2018-03-21,"01:36:59+00:00","11.5",160,160,"USD","Air Force 1","Nike","2018","03","21",160
"629",2018-03-21,"01:17:38+00:00","8.5",165,165,"USD","Air Force 1","Nike","2018","03","21",165
"630",2018-03-21,"01:04:21+00:00","10",145,145,"USD","Air Force 1","Nike","2018","03","21",145
"631",2018-03-20,"06:07:28+00:00","9.5",160,160,"USD","Air Force 1","Nike","2018","03","20",160
"632",2018-03-19,"23:30:05+00:00","11",120,120,"USD","Air Force 1","Nike","2018","03","19",120
"633",2018-03-19,"21:05:46+00:00","11.5",175,175,"USD","Air Force 1","Nike","2018","03","19",175
"634",2018-03-19,"07:59:41+00:00","10",130,130,"USD","Air Force 1","Nike","2018","03","19",130
"635",2018-03-19,"04:02:39+00:00","14",105,105,"USD","Air Force 1","Nike","2018","03","19",105
"636",2018-03-19,"01:59:36+00:00","10",126,126,"USD","Air Force 1","Nike","2018","03","19",126
"637",2018-03-18,"22:12:07+00:00","9",169,169,"USD","Air Force 1","Nike","2018","03","18",169
"638",2018-03-18,"14:13:27+00:00","14",100,100,"USD","Air Force 1","Nike","2018","03","18",100
"639",2018-03-18,"08:01:46+00:00","13",174,174,"USD","Air Force 1","Nike","2018","03","18",174
"640",2018-03-18,"02:07:59+00:00","9.5",142,142,"USD","Air Force 1","Nike","2018","03","18",142
"641",2018-03-18,"01:20:38+00:00","11",140,140,"USD","Air Force 1","Nike","2018","03","18",140
"642",2018-03-17,"05:40:14+00:00","9.5",145,145,"USD","Air Force 1","Nike","2018","03","17",145
"643",2018-03-16,"23:49:31+00:00","11",151,151,"USD","Air Force 1","Nike","2018","03","16",151
"644",2018-03-16,"21:47:30+00:00","10.5",115,115,"USD","Air Force 1","Nike","2018","03","16",115
"645",2018-03-16,"21:10:02+00:00","10",140,140,"USD","Air Force 1","Nike","2018","03","16",140
"646",2018-03-16,"19:45:07+00:00","8.5",140,140,"USD","Air Force 1","Nike","2018","03","16",140
"647",2018-03-16,"18:09:31+00:00","9",130,130,"USD","Air Force 1","Nike","2018","03","16",130
"648",2018-03-16,"17:26:25+00:00","9.5",143,143,"USD","Air Force 1","Nike","2018","03","16",143
"649",2018-03-16,"16:27:56+00:00","9.5",150,150,"USD","Air Force 1","Nike","2018","03","16",150
"650",2018-03-16,"15:16:24+00:00","10.5",126,126,"USD","Air Force 1","Nike","2018","03","16",126
"651",2018-03-16,"15:15:04+00:00","11",130,130,"USD","Air Force 1","Nike","2018","03","16",130
"652",2018-03-16,"13:17:27+00:00","10",150,150,"USD","Air Force 1","Nike","2018","03","16",150
"653",2018-03-16,"12:42:16+00:00","11.5",170,170,"USD","Air Force 1","Nike","2018","03","16",170
"654",2018-03-16,"00:59:16+00:00","7.5",145,145,"USD","Air Force 1","Nike","2018","03","16",145
"655",2018-03-15,"13:22:44+00:00","10.5",118,118,"USD","Air Force 1","Nike","2018","03","15",118
"656",2018-03-14,"08:17:24+00:00","11",120,120,"USD","Air Force 1","Nike","2018","03","14",120
"657",2018-03-14,"00:19:10+00:00","11",125,125,"USD","Air Force 1","Nike","2018","03","14",125
"658",2018-03-13,"23:42:02+00:00","8.5",154,154,"USD","Air Force 1","Nike","2018","03","13",154
"659",2018-03-13,"10:40:35+00:00","8",159,159,"USD","Air Force 1","Nike","2018","03","13",159
"660",2018-03-13,"00:08:04+00:00","10",145,145,"USD","Air Force 1","Nike","2018","03","13",145
"661",2018-03-11,"23:01:17+00:00","8.5",160,160,"USD","Air Force 1","Nike","2018","03","11",160
"662",2018-03-11,"18:43:18+00:00","11",150,150,"USD","Air Force 1","Nike","2018","03","11",150
"663",2018-03-11,"18:39:05+00:00","10.5",143,143,"USD","Air Force 1","Nike","2018","03","11",143
"664",2018-03-10,"18:48:03+00:00","10.5",130,130,"USD","Air Force 1","Nike","2018","03","10",130
"665",2018-03-10,"18:46:52+00:00","10.5",131,131,"USD","Air Force 1","Nike","2018","03","10",131
"666",2018-03-10,"18:46:13+00:00","13",135,135,"USD","Air Force 1","Nike","2018","03","10",135
"667",2018-03-10,"18:44:57+00:00","13",145,145,"USD","Air Force 1","Nike","2018","03","10",145
"668",2018-03-10,"15:51:57+00:00","11.5",160,160,"USD","Air Force 1","Nike","2018","03","10",160
"669",2018-03-10,"09:47:10+00:00","9",165,165,"USD","Air Force 1","Nike","2018","03","10",165
"670",2018-03-10,"02:01:30+00:00","11",150,150,"USD","Air Force 1","Nike","2018","03","10",150
"671",2018-03-09,"23:52:39+00:00","9.5",150,150,"USD","Air Force 1","Nike","2018","03","09",150
"672",2018-03-09,"23:47:25+00:00","8",160,160,"USD","Air Force 1","Nike","2018","03","09",160
"673",2018-03-09,"22:14:01+00:00","14",120,120,"USD","Air Force 1","Nike","2018","03","09",120
"674",2018-03-09,"05:34:41+00:00","4",200,200,"USD","Air Force 1","Nike","2018","03","09",200
"675",2018-03-08,"18:56:25+00:00","10.5",147,147,"USD","Air Force 1","Nike","2018","03","08",147
"676",2018-03-08,"17:04:07+00:00","9",150,150,"USD","Air Force 1","Nike","2018","03","08",150
"677",2018-03-08,"15:48:17+00:00","11",150,150,"USD","Air Force 1","Nike","2018","03","08",150
"678",2018-03-08,"12:14:20+00:00","12",194,194,"USD","Air Force 1","Nike","2018","03","08",194
"679",2018-03-08,"03:42:44+00:00","8",155,155,"USD","Air Force 1","Nike","2018","03","08",155
"680",2018-03-08,"02:24:28+00:00","10.5",145,145,"USD","Air Force 1","Nike","2018","03","08",145
"681",2018-03-07,"22:43:01+00:00","10.5",143,143,"USD","Air Force 1","Nike","2018","03","07",143
"682",2018-03-07,"17:55:35+00:00","8.5",180,180,"USD","Air Force 1","Nike","2018","03","07",180
"683",2018-03-07,"16:57:44+00:00","12",145,145,"USD","Air Force 1","Nike","2018","03","07",145
"684",2018-03-07,"12:35:43+00:00","11",140,140,"USD","Air Force 1","Nike","2018","03","07",140
"685",2018-03-07,"10:40:53+00:00","8",155,155,"USD","Air Force 1","Nike","2018","03","07",155
"686",2018-03-07,"08:11:56+00:00","9.5",151,151,"USD","Air Force 1","Nike","2018","03","07",151
"687",2018-03-07,"03:51:56+00:00","10.5",138,138,"USD","Air Force 1","Nike","2018","03","07",138
"688",2018-03-06,"16:08:18+00:00","9.5",165,165,"USD","Air Force 1","Nike","2018","03","06",165
"689",2018-03-06,"14:32:27+00:00","11.5",160,160,"USD","Air Force 1","Nike","2018","03","06",160
"690",2018-03-06,"13:59:14+00:00","8",150,150,"USD","Air Force 1","Nike","2018","03","06",150
"691",2018-03-06,"06:29:37+00:00","8.5",179,179,"USD","Air Force 1","Nike","2018","03","06",179
"692",2018-03-06,"05:49:24+00:00","13",160,160,"USD","Air Force 1","Nike","2018","03","06",160
"693",2018-03-06,"01:12:33+00:00","12",150,150,"USD","Air Force 1","Nike","2018","03","06",150
"694",2018-03-05,"21:50:28+00:00","9",150,150,"USD","Air Force 1","Nike","2018","03","05",150
"695",2018-03-05,"21:42:06+00:00","7",230,230,"USD","Air Force 1","Nike","2018","03","05",230
"696",2018-03-05,"19:36:05+00:00","14",158,158,"USD","Air Force 1","Nike","2018","03","05",158
"697",2018-03-05,"19:33:04+00:00","7.5",155,155,"USD","Air Force 1","Nike","2018","03","05",155
"698",2018-03-05,"13:35:31+00:00","7.5",150,150,"USD","Air Force 1","Nike","2018","03","05",150
"699",2018-03-05,"05:08:38+00:00","8.5",175,175,"USD","Air Force 1","Nike","2018","03","05",175
"700",2018-03-05,"02:40:07+00:00","11",150,150,"USD","Air Force 1","Nike","2018","03","05",150
"701",2018-03-05,"01:03:36+00:00","9",188,188,"USD","Air Force 1","Nike","2018","03","05",188
"702",2018-03-04,"05:38:29+00:00","8.5",170,170,"USD","Air Force 1","Nike","2018","03","04",170
"703",2018-03-04,"03:07:41+00:00","10",160,160,"USD","Air Force 1","Nike","2018","03","04",160
"704",2018-03-04,"00:04:39+00:00","10",150,150,"USD","Air Force 1","Nike","2018","03","04",150
"705",2018-03-03,"09:54:33+00:00","8.5",145,145,"USD","Air Force 1","Nike","2018","03","03",145
"706",2018-03-02,"18:09:43+00:00","10",158,158,"USD","Air Force 1","Nike","2018","03","02",158
"707",2018-03-02,"06:10:44+00:00","11",140,140,"USD","Air Force 1","Nike","2018","03","02",140
"708",2018-03-02,"04:56:52+00:00","10.5",145,145,"USD","Air Force 1","Nike","2018","03","02",145
"709",2018-03-02,"03:58:25+00:00","9.5",160,160,"USD","Air Force 1","Nike","2018","03","02",160
"710",2018-03-02,"00:04:28+00:00","9",170,170,"USD","Air Force 1","Nike","2018","03","02",170
"711",2018-03-01,"22:17:27+00:00","10",125,125,"USD","Air Force 1","Nike","2018","03","01",125
"712",2018-03-01,"20:51:44+00:00","10",145,145,"USD","Air Force 1","Nike","2018","03","01",145
"713",2018-03-01,"15:57:16+00:00","10.5",140,140,"USD","Air Force 1","Nike","2018","03","01",140
"714",2018-03-01,"13:50:36+00:00","9.5",159,159,"USD","Air Force 1","Nike","2018","03","01",159
"715",2018-03-01,"13:01:28+00:00","7",180,180,"USD","Air Force 1","Nike","2018","03","01",180
"716",2018-02-28,"23:26:27+00:00","12",160,160,"USD","Air Force 1","Nike","2018","02","28",160
"717",2018-02-27,"22:24:27+00:00","10.5",145,145,"USD","Air Force 1","Nike","2018","02","27",145
"718",2018-02-27,"08:04:17+00:00","9",150,150,"USD","Air Force 1","Nike","2018","02","27",150
"719",2018-02-26,"19:56:11+00:00","11",135,135,"USD","Air Force 1","Nike","2018","02","26",135
"720",2018-02-26,"18:53:52+00:00","11.5",150,150,"USD","Air Force 1","Nike","2018","02","26",150
"721",2018-02-26,"16:08:25+00:00","12",198,198,"USD","Air Force 1","Nike","2018","02","26",198
"722",2018-02-26,"06:41:11+00:00","9",165,165,"USD","Air Force 1","Nike","2018","02","26",165
"723",2018-02-26,"05:58:44+00:00","9.5",155,155,"USD","Air Force 1","Nike","2018","02","26",155
"724",2018-02-26,"00:13:18+00:00","4.5",218,218,"USD","Air Force 1","Nike","2018","02","26",218
"725",2018-02-26,"00:10:40+00:00","10",138,138,"USD","Air Force 1","Nike","2018","02","26",138
"726",2018-02-25,"20:28:01+00:00","10",138,138,"USD","Air Force 1","Nike","2018","02","25",138
"727",2018-02-25,"11:41:43+00:00","10.5",145,145,"USD","Air Force 1","Nike","2018","02","25",145
"728",2018-02-23,"22:59:19+00:00","13",150,150,"USD","Air Force 1","Nike","2018","02","23",150
"729",2018-02-23,"19:13:45+00:00","6.5",170,170,"USD","Air Force 1","Nike","2018","02","23",170
"730",2018-02-23,"18:30:59+00:00","9",162,162,"USD","Air Force 1","Nike","2018","02","23",162
"731",2018-02-23,"17:50:58+00:00","8.5",170,170,"USD","Air Force 1","Nike","2018","02","23",170
"732",2018-02-23,"16:53:44+00:00","10.5",120,120,"USD","Air Force 1","Nike","2018","02","23",120
"733",2018-02-23,"15:15:49+00:00","8",168,168,"USD","Air Force 1","Nike","2018","02","23",168
"734",2018-02-22,"22:31:17+00:00","5",144,144,"USD","Air Force 1","Nike","2018","02","22",144
"735",2018-02-22,"21:49:46+00:00","10",130,130,"USD","Air Force 1","Nike","2018","02","22",130
"736",2018-02-22,"04:56:41+00:00","8.5",179,179,"USD","Air Force 1","Nike","2018","02","22",179
"737",2018-02-22,"01:42:01+00:00","14",150,150,"USD","Air Force 1","Nike","2018","02","22",150
"738",2018-02-21,"22:03:08+00:00","11",140,140,"USD","Air Force 1","Nike","2018","02","21",140
"739",2018-02-21,"07:55:39+00:00","12",170,170,"USD","Air Force 1","Nike","2018","02","21",170
"740",2018-02-20,"17:03:31+00:00","8.5",165,165,"USD","Air Force 1","Nike","2018","02","20",165
"741",2018-02-20,"03:40:35+00:00","11",165,165,"USD","Air Force 1","Nike","2018","02","20",165
"742",2018-02-19,"23:45:18+00:00","11",160,160,"USD","Air Force 1","Nike","2018","02","19",160
"743",2018-02-19,"23:10:00+00:00","11",155,155,"USD","Air Force 1","Nike","2018","02","19",155
"744",2018-02-19,"19:59:28+00:00","8.5",148,148,"USD","Air Force 1","Nike","2018","02","19",148
"745",2018-02-19,"18:24:00+00:00","10",140,140,"USD","Air Force 1","Nike","2018","02","19",140
"746",2018-02-19,"08:42:30+00:00","9",160,160,"USD","Air Force 1","Nike","2018","02","19",160
"747",2018-02-19,"07:25:26+00:00","9",155,155,"USD","Air Force 1","Nike","2018","02","19",155
"748",2018-02-18,"03:35:18+00:00","7.5",157,157,"USD","Air Force 1","Nike","2018","02","18",157
"749",2018-02-18,"01:47:10+00:00","11.5",180,180,"USD","Air Force 1","Nike","2018","02","18",180
"750",2018-02-18,"01:36:59+00:00","10.5",145,145,"USD","Air Force 1","Nike","2018","02","18",145
"751",2018-02-17,"20:19:48+00:00","8",169,169,"USD","Air Force 1","Nike","2018","02","17",169
"752",2018-02-17,"11:05:08+00:00","9.5",155,155,"USD","Air Force 1","Nike","2018","02","17",155
"753",2018-02-17,"08:11:25+00:00","14",112,112,"USD","Air Force 1","Nike","2018","02","17",112
"754",2018-02-17,"07:06:47+00:00","11.5",160,160,"USD","Air Force 1","Nike","2018","02","17",160
"755",2018-02-16,"19:44:56+00:00","9.5",155,155,"USD","Air Force 1","Nike","2018","02","16",155
"756",2018-02-16,"17:45:38+00:00","12",170,170,"USD","Air Force 1","Nike","2018","02","16",170
"757",2018-02-16,"15:46:56+00:00","10",136,136,"USD","Air Force 1","Nike","2018","02","16",136
"758",2018-02-16,"14:15:47+00:00","10",140,140,"USD","Air Force 1","Nike","2018","02","16",140
"759",2018-02-15,"23:03:24+00:00","11",150,150,"USD","Air Force 1","Nike","2018","02","15",150
"760",2018-02-15,"17:10:07+00:00","9.5",160,160,"USD","Air Force 1","Nike","2018","02","15",160
"761",2018-02-15,"13:43:04+00:00","11",149,149,"USD","Air Force 1","Nike","2018","02","15",149
"762",2018-02-15,"04:05:00+00:00","9",145,145,"USD","Air Force 1","Nike","2018","02","15",145
"763",2018-02-14,"22:53:37+00:00","9.5",142,142,"USD","Air Force 1","Nike","2018","02","14",142
"764",2018-02-14,"22:37:12+00:00","8.5",175,175,"USD","Air Force 1","Nike","2018","02","14",175
"765",2018-02-14,"17:11:46+00:00","11",148,148,"USD","Air Force 1","Nike","2018","02","14",148
"766",2018-02-14,"16:07:13+00:00","14",160,160,"USD","Air Force 1","Nike","2018","02","14",160
"767",2018-02-14,"03:14:16+00:00","11",145,145,"USD","Air Force 1","Nike","2018","02","14",145
