"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"2620",2018-09-30,"15:22:46+00:00","12",346,346,"USD","Air Jordan 4 Travis","Nike","2018","09","30",346
"2621",2018-09-30,"14:46:57+00:00","12.5",424,424,"USD","Air Jordan 4 Travis","Nike","2018","09","30",424
"2622",2018-09-30,"08:17:20+00:00","11",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","30",320
"2623",2018-09-30,"06:55:53+00:00","11.5",350,350,"USD","Air Jordan 4 Travis","Nike","2018","09","30",350
"2624",2018-09-30,"06:54:47+00:00","10",337,337,"USD","Air Jordan 4 Travis","Nike","2018","09","30",337
"2625",2018-09-30,"04:46:48+00:00","8.5",389,389,"USD","Air Jordan 4 Travis","Nike","2018","09","30",389
"2626",2018-09-30,"04:10:37+00:00","10",335,335,"USD","Air Jordan 4 Travis","Nike","2018","09","30",335
"2627",2018-09-30,"03:47:21+00:00","11",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","30",320
"2628",2018-09-30,"02:23:27+00:00","12",354,354,"USD","Air Jordan 4 Travis","Nike","2018","09","30",354
"2629",2018-09-30,"02:11:32+00:00","11",310,310,"USD","Air Jordan 4 Travis","Nike","2018","09","30",310
"2630",2018-09-30,"01:58:46+00:00","9",382,382,"USD","Air Jordan 4 Travis","Nike","2018","09","30",382
"2631",2018-09-30,"01:09:56+00:00","11.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","09","30",365
"2632",2018-09-30,"00:58:29+00:00","10",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","30",320
"2633",2018-09-29,"23:49:50+00:00","10.5",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","29",320
"2634",2018-09-29,"23:37:07+00:00","11.5",359,359,"USD","Air Jordan 4 Travis","Nike","2018","09","29",359
"2635",2018-09-29,"23:30:41+00:00","13",355,355,"USD","Air Jordan 4 Travis","Nike","2018","09","29",355
"2636",2018-09-29,"23:16:56+00:00","11",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","29",320
"2637",2018-09-29,"22:00:58+00:00","10",340,340,"USD","Air Jordan 4 Travis","Nike","2018","09","29",340
"2638",2018-09-29,"19:26:26+00:00","10",335,335,"USD","Air Jordan 4 Travis","Nike","2018","09","29",335
"2639",2018-09-29,"18:18:27+00:00","10",340,340,"USD","Air Jordan 4 Travis","Nike","2018","09","29",340
"2640",2018-09-29,"18:08:04+00:00","8",350,350,"USD","Air Jordan 4 Travis","Nike","2018","09","29",350
"2641",2018-09-29,"17:47:44+00:00","11.5",355,355,"USD","Air Jordan 4 Travis","Nike","2018","09","29",355
"2642",2018-09-29,"16:25:50+00:00","9.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","09","29",365
"2643",2018-09-29,"15:30:05+00:00","11.5",350,350,"USD","Air Jordan 4 Travis","Nike","2018","09","29",350
"2644",2018-09-29,"15:14:14+00:00","11",322,322,"USD","Air Jordan 4 Travis","Nike","2018","09","29",322
"2645",2018-09-29,"14:59:51+00:00","10.5",329,329,"USD","Air Jordan 4 Travis","Nike","2018","09","29",329
"2646",2018-09-29,"06:12:30+00:00","13",358,358,"USD","Air Jordan 4 Travis","Nike","2018","09","29",358
"2647",2018-09-29,"05:00:17+00:00","10",340,340,"USD","Air Jordan 4 Travis","Nike","2018","09","29",340
"2648",2018-09-29,"04:57:34+00:00","11",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","29",320
"2649",2018-09-29,"04:38:51+00:00","8.5",350,350,"USD","Air Jordan 4 Travis","Nike","2018","09","29",350
"2650",2018-09-29,"03:51:20+00:00","9.5",342,342,"USD","Air Jordan 4 Travis","Nike","2018","09","29",342
"2651",2018-09-29,"03:29:51+00:00","11.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","09","29",345
"2652",2018-09-29,"03:29:25+00:00","10.5",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","29",320
"2653",2018-09-29,"03:29:09+00:00","10",339,339,"USD","Air Jordan 4 Travis","Nike","2018","09","29",339
"2654",2018-09-29,"03:26:34+00:00","10",338,338,"USD","Air Jordan 4 Travis","Nike","2018","09","29",338
"2655",2018-09-29,"03:10:30+00:00","10",337,337,"USD","Air Jordan 4 Travis","Nike","2018","09","29",337
"2656",2018-09-29,"02:20:26+00:00","10.5",308,308,"USD","Air Jordan 4 Travis","Nike","2018","09","29",308
"2657",2018-09-29,"01:58:46+00:00","11",307,307,"USD","Air Jordan 4 Travis","Nike","2018","09","29",307
"2658",2018-09-29,"01:51:16+00:00","10",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","29",320
"2659",2018-09-29,"01:18:12+00:00","14",333,333,"USD","Air Jordan 4 Travis","Nike","2018","09","29",333
"2660",2018-09-29,"01:05:46+00:00","14",325,325,"USD","Air Jordan 4 Travis","Nike","2018","09","29",325
"2661",2018-09-29,"00:56:43+00:00","8.5",385,385,"USD","Air Jordan 4 Travis","Nike","2018","09","29",385
"2662",2018-09-29,"00:56:36+00:00","10.5",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","29",320
"2663",2018-09-28,"22:31:02+00:00","8",350,350,"USD","Air Jordan 4 Travis","Nike","2018","09","28",350
"2664",2018-09-28,"22:10:03+00:00","11",319,319,"USD","Air Jordan 4 Travis","Nike","2018","09","28",319
"2665",2018-09-28,"21:53:07+00:00","10.5",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","28",320
"2666",2018-09-28,"21:46:22+00:00","13",350,350,"USD","Air Jordan 4 Travis","Nike","2018","09","28",350
"2667",2018-09-28,"21:21:35+00:00","10",335,335,"USD","Air Jordan 4 Travis","Nike","2018","09","28",335
"2668",2018-09-28,"21:05:07+00:00","10.5",319,319,"USD","Air Jordan 4 Travis","Nike","2018","09","28",319
"2669",2018-09-28,"20:29:43+00:00","8.5",351,351,"USD","Air Jordan 4 Travis","Nike","2018","09","28",351
"2670",2018-09-28,"20:03:44+00:00","12",350,350,"USD","Air Jordan 4 Travis","Nike","2018","09","28",350
"2671",2018-09-28,"19:54:40+00:00","11",314,314,"USD","Air Jordan 4 Travis","Nike","2018","09","28",314
"2672",2018-09-28,"19:46:12+00:00","9.5",360,360,"USD","Air Jordan 4 Travis","Nike","2018","09","28",360
"2673",2018-09-28,"19:30:54+00:00","11.5",350,350,"USD","Air Jordan 4 Travis","Nike","2018","09","28",350
"2674",2018-09-28,"16:58:03+00:00","8.5",351,351,"USD","Air Jordan 4 Travis","Nike","2018","09","28",351
"2675",2018-09-28,"16:48:56+00:00","10",330,330,"USD","Air Jordan 4 Travis","Nike","2018","09","28",330
"2676",2018-09-28,"15:17:33+00:00","11",314,314,"USD","Air Jordan 4 Travis","Nike","2018","09","28",314
"2677",2018-09-28,"14:54:53+00:00","9",389,389,"USD","Air Jordan 4 Travis","Nike","2018","09","28",389
"2678",2018-09-28,"11:13:56+00:00","10.5",313,313,"USD","Air Jordan 4 Travis","Nike","2018","09","28",313
"2679",2018-09-28,"08:26:49+00:00","11.5",349,349,"USD","Air Jordan 4 Travis","Nike","2018","09","28",349
"2680",2018-09-28,"07:45:29+00:00","8",350,350,"USD","Air Jordan 4 Travis","Nike","2018","09","28",350
"2681",2018-09-28,"05:52:59+00:00","10.5",310,310,"USD","Air Jordan 4 Travis","Nike","2018","09","28",310
"2682",2018-09-28,"05:26:25+00:00","10",336,336,"USD","Air Jordan 4 Travis","Nike","2018","09","28",336
"2683",2018-09-28,"05:08:25+00:00","9.5",364,364,"USD","Air Jordan 4 Travis","Nike","2018","09","28",364
"2684",2018-09-28,"04:29:58+00:00","14",332,332,"USD","Air Jordan 4 Travis","Nike","2018","09","28",332
"2685",2018-09-28,"04:13:45+00:00","10",335,335,"USD","Air Jordan 4 Travis","Nike","2018","09","28",335
"2686",2018-09-28,"03:24:05+00:00","8.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","09","28",365
"2687",2018-09-28,"02:08:53+00:00","8.5",352,352,"USD","Air Jordan 4 Travis","Nike","2018","09","28",352
"2688",2018-09-28,"01:37:07+00:00","8.5",355,355,"USD","Air Jordan 4 Travis","Nike","2018","09","28",355
"2689",2018-09-28,"01:26:52+00:00","10",329,329,"USD","Air Jordan 4 Travis","Nike","2018","09","28",329
"2690",2018-09-27,"23:31:11+00:00","11.5",336,336,"USD","Air Jordan 4 Travis","Nike","2018","09","27",336
"2691",2018-09-27,"22:32:32+00:00","9.5",350,350,"USD","Air Jordan 4 Travis","Nike","2018","09","27",350
"2692",2018-09-27,"22:07:25+00:00","12",345,345,"USD","Air Jordan 4 Travis","Nike","2018","09","27",345
"2693",2018-09-27,"22:04:20+00:00","9.5",364,364,"USD","Air Jordan 4 Travis","Nike","2018","09","27",364
"2694",2018-09-27,"21:50:06+00:00","8.5",356,356,"USD","Air Jordan 4 Travis","Nike","2018","09","27",356
"2695",2018-09-27,"21:46:28+00:00","12",337,337,"USD","Air Jordan 4 Travis","Nike","2018","09","27",337
"2696",2018-09-27,"21:38:10+00:00","10",319,319,"USD","Air Jordan 4 Travis","Nike","2018","09","27",319
"2697",2018-09-27,"18:19:10+00:00","11",323,323,"USD","Air Jordan 4 Travis","Nike","2018","09","27",323
"2698",2018-09-27,"17:38:17+00:00","11",323,323,"USD","Air Jordan 4 Travis","Nike","2018","09","27",323
"2699",2018-09-27,"17:36:41+00:00","8",358,358,"USD","Air Jordan 4 Travis","Nike","2018","09","27",358
"2700",2018-09-27,"16:30:46+00:00","8",341,341,"USD","Air Jordan 4 Travis","Nike","2018","09","27",341
"2701",2018-09-27,"15:30:10+00:00","9.5",362,362,"USD","Air Jordan 4 Travis","Nike","2018","09","27",362
"2702",2018-09-27,"15:11:02+00:00","9.5",368,368,"USD","Air Jordan 4 Travis","Nike","2018","09","27",368
"2703",2018-09-27,"14:54:50+00:00","13",354,354,"USD","Air Jordan 4 Travis","Nike","2018","09","27",354
"2704",2018-09-27,"14:52:05+00:00","11",309,309,"USD","Air Jordan 4 Travis","Nike","2018","09","27",309
"2705",2018-09-27,"14:04:12+00:00","11",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","27",320
"2706",2018-09-27,"12:54:35+00:00","10.5",315,315,"USD","Air Jordan 4 Travis","Nike","2018","09","27",315
"2707",2018-09-27,"11:34:25+00:00","8.5",384,384,"USD","Air Jordan 4 Travis","Nike","2018","09","27",384
"2708",2018-09-27,"11:27:39+00:00","11.5",339,339,"USD","Air Jordan 4 Travis","Nike","2018","09","27",339
"2709",2018-09-27,"06:45:11+00:00","9.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","09","27",365
"2710",2018-09-27,"06:36:16+00:00","11",323,323,"USD","Air Jordan 4 Travis","Nike","2018","09","27",323
"2711",2018-09-27,"06:26:01+00:00","9",385,385,"USD","Air Jordan 4 Travis","Nike","2018","09","27",385
"2712",2018-09-27,"04:57:26+00:00","12",350,350,"USD","Air Jordan 4 Travis","Nike","2018","09","27",350
"2713",2018-09-27,"04:36:55+00:00","9.5",360,360,"USD","Air Jordan 4 Travis","Nike","2018","09","27",360
"2714",2018-09-27,"03:56:03+00:00","8",357,357,"USD","Air Jordan 4 Travis","Nike","2018","09","27",357
"2715",2018-09-27,"03:48:32+00:00","10.5",310,310,"USD","Air Jordan 4 Travis","Nike","2018","09","27",310
"2716",2018-09-27,"02:55:43+00:00","10.5",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","27",320
"2717",2018-09-27,"00:59:09+00:00","7.5",473,473,"USD","Air Jordan 4 Travis","Nike","2018","09","27",473
"2718",2018-09-27,"00:44:23+00:00","12",345,345,"USD","Air Jordan 4 Travis","Nike","2018","09","27",345
"2719",2018-09-27,"00:33:59+00:00","8.5",356,356,"USD","Air Jordan 4 Travis","Nike","2018","09","27",356
"2720",2018-09-26,"23:59:33+00:00","12",345,345,"USD","Air Jordan 4 Travis","Nike","2018","09","26",345
"2721",2018-09-26,"23:57:20+00:00","10.5",329,329,"USD","Air Jordan 4 Travis","Nike","2018","09","26",329
"2722",2018-09-26,"23:25:27+00:00","7",420,420,"USD","Air Jordan 4 Travis","Nike","2018","09","26",420
"2723",2018-09-26,"22:59:48+00:00","10.5",328,328,"USD","Air Jordan 4 Travis","Nike","2018","09","26",328
"2724",2018-09-26,"18:11:31+00:00","8.5",375,375,"USD","Air Jordan 4 Travis","Nike","2018","09","26",375
"2725",2018-09-26,"17:47:51+00:00","12",349,349,"USD","Air Jordan 4 Travis","Nike","2018","09","26",349
"2726",2018-09-26,"17:30:48+00:00","8.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","09","26",370
"2727",2018-09-26,"17:12:29+00:00","8",343,343,"USD","Air Jordan 4 Travis","Nike","2018","09","26",343
"2728",2018-09-26,"16:54:20+00:00","12",333,333,"USD","Air Jordan 4 Travis","Nike","2018","09","26",333
"2729",2018-09-26,"16:43:08+00:00","10",335,335,"USD","Air Jordan 4 Travis","Nike","2018","09","26",335
"2730",2018-09-26,"16:20:10+00:00","8",344,344,"USD","Air Jordan 4 Travis","Nike","2018","09","26",344
"2731",2018-09-26,"16:18:09+00:00","10.5",305,305,"USD","Air Jordan 4 Travis","Nike","2018","09","26",305
"2732",2018-09-26,"16:16:01+00:00","9",372,372,"USD","Air Jordan 4 Travis","Nike","2018","09","26",372
"2733",2018-09-26,"16:07:36+00:00","11",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","26",320
"2734",2018-09-26,"15:55:00+00:00","11",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","26",320
"2735",2018-09-26,"15:53:53+00:00","11.5",346,346,"USD","Air Jordan 4 Travis","Nike","2018","09","26",346
"2736",2018-09-26,"15:46:02+00:00","10.5",328,328,"USD","Air Jordan 4 Travis","Nike","2018","09","26",328
"2737",2018-09-26,"15:20:30+00:00","8",360,360,"USD","Air Jordan 4 Travis","Nike","2018","09","26",360
"2738",2018-09-26,"15:03:22+00:00","9.5",368,368,"USD","Air Jordan 4 Travis","Nike","2018","09","26",368
"2739",2018-09-26,"12:45:09+00:00","9",390,390,"USD","Air Jordan 4 Travis","Nike","2018","09","26",390
"2740",2018-09-26,"06:38:19+00:00","10",338,338,"USD","Air Jordan 4 Travis","Nike","2018","09","26",338
"2741",2018-09-26,"06:30:34+00:00","10.5",306,306,"USD","Air Jordan 4 Travis","Nike","2018","09","26",306
"2742",2018-09-26,"04:29:12+00:00","8",350,350,"USD","Air Jordan 4 Travis","Nike","2018","09","26",350
"2743",2018-09-26,"03:09:01+00:00","9.5",368,368,"USD","Air Jordan 4 Travis","Nike","2018","09","26",368
"2744",2018-09-26,"03:06:57+00:00","11",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","26",320
"2745",2018-09-26,"02:37:44+00:00","11",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","26",320
"2746",2018-09-26,"02:08:35+00:00","11",315,315,"USD","Air Jordan 4 Travis","Nike","2018","09","26",315
"2747",2018-09-26,"02:01:09+00:00","9",375,375,"USD","Air Jordan 4 Travis","Nike","2018","09","26",375
"2748",2018-09-26,"02:00:26+00:00","11",314,314,"USD","Air Jordan 4 Travis","Nike","2018","09","26",314
"2749",2018-09-26,"01:54:55+00:00","10.5",328,328,"USD","Air Jordan 4 Travis","Nike","2018","09","26",328
"2750",2018-09-26,"01:35:25+00:00","10",335,335,"USD","Air Jordan 4 Travis","Nike","2018","09","26",335
"2751",2018-09-26,"01:14:24+00:00","13",350,350,"USD","Air Jordan 4 Travis","Nike","2018","09","26",350
"2752",2018-09-26,"00:29:26+00:00","10.5",313,313,"USD","Air Jordan 4 Travis","Nike","2018","09","26",313
"2753",2018-09-26,"00:15:37+00:00","11",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","26",320
"2754",2018-09-25,"23:41:25+00:00","10.5",327,327,"USD","Air Jordan 4 Travis","Nike","2018","09","25",327
"2755",2018-09-25,"23:00:53+00:00","10.5",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","25",320
"2756",2018-09-25,"22:54:38+00:00","10",318,318,"USD","Air Jordan 4 Travis","Nike","2018","09","25",318
"2757",2018-09-25,"22:54:20+00:00","9.5",350,350,"USD","Air Jordan 4 Travis","Nike","2018","09","25",350
"2758",2018-09-25,"22:54:02+00:00","9",363,363,"USD","Air Jordan 4 Travis","Nike","2018","09","25",363
"2759",2018-09-25,"22:29:08+00:00","11.5",354,354,"USD","Air Jordan 4 Travis","Nike","2018","09","25",354
"2760",2018-09-25,"22:11:45+00:00","8",350,350,"USD","Air Jordan 4 Travis","Nike","2018","09","25",350
"2761",2018-09-25,"22:02:08+00:00","12",330,330,"USD","Air Jordan 4 Travis","Nike","2018","09","25",330
"2762",2018-09-25,"20:45:50+00:00","8.5",374,374,"USD","Air Jordan 4 Travis","Nike","2018","09","25",374
"2763",2018-09-25,"19:50:13+00:00","11",305,305,"USD","Air Jordan 4 Travis","Nike","2018","09","25",305
"2764",2018-09-25,"19:31:27+00:00","10",318,318,"USD","Air Jordan 4 Travis","Nike","2018","09","25",318
"2765",2018-09-25,"19:27:35+00:00","10",335,335,"USD","Air Jordan 4 Travis","Nike","2018","09","25",335
"2766",2018-09-25,"19:12:07+00:00","9.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","09","25",365
"2767",2018-09-25,"19:07:17+00:00","9.5",359,359,"USD","Air Jordan 4 Travis","Nike","2018","09","25",359
"2768",2018-09-25,"18:50:06+00:00","13",350,350,"USD","Air Jordan 4 Travis","Nike","2018","09","25",350
"2769",2018-09-25,"18:14:46+00:00","8",360,360,"USD","Air Jordan 4 Travis","Nike","2018","09","25",360
"2770",2018-09-25,"16:37:58+00:00","11",310,310,"USD","Air Jordan 4 Travis","Nike","2018","09","25",310
"2771",2018-09-25,"16:22:00+00:00","10",334,334,"USD","Air Jordan 4 Travis","Nike","2018","09","25",334
"2772",2018-09-25,"15:58:21+00:00","10.5",323,323,"USD","Air Jordan 4 Travis","Nike","2018","09","25",323
"2773",2018-09-25,"15:34:09+00:00","10.5",323,323,"USD","Air Jordan 4 Travis","Nike","2018","09","25",323
"2774",2018-09-25,"14:01:39+00:00","9",390,390,"USD","Air Jordan 4 Travis","Nike","2018","09","25",390
"2775",2018-09-25,"13:59:55+00:00","9",390,390,"USD","Air Jordan 4 Travis","Nike","2018","09","25",390
"2776",2018-09-25,"10:26:16+00:00","11",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","25",320
"2777",2018-09-25,"06:00:07+00:00","11",308,308,"USD","Air Jordan 4 Travis","Nike","2018","09","25",308
"2778",2018-09-25,"05:15:46+00:00","9.5",364,364,"USD","Air Jordan 4 Travis","Nike","2018","09","25",364
"2779",2018-09-25,"04:53:43+00:00","11",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","25",320
"2780",2018-09-25,"04:52:43+00:00","9.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","09","25",345
"2781",2018-09-25,"04:07:45+00:00","12",349,349,"USD","Air Jordan 4 Travis","Nike","2018","09","25",349
"2782",2018-09-25,"02:10:29+00:00","9",385,385,"USD","Air Jordan 4 Travis","Nike","2018","09","25",385
"2783",2018-09-25,"01:57:37+00:00","10",333,333,"USD","Air Jordan 4 Travis","Nike","2018","09","25",333
"2784",2018-09-24,"23:26:23+00:00","10.5",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","24",320
"2785",2018-09-24,"21:54:52+00:00","10",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","24",320
"2786",2018-09-24,"21:51:21+00:00","8",364,364,"USD","Air Jordan 4 Travis","Nike","2018","09","24",364
"2787",2018-09-24,"21:35:18+00:00","13",340,340,"USD","Air Jordan 4 Travis","Nike","2018","09","24",340
"2788",2018-09-24,"21:30:58+00:00","12",345,345,"USD","Air Jordan 4 Travis","Nike","2018","09","24",345
"2789",2018-09-24,"21:04:07+00:00","10.5",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","24",320
"2790",2018-09-24,"19:57:33+00:00","13",364,364,"USD","Air Jordan 4 Travis","Nike","2018","09","24",364
"2791",2018-09-24,"19:15:51+00:00","10.5",308,308,"USD","Air Jordan 4 Travis","Nike","2018","09","24",308
"2792",2018-09-24,"19:05:49+00:00","9.5",360,360,"USD","Air Jordan 4 Travis","Nike","2018","09","24",360
"2793",2018-09-24,"18:47:11+00:00","13",360,360,"USD","Air Jordan 4 Travis","Nike","2018","09","24",360
"2794",2018-09-24,"16:52:58+00:00","12.5",369,369,"USD","Air Jordan 4 Travis","Nike","2018","09","24",369
"2795",2018-09-24,"16:41:02+00:00","11",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","24",320
"2796",2018-09-24,"16:40:50+00:00","8.5",375,375,"USD","Air Jordan 4 Travis","Nike","2018","09","24",375
"2797",2018-09-24,"14:45:11+00:00","11",319,319,"USD","Air Jordan 4 Travis","Nike","2018","09","24",319
"2798",2018-09-24,"14:41:33+00:00","9",370,370,"USD","Air Jordan 4 Travis","Nike","2018","09","24",370
"2799",2018-09-24,"14:26:11+00:00","11.5",351,351,"USD","Air Jordan 4 Travis","Nike","2018","09","24",351
"2800",2018-09-24,"12:14:19+00:00","10.5",308,308,"USD","Air Jordan 4 Travis","Nike","2018","09","24",308
"2801",2018-09-24,"11:55:22+00:00","10.5",309,309,"USD","Air Jordan 4 Travis","Nike","2018","09","24",309
"2802",2018-09-24,"09:24:47+00:00","8.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","09","24",370
"2803",2018-09-24,"06:08:39+00:00","12",345,345,"USD","Air Jordan 4 Travis","Nike","2018","09","24",345
"2804",2018-09-24,"05:57:09+00:00","8",363,363,"USD","Air Jordan 4 Travis","Nike","2018","09","24",363
"2805",2018-09-24,"04:16:34+00:00","8.5",360,360,"USD","Air Jordan 4 Travis","Nike","2018","09","24",360
"2806",2018-09-24,"03:20:46+00:00","10.5",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","24",320
"2807",2018-09-24,"02:35:49+00:00","10",319,319,"USD","Air Jordan 4 Travis","Nike","2018","09","24",319
"2808",2018-09-24,"02:33:08+00:00","11",305,305,"USD","Air Jordan 4 Travis","Nike","2018","09","24",305
"2809",2018-09-24,"02:24:45+00:00","11",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","24",320
"2810",2018-09-24,"02:01:42+00:00","13",360,360,"USD","Air Jordan 4 Travis","Nike","2018","09","24",360
"2811",2018-09-24,"01:42:09+00:00","10",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","24",320
"2812",2018-09-24,"00:37:49+00:00","12",340,340,"USD","Air Jordan 4 Travis","Nike","2018","09","24",340
"2813",2018-09-24,"00:20:32+00:00","8",363,363,"USD","Air Jordan 4 Travis","Nike","2018","09","24",363
"2814",2018-09-24,"00:01:52+00:00","11",305,305,"USD","Air Jordan 4 Travis","Nike","2018","09","24",305
"2815",2018-09-23,"21:38:28+00:00","9",365,365,"USD","Air Jordan 4 Travis","Nike","2018","09","23",365
"2816",2018-09-23,"20:51:59+00:00","11",306,306,"USD","Air Jordan 4 Travis","Nike","2018","09","23",306
"2817",2018-09-23,"20:33:13+00:00","9.5",360,360,"USD","Air Jordan 4 Travis","Nike","2018","09","23",360
"2818",2018-09-23,"20:28:09+00:00","8",361,361,"USD","Air Jordan 4 Travis","Nike","2018","09","23",361
"2819",2018-09-23,"20:12:27+00:00","12",330,330,"USD","Air Jordan 4 Travis","Nike","2018","09","23",330
"2820",2018-09-23,"17:47:19+00:00","11",319,319,"USD","Air Jordan 4 Travis","Nike","2018","09","23",319
"2821",2018-09-23,"17:19:02+00:00","11",319,319,"USD","Air Jordan 4 Travis","Nike","2018","09","23",319
"2822",2018-09-23,"16:56:14+00:00","11.5",350,350,"USD","Air Jordan 4 Travis","Nike","2018","09","23",350
"2823",2018-09-23,"16:10:43+00:00","10.5",322,322,"USD","Air Jordan 4 Travis","Nike","2018","09","23",322
"2824",2018-09-23,"15:25:55+00:00","12",339,339,"USD","Air Jordan 4 Travis","Nike","2018","09","23",339
"2825",2018-09-23,"13:23:29+00:00","9.5",360,360,"USD","Air Jordan 4 Travis","Nike","2018","09","23",360
"2826",2018-09-23,"13:17:21+00:00","8",360,360,"USD","Air Jordan 4 Travis","Nike","2018","09","23",360
"2827",2018-09-23,"06:23:58+00:00","11",315,315,"USD","Air Jordan 4 Travis","Nike","2018","09","23",315
"2828",2018-09-23,"04:57:31+00:00","13",360,360,"USD","Air Jordan 4 Travis","Nike","2018","09","23",360
"2829",2018-09-23,"04:18:50+00:00","8",355,355,"USD","Air Jordan 4 Travis","Nike","2018","09","23",355
"2830",2018-09-23,"03:51:26+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","09","23",370
"2831",2018-09-23,"03:49:40+00:00","10.5",320,320,"USD","Air Jordan 4 Travis","Nike","2018","09","23",320
"2832",2018-09-23,"02:54:54+00:00","12",344,344,"USD","Air Jordan 4 Travis","Nike","2018","09","23",344
"2833",2018-09-23,"02:19:45+00:00","10",340,340,"USD","Air Jordan 4 Travis","Nike","2018","09","23",340
"2834",2018-09-23,"01:41:54+00:00","12",342,342,"USD","Air Jordan 4 Travis","Nike","2018","09","23",342
"2835",2018-09-23,"01:26:41+00:00","9.5",360,360,"USD","Air Jordan 4 Travis","Nike","2018","09","23",360
"2836",2018-09-23,"01:12:25+00:00","10.5",310,310,"USD","Air Jordan 4 Travis","Nike","2018","09","23",310
"2837",2018-09-23,"00:38:18+00:00","12",339,339,"USD","Air Jordan 4 Travis","Nike","2018","09","23",339
"2838",2018-09-23,"00:18:04+00:00","9",380,380,"USD","Air Jordan 4 Travis","Nike","2018","09","23",380
"2839",2018-09-23,"00:16:04+00:00","12",340,340,"USD","Air Jordan 4 Travis","Nike","2018","09","23",340
"2840",2018-09-23,"00:04:54+00:00","10",340,340,"USD","Air Jordan 4 Travis","Nike","2018","09","23",340
"2841",2018-09-22,"22:13:57+00:00","10",339,339,"USD","Air Jordan 4 Travis","Nike","2018","09","22",339
"2842",2018-09-22,"21:15:47+00:00","14",300,300,"USD","Air Jordan 4 Travis","Nike","2018","09","22",300
"2843",2018-09-22,"20:50:20+00:00","10",340,340,"USD","Air Jordan 4 Travis","Nike","2018","09","22",340
"2844",2018-09-22,"20:41:20+00:00","10",330,330,"USD","Air Jordan 4 Travis","Nike","2018","09","22",330
"2845",2018-09-22,"20:30:41+00:00","8.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","09","22",380
"2846",2018-09-22,"20:17:09+00:00","9.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","09","22",365
"2847",2018-09-22,"19:03:09+00:00","10.5",317,317,"USD","Air Jordan 4 Travis","Nike","2018","09","22",317
"2848",2018-09-22,"19:00:56+00:00","10.5",310,310,"USD","Air Jordan 4 Travis","Nike","2018","09","22",310
"2849",2018-09-22,"18:54:53+00:00","10.5",310,310,"USD","Air Jordan 4 Travis","Nike","2018","09","22",310
"2850",2018-09-22,"18:39:58+00:00","12",338,338,"USD","Air Jordan 4 Travis","Nike","2018","09","22",338
"2851",2018-09-22,"16:00:22+00:00","13",360,360,"USD","Air Jordan 4 Travis","Nike","2018","09","22",360
"2852",2018-09-22,"14:41:48+00:00","9",395,395,"USD","Air Jordan 4 Travis","Nike","2018","09","22",395
"2853",2018-09-22,"14:36:33+00:00","10",327,327,"USD","Air Jordan 4 Travis","Nike","2018","09","22",327
"2854",2018-09-22,"14:32:58+00:00","11.5",350,350,"USD","Air Jordan 4 Travis","Nike","2018","09","22",350
"2855",2018-09-22,"13:21:18+00:00","8.5",353,353,"USD","Air Jordan 4 Travis","Nike","2018","09","22",353
"2856",2018-09-22,"13:04:29+00:00","11",325,325,"USD","Air Jordan 4 Travis","Nike","2018","09","22",325
